1293052880	20260206	202602	2026	2026.0986	JPN	SAGA	JPN								scoGOV	SCOTTISH			sco			GOV			1	020	020	02	1	3.0	10	1	10	-2.25140712945591	4	Loch Lomond, United Kingdom (general), United Kingdom	UK	UK00	40176	56.0833	-4.6	-2601882	4	Loch Lomond, United Kingdom (general), United Kingdom	UK	UK00	40176	56.0833	-4.6	-2601882	4	Loch Lomond, United Kingdom (general), United Kingdom	UK	UK00	40176	56.0833	-4.6	-2601882	20260308050000	https://www.dailyrecord.co.uk/news/scottish-news/loch-lomond-campaigners-fear-third-36832427
1293052881	20260206	202602	2026	2026.0986	JPN	SAGA	JPN								scoGOV	SCOTTISH			sco			GOV			1	120	120	12	3	-4.0	10	1	10	-2.25140712945591	4	Loch Lomond, United Kingdom (general), United Kingdom	UK	UK00	40176	56.0833	-4.6	-2601882	4	Loch Lomond, United Kingdom (general), United Kingdom	UK	UK00	40176	56.0833	-4.6	-2601882	4	Loch Lomond, United Kingdom (general), United Kingdom	UK	UK00	40176	56.0833	-4.6	-2601882	20260308050000	https://www.dailyrecord.co.uk/news/scottish-news/loch-lomond-campaigners-fear-third-36832427
1293052882	20260301	202603	2026	2026.1671	GBRCVL	BRITISH	GBR					CVL			GBRGOV	UNITED KINGDOM	GBR					GOV			0	036	036	03	1	4.0	7	1	7	-3.73406193078325	4	Fairford, Gloucestershire, United Kingdom	UK	UKE6	40109	51.7	-1.78333	-2595872	4	Fairford, Gloucestershire, United Kingdom	UK	UKE6	40109	51.7	-1.78333	-2595872	4	Fairford, Gloucestershire, United Kingdom	UK	UKE6	40109	51.7	-1.78333	-2595872	20260308050000	https://www.dailyrecord.co.uk/news/scottish-news/prestwick-airport-being-used-donald-36833208
1293052883	20260301	202603	2026	2026.1671	GBRCVL	UNITED KINGDOM	GBR					CVL			GBRGOV	UNITED KINGDOM	GBR					GOV			0	036	036	03	1	4.0	1	1	1	-3.73406193078325	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20260308050000	https://www.dailyrecord.co.uk/news/scottish-news/prestwick-airport-being-used-donald-36833208
1293052884	20260301	202603	2026	2026.1671	GBRGOV	UNITED KINGDOM	GBR					GOV			ARE	DUBAI	ARE								0	160	160	16	4	-4.0	7	1	7	-3.73406193078325	4	Fairford, Gloucestershire, United Kingdom	UK	UKE6	40109	51.7	-1.78333	-2595872	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Fairford, Gloucestershire, United Kingdom	UK	UKE6	40109	51.7	-1.78333	-2595872	20260308050000	https://www.dailyrecord.co.uk/news/scottish-news/prestwick-airport-being-used-donald-36833208
1293052885	20260301	202603	2026	2026.1671	GBRGOV	UNITED KINGDOM	GBR					GOV			ARE	DUBAI	ARE								0	160	160	16	4	-4.0	1	1	1	-3.73406193078325	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308050000	https://www.dailyrecord.co.uk/news/scottish-news/prestwick-airport-being-used-donald-36833208
1293052886	20260301	202603	2026	2026.1671	GBRGOV	UNITED KINGDOM	GBR					GOV			GBRCVL	BRITISH	GBR					CVL			0	036	036	03	1	4.0	7	1	7	-3.73406193078325	4	Fairford, Gloucestershire, United Kingdom	UK	UKE6	40109	51.7	-1.78333	-2595872	4	Fairford, Gloucestershire, United Kingdom	UK	UKE6	40109	51.7	-1.78333	-2595872	4	Fairford, Gloucestershire, United Kingdom	UK	UKE6	40109	51.7	-1.78333	-2595872	20260308050000	https://www.dailyrecord.co.uk/news/scottish-news/prestwick-airport-being-used-donald-36833208
1293052887	20260301	202603	2026	2026.1671	GBRGOV	UNITED KINGDOM	GBR					GOV			GBRCVL	UNITED KINGDOM	GBR					CVL			0	036	036	03	1	4.0	1	1	1	-3.73406193078325	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20260308050000	https://www.dailyrecord.co.uk/news/scottish-news/prestwick-airport-being-used-donald-36833208
1293052888	20260301	202603	2026	2026.1671	IRNGOV	IRANIAN	IRN					GOV			MED	TELEVISION						MED			1	055	055	05	1	7.0	3	1	3	-2.77264325323475	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20260308050000	https://hotair.com/ed-morrissey/2026/03/07/saturdays-final-word-n3812640
1293052889	20260301	202603	2026	2026.1671	USA	THE US	USA								MIL	MILITARY						MIL			0	190	190	19	4	-10.0	4	1	4	-3.73406193078325	1	Israel	IS	IS		31.5	34.75	IS	4	Minab, Sistan va Baluchestan, Iran	IR	IR04	41051	25.7893	61.1025	293743	1	Israel	IS	IS		31.5	34.75	IS	20260308050000	https://www.dailyrecord.co.uk/news/scottish-news/prestwick-airport-being-used-donald-36833208
1293052890	20260307	202603	2026	2026.1836	GOV	PRESIDENT						GOV			USAMIL	THE US	USA					MIL			0	014	014	01	1	0.0	8	1	8	-2.82685512367491	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308050000	https://www.odnako.org/middle-east-attacks-on-tehran-the-idf-advances-by-land-into-lebanon-the-pasdaran-we-have-total-control-of-the-strait-of-hormuz-khameneis-funeral-postponed/
1293052891	20260307	202603	2026	2026.1836	IRNGOV	IRAN	IRN					GOV			USAMIL	THE US	USA					MIL			0	014	014	01	1	0.0	2	1	2	-2.82685512367491	4	Pasdaran, Kohgiluyeh va Buyer A?mad, Iran	IR	IR05	40914	30.635	51.8051	-3073976	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308050000	https://www.odnako.org/middle-east-attacks-on-tehran-the-idf-advances-by-land-into-lebanon-the-pasdaran-we-have-total-control-of-the-strait-of-hormuz-khameneis-funeral-postponed/
