1293079866	20250308	202503	2025	2025.1863											GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	6	1	4	-6.4	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20260308101500	https://www.birminghammail.co.uk/news/midlands-news/moment-leo-ross-smirking-killer-33541144
1293079867	20250308	202503	2025	2025.1863	GOVLEG	ATTORNEY GENERAL						GOV	LEG												1	016	016	01	1	-2.0	2	1	2	-8.7248322147651	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								4	Pagoh, Johor, Malaysia	MY	MY01	18585	2.1495	102.77	-2405348	20260308101500	https://www.theborneopost.com/2026/03/08/muhyiddins-trial-for-abuse-of-position-money-laundering-begins-tomorrow-march-9/
1293079868	20250308	202503	2025	2025.1863	GOVLEG	ATTORNEY GENERAL						GOV	LEG												1	016	016	01	1	-2.0	6	1	6	-8.7248322147651	4	Pagoh, Johor, Malaysia	MY	MY01	18585	2.1495	102.77	-2405348	0								4	Pagoh, Johor, Malaysia	MY	MY01	18585	2.1495	102.77	-2405348	20260308101500	https://www.theborneopost.com/2026/03/08/muhyiddins-trial-for-abuse-of-position-money-laundering-begins-tomorrow-march-9/
1293079869	20250308	202503	2025	2025.1863	GOVLEG	ATTORNEY GENERAL						GOV	LEG												1	081	081	08	2	5.0	4	1	4	-8.7248322147651	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								4	Pagoh, Johor, Malaysia	MY	MY01	18585	2.1495	102.77	-2405348	20260308101500	https://www.theborneopost.com/2026/03/08/muhyiddins-trial-for-abuse-of-position-money-laundering-begins-tomorrow-march-9/
1293079870	20250308	202503	2025	2025.1863	GOVMED	MINIST OF TRANSPORT						GOV	MED		MYS	MALAYSIAN	MYS								1	030	030	03	1	4.0	4	1	4	-0.28089887640449	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20260308101500	https://www.theborneopost.com/2026/03/08/mot-new-search-for-mh370-in-indian-ocean-yields-no-clues/
1293079871	20250308	202503	2025	2025.1863	GOVMED	MINIST OF TRANSPORT						GOV	MED		MYSGOV	MALAYSIAN	MYS					GOV			1	030	030	03	1	4.0	6	1	6	-0.28089887640449	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20260308101500	https://www.theborneopost.com/2026/03/08/mot-new-search-for-mh370-in-indian-ocean-yields-no-clues/
1293079872	20260206	202602	2026	2026.0986	MEX	MEXICO	MEX																		1	042	042	04	1	1.9	1	1	1	1.63132137030995	4	Rancho, Coahuila de Zaragoza, Mexico	MX	MX07	19785	28.3667	-100.317	-1690943	0								4	Rancho, Coahuila de Zaragoza, Mexico	MX	MX07	19785	28.3667	-100.317	-1690943	20260308101500	https://www.dailybreeze.com/2026/03/06/services-for-anita-mardesich-101-of-san-pedro-planned-for-thursday-march-12/
1293079873	20260206	202602	2026	2026.0986	MEX	MEXICO	MEX																		1	042	042	04	1	1.9	1	1	1	1.63132137030995	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20260308101500	https://www.dailybreeze.com/2026/03/06/services-for-anita-mardesich-101-of-san-pedro-planned-for-thursday-march-12/
1293079874	20260308	202603	2026	2026.1863											AFR	AFRICA	AFR								1	060	060	06	2	6.0	5	1	5	4.87394957983194	0								1	Zambia	ZA	ZA		-15	30	ZA	1	Zambia	ZA	ZA		-15	30	ZA	20260308101500	https://www.africa-newsroom.com/press/delta-air-lines-and-junior-achievement-ja-africa-empower-next-generation-of-female-leaders-across-africa
1293079875	20260308	202603	2026	2026.1863											AFR	AFRICA	AFR								1	190	190	19	4	-10.0	10	1	10	4.87394957983194	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20260308101500	https://www.africa-newsroom.com/press/delta-air-lines-and-junior-achievement-ja-africa-empower-next-generation-of-female-leaders-across-africa
1293079876	20260308	202603	2026	2026.1863											BUS	INDUSTRY						BUS			0	100	100	10	3	-5.0	10	1	10	0.78014184397163	0								4	Sandakan, Sabah, Malaysia	MY	MY16	24203	5.8402	118.118	-2404133	4	Sandakan, Sabah, Malaysia	MY	MY16	24203	5.8402	118.118	-2404133	20260308101500	https://www.theborneopost.com/2026/03/08/women-planters-taking-root-in-oil-palm-estates/
1293079877	20260308	202603	2026	2026.1863											CVL	RESIDENTS						CVL			0	040	040	04	1	1.0	10	1	10	-1.67682926829269	0								4	Bampton, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7167	-1.53333	-2589170	4	Bampton, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7167	-1.53333	-2589170	20260308101500	https://www.birminghammail.co.uk/news/uk-news/housing-plans-spark-concern-200-33544610
1293079878	20260308	202603	2026	2026.1863											CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	5	1	5	-4.76190476190476	0								4	Kuala Krai, Kelantan, Malaysia	MY	MY03	37360	5.5313	102.199	-2402593	4	Kuala Krai, Kelantan, Malaysia	MY	MY03	37360	5.5313	102.199	-2402593	20260308101500	https://www.thestar.com.my/news/nation/2026/03/08/stop-speculating-allow-authorities-to-probe-death-of-trainee-doctor-says-mma
1293079879	20260308	202603	2026	2026.1863											CVL	RESIDENTS						CVL			1	130	130	13	3	-4.4	10	1	10	-6.25	0								5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20260308101500	https://www.channelnewsasia.com/world/australia-northern-territory-residents-warned-crocodiles-after-floods-5979716
1293079880	20260308	202603	2026	2026.1863											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	2	1	2	3.03030303030303	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20260308101500	https://www.mangalorean.com/womens-empowerment-key-to-self-reliant-society-yogi-adityanath-on-womens-day/
1293079881	20260308	202603	2026	2026.1863											EDU	SCHOOL						EDU			1	051	051	05	1	3.4	10	1	10	8.7719298245614	0								4	Greatham, Hampshire, United Kingdom	UK	UKF2	40137	51.05	-0.9	-2597531	4	Greatham, Hampshire, United Kingdom	UK	UKF2	40137	51.05	-0.9	-2597531	20260308101500	https://www.gazettelive.co.uk/news/teesside-news/greatham-primary-praised-ofsted-report-33546126
1293079882	20260308	202603	2026	2026.1863											GBR	SCOTLAND	GBR								1	042	042	04	1	1.9	6	1	6	9.40170940170944	0								4	Broughty Ferry, Dundee City, United Kingdom	UK	UKU3	40177	56.4667	-2.86667	-2591102	4	Broughty Ferry, Dundee City, United Kingdom	UK	UKU3	40177	56.4667	-2.86667	-2591102	20260308101500	https://theedinburghreporter.co.uk/2026/03/edinburgh-centenarian-reveals-secret-to-long-life/
1293079883	20260308	202603	2026	2026.1863											GBR	SCOTLAND	GBR								1	042	042	04	1	1.9	4	1	4	9.40170940170944	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20260308101500	https://theedinburghreporter.co.uk/2026/03/edinburgh-centenarian-reveals-secret-to-long-life/
1293079884	20260308	202603	2026	2026.1863											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	-6.4	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20260308101500	https://www.birminghammail.co.uk/news/midlands-news/moment-leo-ross-smirking-killer-33541144
1293079885	20260308	202603	2026	2026.1863											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	6	1	6	1.38740661686233	0								4	Wrexham, Wrexham, United Kingdom	UK	UKZ4	40179	53.05	-3	-2612187	4	Wrexham, Wrexham, United Kingdom	UK	UKZ4	40179	53.05	-3	-2612187	20260308101500	https://www.leaderlive.co.uk/news/25906894.take-pew-st-dunawds-church-bangor-on-dee-wrexham/
1293079886	20260308	202603	2026	2026.1863											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	-2.80373831775701	0								1	United States	US	US		39.828175	-98.5795	US	4	Fairford, Gloucestershire, United Kingdom	UK	UKE6	40109	51.7	-1.78333	-2595872	20260308101500	https://www.thenational.scot/news/25917589.donald-trump-renews-attack-keir-starmer-iranian-oil-sites-hit/
1293079887	20260308	202603	2026	2026.1863											GOV	MINIST						GOV			1	014	014	01	1	0.0	6	1	6	-0.51020408163266	0								4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	20260308101500	https://www.inverelltimes.com.au/story/9192090/yasmin-catley-flags-drone-program-expansion-after-moree-trial/
1293079888	20260308	202603	2026	2026.1863											GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	10	1	10	-3.2258064516129	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20260308101500	https://timesofindia.indiatimes.com/india/conscious-decision-ex-bengal-governor-says-reasons-for-resignation-will-remain-confidential-till-right-time/articleshow/129261531.cms
1293079889	20260308	202603	2026	2026.1863											GOV	GOVERNMENT						GOV			1	052	052	05	1	3.5	4	1	4	3.03030303030303	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20260308101500	https://www.mangalorean.com/womens-empowerment-key-to-self-reliant-society-yogi-adityanath-on-womens-day/
1293079890	20260308	202603	2026	2026.1863											GOV	GOVERNMENT						GOV			1	111	111	11	3	-2.0	10	1	10	0	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20260308101500	https://www.mangalorean.com/nandan-mallya-re-elected-as-dakshina-kannada-district-bjp-yuva-morcha-president/
1293079891	20260308	202603	2026	2026.1863											GOV	FIREFIGHTER						GOV			0	130	130	13	3	-4.4	5	1	5	-4.03690888119954	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260308101500	https://www.ahwatukee.com/news/councilwoman-phoenix-police-spending-is-criminalization/article_6c1056eb-0c34-460c-b901-4c2281f8cc2b.html
1293079892	20260308	202603	2026	2026.1863											GOV	GOVERNMENT						GOV			1	141	141	14	3	-6.5	10	1	10	0	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20260308101500	https://www.mangalorean.com/nandan-mallya-re-elected-as-dakshina-kannada-district-bjp-yuva-morcha-president/
1293079893	20260308	202603	2026	2026.1863											GOVLAB	GOVERNMENT						GOV	LAB		0	030	030	03	1	4.0	5	1	5	2.12765957446808	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20260308101500	https://www.mangalorean.com/aapda-govt-never-cared-about-poor-bjp-focuses-on-getting-work-done-pm-modi-in-delhi/
