1293073975	20250308	202503	2025	2025.1863	COP	POLICE						COP			JPN	TOKYO	JPN								1	042	042	04	1	1.9	5	1	5	-2.7027027027027	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20260308091500	https://www.tokyoreporter.com/japan-news/what-became-of-4-59-billion-in-cash-turned-over-to-tokyo-police-in-2025/
1293073976	20250308	202503	2025	2025.1863	FRAGOV	FRANCE	FRA					GOV			GOV	MINIST						GOV			1	040	040	04	1	1.0	2	1	2	2.23880597014925	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20260308091500	https://eturbonews.com/matthias-fekl-france-and-alain-stange-seychelles-meet-paris-tour/
1293073977	20250308	202503	2025	2025.1863	GRC	ATHENS	GRC								USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	3.53982300884956	3	Brooklyn, Georgia, United States	US	USGA	GA259	32.1738	-84.7085	354865	3	Brooklyn, Georgia, United States	US	USGA	GA259	32.1738	-84.7085	354865	3	Brooklyn, Georgia, United States	US	USGA	GA259	32.1738	-84.7085	354865	20260308091500	https://stereogum.com/2491606/michael-stipe-sings-r-e-m-s-these-days-the-great-beyond-for-the-first-time-in-18-years/news
1293073978	20250308	202503	2025	2025.1863	JPN	TOKYO	JPN								COP	POLICE						COP			1	043	043	04	1	2.8	5	1	5	-2.7027027027027	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20260308091500	https://www.tokyoreporter.com/japan-news/what-became-of-4-59-billion-in-cash-turned-over-to-tokyo-police-in-2025/
1293073979	20250308	202503	2025	2025.1863	USA	UNITED STATES	USA								GRC	ATHENS	GRC								1	046	046	04	1	7.0	2	1	2	3.53982300884956	3	Brooklyn, Georgia, United States	US	USGA	GA259	32.1738	-84.7085	354865	3	Brooklyn, Georgia, United States	US	USGA	GA259	32.1738	-84.7085	354865	3	Brooklyn, Georgia, United States	US	USGA	GA259	32.1738	-84.7085	354865	20260308091500	https://stereogum.com/2491606/michael-stipe-sings-r-e-m-s-these-days-the-great-beyond-for-the-first-time-in-18-years/news
1293073980	20250308	202503	2025	2025.1863	USA	UNITED STATES	USA								IRN	IRAN	IRN								1	010	010	01	1	0.0	2	1	2	-2.04081632653062	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20260308091500	https://www.ynetnews.com/article/rkiqg55kze
1293073981	20250308	202503	2025	2025.1863	USA	NEW YORK	USA								IRN	IRAN	IRN								1	010	010	01	1	0.0	8	1	8	-2.04081632653062	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Isfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	4	Isfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	20260308091500	https://www.ynetnews.com/article/rkiqg55kze
1293073982	20250308	202503	2025	2025.1863	USA	UNITED STATES	USA								IRN	IRAN	IRN								1	138	138	13	3	-7.0	2	1	2	-2.04081632653062	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Isfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	4	Isfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	20260308091500	https://www.ynetnews.com/article/rkiqg55kze
1293073983	20250308	202503	2025	2025.1863	USA	NEW YORK	USA								IRN	ISFAHAN	IRN								1	138	138	13	3	-7.0	8	1	8	-2.04081632653062	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Isfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	4	Isfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	20260308091500	https://www.ynetnews.com/article/rkiqg55kze
1293073984	20250308	202503	2025	2025.1863	USA	UNITED STATES	USA								SPY	INTELLIGENCE						SPY			1	014	014	01	1	0.0	2	1	2	-2.04081632653062	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20260308091500	https://www.ynetnews.com/article/rkiqg55kze
1293073985	20250308	202503	2025	2025.1863	USA	UNITED STATES	USA								SPY	INTELLIGENCE						SPY			1	014	014	01	1	0.0	2	1	2	-2.04081632653062	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20260308091500	https://www.ynetnews.com/article/rkiqg55kze
1293073986	20250308	202503	2025	2025.1863	USA	NEW YORK	USA								SPY	INTELLIGENCE						SPY			1	014	014	01	1	0.0	4	1	4	-2.04081632653062	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Isfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20260308091500	https://www.ynetnews.com/article/rkiqg55kze
1293073987	20250308	202503	2025	2025.1863	USA	UNITED STATES	USA								SPY	INTELLIGENCE						SPY			1	014	014	01	1	0.0	2	1	2	-2.04081632653062	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20260308091500	https://www.ynetnews.com/article/rkiqg55kze
1293073988	20260301	202603	2026	2026.1671											CVL	RESIDENTS						CVL			0	190	190	19	4	-10.0	2	1	2	-4.74480636060528	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20260308091500	https://www.wsbradio.com/news/world/latest-israel/3MSBS3QZZYYK3PYD7HKSBMQNGQ/
1293073989	20260301	202603	2026	2026.1671											IRN	IRAN	IRN								1	190	190	19	4	-10.0	2	1	2	-4.74480636060528	0								4	Kuwait International, Kuwait (general), Kuwait	KU	KU00	18589	29.2356	47.975	187710	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20260308091500	https://www.wsbradio.com/news/world/latest-israel/3MSBS3QZZYYK3PYD7HKSBMQNGQ/
1293073990	20260301	202603	2026	2026.1671	MNCGBR	ROLLS ROYCE	GBR					MNC			IRN	IRAN	IRN								1	080	080	08	2	5.0	5	1	5	-0.70671378091873	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260308091500	https://www.fool.co.uk/2026/03/08/is-last-weeks-dip-in-the-rolls-royce-share-price-a-brilliant-buying-opportunity/
1293073991	20260308	202603	2026	2026.1863											BUS	BUSINESS						BUS			0	036	036	03	1	4.0	10	1	10	-2.7027027027027	0								4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20260308091500	https://indianexpress.com/article/political-pulse/oppn-move-to-unseat-speaker-om-birla-sets-stage-for-stormy-start-to-budget-sessions-second-leg-10571258/
