1293088126	20250308	202503	2025	2025.1863	UKR	UKRAINE	UKR								CVL	CIVILIAN						CVL			0	190	190	19	4	-10.0	2	1	2	-1.26162018592297	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20260308114500	https://www.dailymail.co.uk/news/article-15625925/Russia-supports-Iran-Putin-man-London-US-drone.html
1293088127	20260206	202602	2026	2026.0986											LEG	SENATE						LEG			0	051	051	05	1	3.4	4	1	4	-2.2181146025878	0								3	Spokane, Washington, United States	US	USWA	WA063	47.6588	-117.426	1512683	3	Spokane, Washington, United States	US	USWA	WA063	47.6588	-117.426	1512683	20260308114500	https://www.spokesman.com/stories/2026/mar/08/lawmakers-voted-two-years-ago-to-bar-an-income-tax/
1293088128	20260206	202602	2026	2026.0986	MIL	COMMANDER						MIL			LKA	SRI LANKA	LKA								0	042	042	04	1	1.9	2	1	2	-2.57092198581561	4	Bushehr, Bushehr, Iran	IR	IR22	25307	28.9684	50.8385	-3057164	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20260308114500	https://www.staradvertiser.com/2026/03/08/hawaii-news/pearl-harbor-based-sub-sank-iranian-vessel/
1293088129	20260206	202602	2026	2026.0986	MIL	COMMANDER						MIL			LKA	SRI LANKA	LKA								0	042	042	04	1	1.9	2	1	2	-2.57092198581561	4	Bushehr, Bushehr, Iran	IR	IR22	25307	28.9684	50.8385	-3057164	4	Bushehr, Bushehr, Iran	IR	IR22	25307	28.9684	50.8385	-3057164	4	Bushehr, Bushehr, Iran	IR	IR22	25307	28.9684	50.8385	-3057164	20260308114500	https://www.staradvertiser.com/2026/03/08/hawaii-news/pearl-harbor-based-sub-sank-iranian-vessel/
1293088130	20260206	202602	2026	2026.0986	USA	UNITED STATES	USA								LEG	SENATE						LEG			0	051	051	05	1	3.4	6	1	6	-2.2181146025878	3	Spokane, Washington, United States	US	USWA	WA063	47.6588	-117.426	1512683	3	Spokane, Washington, United States	US	USWA	WA063	47.6588	-117.426	1512683	3	Spokane, Washington, United States	US	USWA	WA063	47.6588	-117.426	1512683	20260308114500	https://www.spokesman.com/stories/2026/mar/08/lawmakers-voted-two-years-ago-to-bar-an-income-tax/
1293088131	20260301	202603	2026	2026.1671	CUB	CUBA	CUB								USA	UNITED STATES	USA								0	192	192	19	4	-9.5	1	1	1	-1.77111716621253	4	El Pino, Guantámo, Cuba	CU	CU10	14628	20.375	-74.5353	-1622074	4	El Pino, Guantámo, Cuba	CU	CU10	14628	20.375	-74.5353	-1622074	4	El Pino, Guantámo, Cuba	CU	CU10	14628	20.375	-74.5353	-1622074	20260308114500	https://www.dailymail.co.uk/snapchat/article-15625911/Cuba-end-line-Trump-announces-plans-target-crisis-hit-island-war-Iran.html
1293088132	20260301	202603	2026	2026.1671	CUB	CUBA	CUB								USA	FLORIDA	USA								0	192	192	19	4	-9.5	7	1	7	-1.77111716621253	4	El Pino, Guantámo, Cuba	CU	CU10	14628	20.375	-74.5353	-1622074	2	Florida, United States	US	USFL		27.8333	-81.717	FL	4	El Pino, Guantámo, Cuba	CU	CU10	14628	20.375	-74.5353	-1622074	20260308114500	https://www.dailymail.co.uk/snapchat/article-15625911/Cuba-end-line-Trump-announces-plans-target-crisis-hit-island-war-Iran.html
1293088133	20260301	202603	2026	2026.1671	GBRCVL	UNITED KINGDOM	GBR					CVL			GBRGOV	UNITED KINGDOM	GBR					GOV			0	036	036	03	1	4.0	1	1	1	-0.80482897384306	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20260308114500	https://www.yahoo.com/news/articles/irish-government-chartered-flight-oman-073626361.html
1293088134	20260301	202603	2026	2026.1671	GBRCVL	BRITISH	GBR					CVL			GBRGOV	UNITED KINGDOM	GBR					GOV			0	036	036	03	1	4.0	7	1	7	-0.80482897384306	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20260308114500	https://www.yahoo.com/news/articles/irish-government-chartered-flight-oman-073626361.html
1293088135	20260301	202603	2026	2026.1671	GBRGOV	UNITED KINGDOM	GBR					GOV			GBRCVL	UNITED KINGDOM	GBR					CVL			0	036	036	03	1	4.0	1	1	1	-0.80482897384306	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20260308114500	https://www.yahoo.com/news/articles/irish-government-chartered-flight-oman-073626361.html
