1293051915	20250308	202503	2025	2025.1863	LBN	LEBANESE	LBN								LBNGOV	LEBANON	LBN					GOV			0	141	141	14	3	-6.5	4	1	4	-3.65217391304347	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20260308044500	https://www.wuft.org/2026-03-07/how-the-u-s-and-israels-war-with-iran-is-realigning-the-politics-of-the-middle-east
1293051916	20250308	202503	2025	2025.1863	LBNGOV	LEBANESE	LBN					GOV													0	141	141	14	3	-6.5	6	1	6	-3.65217391304347	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20260308044500	https://www.wuft.org/2026-03-07/how-the-u-s-and-israels-war-with-iran-is-realigning-the-politics-of-the-middle-east
1293051917	20250308	202503	2025	2025.1863	SAU	SAUDI	SAU								SAUGOV	SAUDI	SAU					GOV			0	057	057	05	1	8.0	7	1	7	-1.54440154440154	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20260308044500	https://tribune.com.pk/story/2596410/pakistan-saudi-arabia-mull-action-to-halt-iran-attacks
1293051918	20250308	202503	2025	2025.1863	SAU	RIYADH	SAU								SAUGOV	SAUDI ARABIA	SAU					GOV			0	057	057	05	1	8.0	1	1	1	-1.54440154440154	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308044500	https://tribune.com.pk/story/2596410/pakistan-saudi-arabia-mull-action-to-halt-iran-attacks
1293051919	20250308	202503	2025	2025.1863	SAU	SAUDI	SAU								SAUGOV	SAUDI ARABIA	SAU					GOV			0	062	062	06	2	7.4	1	1	1	-1.54440154440154	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308044500	https://tribune.com.pk/story/2596410/pakistan-saudi-arabia-mull-action-to-halt-iran-attacks
1293051920	20250308	202503	2025	2025.1863	SAUGOV	SAUDI	SAU					GOV			SAU	SAUDI	SAU								0	057	057	05	1	8.0	7	1	7	-1.54440154440154	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20260308044500	https://tribune.com.pk/story/2596410/pakistan-saudi-arabia-mull-action-to-halt-iran-attacks
1293051921	20250308	202503	2025	2025.1863	SAUGOV	SAUDI ARABIA	SAU					GOV			SAU	RIYADH	SAU								0	057	057	05	1	8.0	1	1	1	-1.54440154440154	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308044500	https://tribune.com.pk/story/2596410/pakistan-saudi-arabia-mull-action-to-halt-iran-attacks
1293051922	20250308	202503	2025	2025.1863	SAUGOV	SAUDI ARABIA	SAU					GOV			SAU	SAUDI	SAU								0	062	062	06	2	7.4	1	1	1	-1.54440154440154	4	Shaybah, Saudi Arabia (general), Saudi Arabia	SA	SA00	25314	30.4324	38.5477	182493	4	Shaybah, Saudi Arabia (general), Saudi Arabia	SA	SA00	25314	30.4324	38.5477	182493	4	Shaybah, Saudi Arabia (general), Saudi Arabia	SA	SA00	25314	30.4324	38.5477	182493	20260308044500	https://tribune.com.pk/story/2596410/pakistan-saudi-arabia-mull-action-to-halt-iran-attacks
1293051923	20260308	202603	2026	2026.1863											AGR	FARMER						AGR			0	051	051	05	1	3.4	10	1	10	-0.3448275862069	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20260308044500	https://www.thehindubusinessline.com/economy/agri-business/empowering-rural-india-through-commodity-market-access-a-financial-services-perspective/article70716448.ece
1293051924	20260308	202603	2026	2026.1863											AUS	AUSTRALIAN	AUS								0	040	040	04	1	1.0	12	4	12	-3.45071429366516	0								4	Tablelands, Western Australia, Australia	AS	AS08	40197	-17.2667	126.85	-1603217	4	Tablelands, Western Australia, Australia	AS	AS08	40197	-17.2667	126.85	-1603217	20260308044500	https://www.armidaleexpress.com.au/story/9193152/perfect-storm-fuel-uncertainty-threatens-food-prices/
1293051925	20260308	202603	2026	2026.1863											BUS	COMPANIES						BUS			0	130	130	13	3	-4.4	32	4	32	-3.45071429366516	0								4	Tablelands, Western Australia, Australia	AS	AS08	40197	-17.2667	126.85	-1603217	4	Tablelands, Western Australia, Australia	AS	AS08	40197	-17.2667	126.85	-1603217	20260308044500	https://www.armidaleexpress.com.au/story/9193152/perfect-storm-fuel-uncertainty-threatens-food-prices/
1293051926	20260308	202603	2026	2026.1863											CAN	CANADA	CAN								1	042	042	04	1	1.9	6	1	5	4.81727574750831	0								4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	20260308044500	https://www.bcmag.ca/spring-at-maan-farms/
1293051927	20260308	202603	2026	2026.1863											CAN	CANADA	CAN								0	043	043	04	1	2.8	2	1	2	4.81727574750831	0								4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	20260308044500	https://www.bcmag.ca/spring-at-maan-farms/
1293051928	20260308	202603	2026	2026.1863											CHN	CHINA	CHN								1	046	046	04	1	7.0	1	1	1	3.57487922705314	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20260308044500	https://bleedingcool.com/tv/young-sherlock-tseng-irons-on-balancing-action-mystery-parkhill/
1293051929	20260308	202603	2026	2026.1863											CHN	CHINA	CHN								0	111	111	11	3	-2.0	1	1	1	-4.87012987012987	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Iran	IR	IR		32	53	IR	20260308044500	https://www.thehindu.com/news/international/china-fm-blasts-west-asia-war-urges-us-to-manage-ties/article70718104.ece
1293051930	20260308	202603	2026	2026.1863											COP	PRISON						COP			1	042	042	04	1	1.9	2	1	2	-1.10701107011071	0								1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20260308044500	https://www.gazetteherald.co.uk/news/25917179.charles-bronson-artwork-sold-york-auction-centre/
