1293057449	20250308	202503	2025	2025.1863											GUYGOV	IRFAAN ALI	GUY					GOV			0	036	036	03	1	4.0	10	1	10	2.19665271966528	0								1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20260308060000	https://kaieteurnewsonline.com/2026/03/08/36-households-to-relocate-from-parika-sea-dam-to-facilitate-new-waterfront-project/
1293057450	20250308	202503	2025	2025.1863											MIL	CARRIER						MIL			1	051	051	05	1	3.4	10	1	10	9.58904109589038	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20260308060000	https://eturbonews.com/qatar-airways-cargo-wins-two-awards-asia/
1293057451	20250308	202503	2025	2025.1863	GOV	GOVERNANCE						GOV			REB	REVOLT						REB			0	172	172	17	4	-5.0	10	1	10	1.09170305676855	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20260308060000	https://www.winnipegfreepress.com/world/2026/03/07/a-new-nepali-party-led-by-an-ex-rapper-is-set-for-a-landslide-win-in-parliamentary-election
1293057452	20250308	202503	2025	2025.1863	GUYGOV	IRFAAN ALI	GUY					GOV													0	036	036	03	1	4.0	10	1	10	2.19665271966528	1	Guyana	GY	GY		5	-59	GY	0								1	Guyana	GY	GY		5	-59	GY	20260308060000	https://kaieteurnewsonline.com/2026/03/08/36-households-to-relocate-from-parika-sea-dam-to-facilitate-new-waterfront-project/
1293057453	20260206	202602	2026	2026.0986	BUS	COMPANY						BUS			MIL	MILITARY						MIL			1	120	120	12	3	-4.0	10	1	10	-2.36220472440945	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20260308060000	https://www.aol.co.uk/articles/openai-robotics-chief-quits-over-052637442.html
1293057454	20260206	202602	2026	2026.0986	PAK	PAKISTAN	PAK																		1	190	190	19	4	-10.0	2	1	2	-9.13978494623656	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	0								4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	20260308060000	https://www.dawn.com/news/1979675/seven-killed-in-makran-coastal-highway-crash
1293057455	20260206	202602	2026	2026.0986	PAK	PAKISTAN	PAK																		1	190	190	19	4	-10.0	2	1	2	-9.13978494623656	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20260308060000	https://www.dawn.com/news/1979675/seven-killed-in-makran-coastal-highway-crash
1293057456	20260206	202602	2026	2026.0986	PAK	KARACHI	PAK																		1	190	190	19	4	-10.0	1	1	1	-9.13978494623656	4	Wadh, Balochistan, Pakistan	PK	PK02	40300	27.35	66.4388	6118931	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20260308060000	https://www.dawn.com/news/1979675/seven-killed-in-makran-coastal-highway-crash
1293057457	20260206	202602	2026	2026.0986	PAK	PAKISTAN	PAK								MED	JOURNALIST						MED			1	190	190	19	4	-10.0	2	1	2	-9.13978494623656	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	20260308060000	https://www.dawn.com/news/1979675/seven-killed-in-makran-coastal-highway-crash
1293057458	20260206	202602	2026	2026.0986	PAK	PAKISTAN	PAK								MED	JOURNALIST						MED			1	190	190	19	4	-10.0	2	1	2	-9.13978494623656	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20260308060000	https://www.dawn.com/news/1979675/seven-killed-in-makran-coastal-highway-crash
