1293055967	20250308	202503	2025	2025.1863	CHN	CHINESE	CHN								JPN	JAPANESE	JPN								1	017	017	01	1	0.0	16	1	16	-2.6225181021983	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20260308054500	https://www.globaltimes.cn/page/202603/1356555.shtml
1293055968	20250308	202503	2025	2025.1863	CHN	CHINESE	CHN								JPN	JAPANESE	JPN								1	017	017	01	1	0.0	2	1	2	-2.7190332326284	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20260308054500	https://www.globaltimes.cn/page/202603/1356555.shtml
1293055969	20250308	202503	2025	2025.1863	CHN	CHINESE	CHN								JPN	JAPANESE	JPN								1	017	017	01	1	0.0	2	1	2	-2.5260029717682	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20260308054500	https://www.globaltimes.cn/page/202603/1356554.shtml
1293055970	20260206	202602	2026	2026.0986	CVL	NEIGHBORHOOD						CVL			JOR	JORDAN	JOR								1	190	190	19	4	-10.0	4	1	4	-1.17785630153122	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20260308054500	https://www.seattletimes.com/seattle-news/law-justice/vigil-mourns-7-lives-lost-in-reeling-rural-pierce-county/
1293055971	20260301	202603	2026	2026.1671	BHS	NASSAU	BHS																		0	110	110	11	3	-2.0	2	1	2	-1.15830115830116	3	Nassau County, New York, United States	US	USNY	NY059	40.7507	-73.5829	974128	0								3	Nassau County, New York, United States	US	USNY		40.7507	-73.5829	974128	20260308054500	https://shelterislandreporter.timesreview.com/2023/01/03/lalota-to-be-sworn-in-tuesday-calls-for-investigation-into-newly-elected-fellow-republican/
1293055972	20260301	202603	2026	2026.1671	BUS	BUSINESS LEADER						BUS			GOV	CHANCELLOR						GOV			1	036	036	03	1	4.0	5	1	5	-2.63605442176871	4	North Sea, Oceans (general), Oceans	OS	OS00	154724	55.3333	3	-1506407	4	North Sea, Oceans (general), Oceans	OS	OS00	154724	55.3333	3	-1506407	4	North Sea, Oceans (general), Oceans	OS	OS00	154724	55.3333	3	-1506407	20260308054500	https://www.thenational.scot/news/25915146.now-right-time-end-uk-windfall-tax-oil-gas/
1293055973	20260301	202603	2026	2026.1671	EDU	COLLEGE						EDU			USA	CHICAGO	USA								1	0831	083	08	2	5.0	10	1	10	9.67741935483871	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20260308054500	https://bwog.com/tag/philanthropy/
1293055974	20260301	202603	2026	2026.1671	GOV	CHANCELLOR						GOV			BUS	BUSINESS LEADER						BUS			1	036	036	03	1	4.0	5	1	5	-2.63605442176871	4	North Sea, Oceans (general), Oceans	OS	OS00	154724	55.3333	3	-1506407	4	North Sea, Oceans (general), Oceans	OS	OS00	154724	55.3333	3	-1506407	4	North Sea, Oceans (general), Oceans	OS	OS00	154724	55.3333	3	-1506407	20260308054500	https://www.thenational.scot/news/25915146.now-right-time-end-uk-windfall-tax-oil-gas/
1293055975	20260301	202603	2026	2026.1671	MED	TELEVISION						MED			USA	UNITED STATES	USA								0	110	110	11	3	-2.0	4	1	4	-1.15830115830116	3	Nassau County, New York, United States	US	USNY	NY059	40.7507	-73.5829	974128	3	Nassau County, New York, United States	US	USNY		40.7507	-73.5829	974128	3	Nassau County, New York, United States	US	USNY		40.7507	-73.5829	974128	20260308054500	https://shelterislandreporter.timesreview.com/2023/01/03/lalota-to-be-sworn-in-tuesday-calls-for-investigation-into-newly-elected-fellow-republican/
1293055976	20260301	202603	2026	2026.1671	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	4	1	4	-1.15830115830116	3	Nassau County, New York, United States	US	USNY	NY059	40.7507	-73.5829	974128	0								3	Nassau County, New York, United States	US	USNY		40.7507	-73.5829	974128	20260308054500	https://shelterislandreporter.timesreview.com/2023/01/03/lalota-to-be-sworn-in-tuesday-calls-for-investigation-into-newly-elected-fellow-republican/
