1293036673	20250308	202503	2025	2025.1863											BRA	BRAZIL	BRA								1	084	084	08	2	7.0	10	1	10	-0.606060606060604	0								4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20260308011500	https://finance.yahoo.com/news/corn-rally-pushes-higher-friday-182927996.html
1293036674	20250308	202503	2025	2025.1863											BUS	COMPANIES						BUS			1	031	031	03	1	5.2	7	1	7	-0.61399918133442	0								3	Environmental Protection Agency, District of Columbia, United States	US	USDC		38.8773	-77.0178	529189	3	Environmental Protection Agency, District of Columbia, United States	US	USDC		38.8773	-77.0178	529189	20260308011500	https://crooksandliars.com/2026/03/tangled-web-interests-trump-officials-and
1293036675	20250308	202503	2025	2025.1863	BUS	COMPANIES						BUS													1	031	031	03	1	5.2	7	1	7	-0.61399918133442	3	Environmental Protection Agency, District of Columbia, United States	US	USDC	DC001	38.8773	-77.0178	529189	0								3	Environmental Protection Agency, District of Columbia, United States	US	USDC		38.8773	-77.0178	529189	20260308011500	https://crooksandliars.com/2026/03/tangled-web-interests-trump-officials-and
1293036676	20250308	202503	2025	2025.1863	BUS	COMPANIES						BUS			USA	UNITED STATES	USA								1	031	031	03	1	5.2	3	1	3	-0.61399918133442	3	Environmental Protection Agency, District of Columbia, United States	US	USDC	DC001	38.8773	-77.0178	529189	3	Environmental Protection Agency, District of Columbia, United States	US	USDC		38.8773	-77.0178	529189	3	Environmental Protection Agency, District of Columbia, United States	US	USDC		38.8773	-77.0178	529189	20260308011500	https://crooksandliars.com/2026/03/tangled-web-interests-trump-officials-and
1293036677	20250308	202503	2025	2025.1863	CAN	CANADA	CAN																		0	042	042	04	1	1.9	2	1	2	0.11299435028249	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20260308011500	https://lfpress.com/auto-news/driver-info/canada-gas-prices-rise-fuel-pump-iran/wcm/66ac79b6-b6f3-4ffb-aa16-869faeeadc23
1293036678	20250308	202503	2025	2025.1863	PTY	PARTY LEADER																			0	050	050	05	1	3.5	10	1	10	0.84745762711864	0								0								0								20260308011500	https://www.freemalaysiatoday.com/category/nation/2026/03/08/rejoin-umno-to-strengthen-party-not-for-posts-says-division-chief
1293036679	20250308	202503	2025	2025.1863	USA	UNITED STATES	USA								BUS	COMPANIES						BUS			1	031	031	03	1	5.2	3	1	3	-0.61399918133442	3	Environmental Protection Agency, District of Columbia, United States	US	USDC	DC001	38.8773	-77.0178	529189	3	Environmental Protection Agency, District of Columbia, United States	US	USDC		38.8773	-77.0178	529189	3	Environmental Protection Agency, District of Columbia, United States	US	USDC		38.8773	-77.0178	529189	20260308011500	https://crooksandliars.com/2026/03/tangled-web-interests-trump-officials-and
1293036680	20260301	202603	2026	2026.1671											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-0.68306010928961	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	20260308011500	https://www.nola.com/opinions/stephanie_grace/john-kennedy-noem-trump-homeland-security/article_524ef58d-4eaf-4246-bec7-9927bcc83e64.html
1293036681	20260301	202603	2026	2026.1671											USA	LOUISIANA	USA								1	043	043	04	1	2.8	5	1	5	-0.68306010928961	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260308011500	https://www.nola.com/opinions/stephanie_grace/john-kennedy-noem-trump-homeland-security/article_524ef58d-4eaf-4246-bec7-9927bcc83e64.html
1293036682	20260301	202603	2026	2026.1671	AFR	AFRICA	AFR								BUS	AIRLINE						BUS			1	043	043	04	1	2.8	1	1	1	2.04081632653061	1	United States	US	US		39.828175	-98.5795	US	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20260308011500	https://eturbonews.com/more-airline-professionals-will-participate-routes-africa-ever/
