1293068516	20250308	202503	2025	2025.1863	BUS	FURNITURE MAKER						BUS			USA	UNITED STATES	USA								1	051	051	05	1	3.4	4	1	4	-0.95465393794749	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20260308081500	https://finance.yahoo.com/news/nc-furniture-maker-going-business-202015319.html
1293068517	20250308	202503	2025	2025.1863	BUS	FURNITURE MAKER						BUS			USAGOV	THE WHITE HOUSE	USA					GOV			1	051	051	05	1	3.4	4	1	4	-0.95465393794749	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20260308081500	https://finance.yahoo.com/news/nc-furniture-maker-going-business-202015319.html
1293068518	20260206	202602	2026	2026.0986	IND	BHARAT	IND																		0	182	182	18	4	-9.5	10	1	10	-3.08641975308642	0								0								0								20260308081500	https://www.freepressjournal.in/india/kerala-stone-hurled-at-vande-bharat-express-near-aluva-probe-launched
1293068519	20260301	202603	2026	2026.1671											IRN	IRAN	IRN								0	110	110	11	3	-2.0	8	1	8	-5.71808510638298	0								4	Gulf Of Oman, Iran (general), Iran	IR	IR00	40979	25.4489	57.7939	-3077385	4	Gulf Of Oman, Iran (general), Iran	IR	IR00	40979	25.4489	57.7939	-3077385	20260308081500	https://www.juancole.com/2026/03/iran-new-forever.html
1293068520	20260301	202603	2026	2026.1671	IRN	IRAN	IRN								IRNMED	IRANIAN	IRN					MED			0	173	173	17	4	-5.0	5	1	5	-4.3298969072165	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308081500	https://www.smh.com.au/world/middle-east/trump-rejects-settling-iran-war-as-tehran-nears-decision-on-new-leader-20260308-p5o8ig.html
1293068521	20260308	202603	2026	2026.1863											AFR	AFRICA	AFR								0	043	043	04	1	2.8	10	1	10	0	0								4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20260308081500	https://eturbonews.com/what-issues-must-africa-aviation-address-right-now/
1293068522	20260308	202603	2026	2026.1863											BUS	AIRLINE						BUS			1	013	013	01	1	0.4	4	1	4	-1.41661300708307	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20260308081500	https://www.mirror.co.uk/money/im-due-travel-middle-east-36822871
1293068523	20260308	202603	2026	2026.1863											BUS	AIRLINE						BUS			1	013	013	01	1	0.4	6	1	6	-1.41661300708307	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20260308081500	https://www.mirror.co.uk/money/im-due-travel-middle-east-36822871
1293068524	20260308	202603	2026	2026.1863											BUS	AIRLINE						BUS			0	020	020	02	1	3.0	5	1	5	-1.41661300708307	0								1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20260308081500	https://www.mirror.co.uk/money/im-due-travel-middle-east-36822871
1293068525	20260308	202603	2026	2026.1863											BUS	TRADER						BUS			1	050	050	05	1	3.5	5	1	5	-8.75	0								0								0								20260308081500	https://www.freepressjournal.in/pune/nashik-two-gst-officials-caught-red-handed-accepting-2-lakh-bribe
