1293030358	20250308	202503	2025	2025.1863	COP	DETECTIVE						COP			AFR	AFRICA	AFR								1	020	020	02	1	3.0	8	1	8	-0.79193664506839	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20260308001500	https://www.timeslive.co.za/news/south-africa/2026-03-07-moms-in-ivf-baby-race-row/
1293030359	20250308	202503	2025	2025.1863	COP	DETECTIVE						COP			ZAFJUD	DURBAN	ZAF					JUD			1	020	020	02	1	3.0	2	1	2	-0.79193664506839	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20260308001500	https://www.timeslive.co.za/news/south-africa/2026-03-07-moms-in-ivf-baby-race-row/
1293030360	20250308	202503	2025	2025.1863	FRA	PARIS	FRA								IRN	IRANIAN	IRN								0	045	045	04	1	5.0	6	1	6	1.67760758570386	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20260308001500	https://www.hola.com/us/royals/20260307888111/iran-royal-family-farah-diba-reza-pahlavi/
1293030361	20250308	202503	2025	2025.1863	MED	MEDIA						MED			AUS	AUSTRALIA	AUS								0	020	020	02	1	3.0	2	1	2	-4.4238683127572	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20260308001500	https://indianexpress.com/article/india/govt-looks-at-nuanced-graded-age-based-restrictions-on-social-media-for-children-10570566/
1293030362	20250308	202503	2025	2025.1863	USA	UNITED STATES	USA																		1	015	015	01	1	0.0	8	1	8	-7.76255707762557	3	Carroll County, Maryland, United States	US	USMD	MD013	39.5501	-77.0164	1696228	0								3	Carroll County, Maryland, United States	US	USMD		39.5501	-77.0164	1696228	20260308001500	https://www.macombdaily.com/2026/03/07/harford-deputy-sentence/
1293030363	20250308	202503	2025	2025.1863	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	1	1	1	4.33673469387755	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20260308001500	https://www.dailymail.co.uk/tvshowbiz/article-15624461/Noel-Gallagher-close-Tori-Cook-split-girlfriend-Sally-Mash.html
1293030364	20250308	202503	2025	2025.1863	USA	UNITED STATES	USA								IRN	IRANIAN	IRN								0	045	045	04	1	5.0	2	1	2	1.67760758570386	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20260308001500	https://www.hola.com/us/royals/20260307888111/iran-royal-family-farah-diba-reza-pahlavi/
1293030365	20250308	202503	2025	2025.1863	USA	UNITED STATES	USA								IRN	IRANIAN	IRN								0	045	045	04	1	5.0	2	1	2	1.67760758570386	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308001500	https://www.hola.com/us/royals/20260307888111/iran-royal-family-farah-diba-reza-pahlavi/
1293030366	20260206	202602	2026	2026.0986											USA	UNITED STATES	USA								1	090	090	09	2	-2.0	2	1	2	-4.65116279069767	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20260308001500	https://www.aol.com/articles/lindsey-halligan-trump-appointed-former-162925444.html
1293030367	20260206	202602	2026	2026.0986	CHNGOV	CHINA	CHN					GOV			MEDBUS	MEDIA						MED	BUS		0	046	046	04	1	7.0	2	1	2	-4.4238683127572	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20260308001500	https://indianexpress.com/article/india/govt-looks-at-nuanced-graded-age-based-restrictions-on-social-media-for-children-10570566/
1293030368	20260206	202602	2026	2026.0986	COP	DEPUTY						COP													1	110	110	11	3	-2.0	2	1	2	1.86781609195403	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20260308001500	https://www.timeslive.co.za/news/2026-03-07-race-for-three-da-deputy-federal-chair-posts-draws-crowded-field/
1293030369	20260206	202602	2026	2026.0986	COP	DEPUTY						COP													1	110	110	11	3	-2.0	3	1	3	1.86781609195403	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20260308001500	https://www.timeslive.co.za/news/2026-03-07-race-for-three-da-deputy-federal-chair-posts-draws-crowded-field/
1293030370	20260206	202602	2026	2026.0986	FRA	FRENCH	FRA								MED	MEDIA						MED			0	042	042	04	1	1.9	4	1	4	-4.4238683127572	1	France	FR	FR		46	2	FR	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20260308001500	https://indianexpress.com/article/india/govt-looks-at-nuanced-graded-age-based-restrictions-on-social-media-for-children-10570566/
1293030371	20260206	202602	2026	2026.0986	FRAGOV	FRENCH	FRA					GOV			MED	MEDIA						MED			0	042	042	04	1	1.9	6	1	6	-4.4238683127572	1	France	FR	FR		46	2	FR	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20260308001500	https://indianexpress.com/article/india/govt-looks-at-nuanced-graded-age-based-restrictions-on-social-media-for-children-10570566/
1293030372	20260206	202602	2026	2026.0986	GOV	MINIST						GOV			MEDBUS	MEDIA						MED	BUS		0	046	046	04	1	7.0	8	1	8	-4.4238683127572	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20260308001500	https://indianexpress.com/article/india/govt-looks-at-nuanced-graded-age-based-restrictions-on-social-media-for-children-10570566/
1293030373	20260206	202602	2026	2026.0986	MED	MEDIA						MED			FRA	FRENCH	FRA								0	043	043	04	1	2.8	4	1	4	-4.4238683127572	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	1	France	FR	FR		46	2	FR	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20260308001500	https://indianexpress.com/article/india/govt-looks-at-nuanced-graded-age-based-restrictions-on-social-media-for-children-10570566/
1293030374	20260206	202602	2026	2026.0986	MED	MEDIA						MED			FRAGOV	FRENCH	FRA					GOV			0	043	043	04	1	2.8	6	1	6	-4.4238683127572	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	1	France	FR	FR		46	2	FR	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20260308001500	https://indianexpress.com/article/india/govt-looks-at-nuanced-graded-age-based-restrictions-on-social-media-for-children-10570566/
1293030375	20260206	202602	2026	2026.0986	MEDBUS	MEDIA						MED	BUS		CHNGOV	CHINA	CHN					GOV			0	046	046	04	1	7.0	2	1	2	-4.4238683127572	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20260308001500	https://indianexpress.com/article/india/govt-looks-at-nuanced-graded-age-based-restrictions-on-social-media-for-children-10570566/
1293030376	20260206	202602	2026	2026.0986	MEDBUS	MEDIA						MED	BUS		GOV	MINIST						GOV			0	046	046	04	1	7.0	8	1	8	-4.4238683127572	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20260308001500	https://indianexpress.com/article/india/govt-looks-at-nuanced-graded-age-based-restrictions-on-social-media-for-children-10570566/
1293030377	20260206	202602	2026	2026.0986	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	2	1	2	-4.65116279069767	3	Fort Lauderdale, Florida, United States	US	USFL	FL011	26.1223	-80.1434	282693	0								3	Fort Lauderdale, Florida, United States	US	USFL		26.1223	-80.1434	282693	20260308001500	https://www.aol.com/articles/lindsey-halligan-trump-appointed-former-162925444.html
1293030378	20260301	202603	2026	2026.1671	IRN	IRAN	IRN																		0	080	080	08	2	5.0	2	1	2	-2.71186440677967	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20260308001500	https://www.brainerddispatch.com/news/national/trump-pays-respects-to-6-us-army-members-killed-in-iran-war
1293030379	20260301	202603	2026	2026.1671	USA	IDAHO	USA								CVL	VOTER						CVL			1	010	010	01	1	0.0	2	1	2	1.1943539630836	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20260308001500	https://www.newsminer.com/news/alaska_news/alaska-officials-stonewall-state-legislators-on-justification-for-handing-voter-data-to-feds/article_4ca72819-123d-447c-a8c5-9d5d199d5d8c.html
1293030380	20260301	202603	2026	2026.1671	USA	IDAHO	USA								CVL	VOTER						CVL			1	120	120	12	3	-4.0	2	1	2	1.1943539630836	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20260308001500	https://www.newsminer.com/news/alaska_news/alaska-officials-stonewall-state-legislators-on-justification-for-handing-voter-data-to-feds/article_4ca72819-123d-447c-a8c5-9d5d199d5d8c.html
1293030381	20260307	202603	2026	2026.1836	ARE	DUBAI	ARE								AFR	AFRICA	AFR								1	020	020	02	1	3.0	10	1	10	-2.58620689655173	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	1	South Africa	SF	SF		-30	26	SF	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20260308001500	https://www.timeslive.co.za/news/south-africa/2026-03-07-hundreds-return-home-from-dubai/
1293030382	20260307	202603	2026	2026.1836	ARE	DUBAI	ARE								BUS	AIRLINE						BUS			1	160	160	16	4	-4.0	6	1	6	-2.58620689655173	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	1	South Africa	SF	SF		-30	26	SF	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20260308001500	https://www.timeslive.co.za/news/south-africa/2026-03-07-hundreds-return-home-from-dubai/
1293030383	20260308	202603	2026	2026.1863											AFR	AFRICA	AFR								1	040	040	04	1	1.0	10	1	10	-3.00678952473327	0								1	Burundi	BY	BY		-3.5	30	BY	1	Burundi	BY	BY		-3.5	30	BY	20260308001500	https://www.timeslive.co.za/opinion/2026-03-07-makhudu-sefara-african-editors-must-secure-corporate-support-for-continents-media/
1293030384	20260308	202603	2026	2026.1863											ARBUIS	GULF ARAB STATE			ARB			UIS			1	043	043	04	1	2.8	2	1	2	-4.34380776340111	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308001500	https://www.eastidahonews.com/2026/03/irans-president-apologizes-for-strikes-on-neighbors-even-as-missiles-and-drones-target-their-cities/
1293030385	20260308	202603	2026	2026.1863											BUS	COMPANY						BUS			1	020	020	02	1	3.0	10	1	10	1.28755364806867	0								0								0								20260308001500	https://news.ycombinator.com/item?id=47291699
1293030386	20260308	202603	2026	2026.1863											BUS	EMPLOYER						BUS			0	036	036	03	1	4.0	5	1	5	0.23571007660578	0								0								0								20260308001500	https://smallbiztrends.com/employee-payroll/
1293030387	20260308	202603	2026	2026.1863											BUS	INDUSTRY						BUS			0	043	043	04	1	2.8	5	1	5	3.68852459016393	0								4	Hanting, Anhui, China	CH	CH01	12997	30.9187	118.548	-1908422	4	Hanting, Anhui, China	CH	CH01	12997	30.9187	118.548	-1908422	20260308001500	https://eturbonews.com/h-world-group-launches-hanting-inn-economy-hotel-brand-expansion/
1293030388	20260308	202603	2026	2026.1863											BUS	ENTREPRENEUR						BUS			0	051	051	05	1	3.4	10	1	10	3.40909090909091	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20260308001500	https://island.lk/farzana-redefining-power-and-purpose-for-women/
1293030389	20260308	202603	2026	2026.1863											CAN	MANITOBA	CAN								1	042	042	04	1	1.9	5	1	5	8.51063829787234	0								0								0								20260308001500	https://www.chvnradio.com/articles/more-than-800-youth-gather-in-winnipeg-for-inspire-our-nation-conference
