1293058750	20250308	202503	2025	2025.1863	CHN	CHINA	CHN								ESP	SPAIN	ESP								0	060	060	06	2	6.0	2	1	2	-0.15873015873016	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20260308061500	https://www.forbes.com/sites/kevinrozario/2026/03/07/lvmhs-dfs-says-goodbye-to-the-us-following-concession-transfers/
1293058751	20250308	202503	2025	2025.1863	CHR	CHRISTIAN				CHR					ESP	SPAIN	ESP								0	060	060	06	2	6.0	8	1	8	-0.15873015873016	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20260308061500	https://www.forbes.com/sites/kevinrozario/2026/03/07/lvmhs-dfs-says-goodbye-to-the-us-following-concession-transfers/
1293058752	20260206	202602	2026	2026.0986	GOV	KINGDOM						GOV			NGA	ABUJA	NGA								1	040	040	04	1	1.0	3	1	3	-7.47065101387402	5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20260308061500	https://thenationonlineng.net/kanu-exposes-southeast-elite/
1293058753	20260206	202602	2026	2026.0986	GOV	KINGDOM						GOV			NGA	ABUJA	NGA								1	040	040	04	1	1.0	1	1	1	-7.47065101387402	5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20260308061500	https://thenationonlineng.net/kanu-exposes-southeast-elite/
1293058754	20260206	202602	2026	2026.0986	ISRGOV	ISRAEL	ISR					GOV			AUS	AUSTRALIA	AUS								0	051	051	05	1	3.4	1	1	1	-6.19554695062924	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20260308061500	https://www.scoop.co.nz/stories/HL2603/S00022/the-smallest-coffins-are-always-the-heaviest-the-us-israeli-killing-of-children-must-be-stopped.htm
1293058755	20260206	202602	2026	2026.0986	ISRGOV	ISRAEL	ISR					GOV			AUS	AUSTRALIA	AUS								0	051	051	05	1	3.4	4	1	4	-6.19554695062924	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20260308061500	https://www.scoop.co.nz/stories/HL2603/S00022/the-smallest-coffins-are-always-the-heaviest-the-us-israeli-killing-of-children-must-be-stopped.htm
1293058756	20260206	202602	2026	2026.0986	NGA	ABUJA	NGA								GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	7	1	7	-7.47065101387402	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	20260308061500	https://thenationonlineng.net/kanu-exposes-southeast-elite/
1293058757	20260206	202602	2026	2026.0986	NGA	ABUJA	NGA								GOV	KINGDOM						GOV			1	040	040	04	1	1.0	3	1	3	-7.47065101387402	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20260308061500	https://thenationonlineng.net/kanu-exposes-southeast-elite/
1293058758	20260206	202602	2026	2026.0986	NGA	ABUJA	NGA								GOV	KINGDOM						GOV			1	040	040	04	1	1.0	1	1	1	-7.47065101387402	5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20260308061500	https://thenationonlineng.net/kanu-exposes-southeast-elite/
1293058759	20260206	202602	2026	2026.0986	NGA	ABUJA	NGA								GOV	PRESIDENT						GOV			1	084	084	08	2	7.0	6	1	6	-7.47065101387402	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	20260308061500	https://thenationonlineng.net/kanu-exposes-southeast-elite/
1293058760	20260206	202602	2026	2026.0986	NGA	ABUJA	NGA								NGAGOV	NIGERIA	NGA					GOV			1	020	020	02	1	3.0	1	1	1	-7.47065101387402	5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	20260308061500	https://thenationonlineng.net/kanu-exposes-southeast-elite/
