1293051148	20260206	202602	2026	2026.0986	CAN	NOVA SCOTIA	CAN								JUD	COURT JUDGE						JUD			0	116	116	11	3	-2.0	10	1	10	-9.09090909090909	0								0								0								20260308043000	https://lavalnews.ca/scammer-from-laval-who-targeted-nova-scotia-seniors-sentenced-to-house-arrest/
1293051149	20260308	202603	2026	2026.1863											ABWCVL	ARUBAN	ABW					CVL			0	042	042	04	1	1.9	10	1	10	0.495049504950495	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20260308043000	https://eturbonews.com/tourism-contributes-352-million-curacao-economy/
1293051150	20260308	202603	2026	2026.1863											AUS	AUSTRALIA	AUS								1	100	100	10	3	-5.0	3	1	3	-5.64738292011019	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20260308043000	https://www.abc.net.au/news/2026-03-08/sa-premier-concedes-unacceptable-error-in-email-release-blunder/106429604
1293051151	20260308	202603	2026	2026.1863											COL	COLOMBIA	COL								0	020	020	02	1	3.0	2	1	2	-4.09582689335394	0								1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20260308043000	https://www.wpsdlocal6.com/news/a-reporter-in-nashville-has-been-covering-ice-arrests-in-her-community-then-she-was/article_816b5db8-35db-5b94-8936-e74dfc029b3c.html
1293051152	20260308	202603	2026	2026.1863											COP	POLICE						COP			1	030	030	03	1	4.0	5	1	5	0	0								3	Delaware County, Pennsylvania, United States	US	USPA		40.0004	-75.3749	1209177	3	Delaware County, Pennsylvania, United States	US	USPA		40.0004	-75.3749	1209177	20260308043000	https://www.yahoo.com/news/articles/troopers-human-remains-found-pennsylvania-035953799.html
1293051153	20260308	202603	2026	2026.1863											COP	POLICE						COP			1	190	190	19	4	-10.0	10	1	10	-5.16129032258065	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20260308043000	https://www.wvtm13.com/article/teen-injured-shooting-west-tuscaloosa-alabama/70655853
1293051154	20260308	202603	2026	2026.1863											COP	POLICE						COP			1	190	190	19	4	-10.0	10	1	10	-9.64705882352941	0								1	Marshall Islands	RM	RM		10	167	RM	1	Marshall Islands	RM	RM		10	167	RM	20260308043000	https://foxbaltimore.com/news/local/medfield-residents-alarmed-deadly-shooting-recent-juvenile-crime-police-baltimore
1293051155	20260308	202603	2026	2026.1863											COP	POLICE						COP			1	193	193	19	4	-10.0	10	1	10	-9.64705882352941	0								1	Marshall Islands	RM	RM		10	167	RM	1	Marshall Islands	RM	RM		10	167	RM	20260308043000	https://foxbaltimore.com/news/local/medfield-residents-alarmed-deadly-shooting-recent-juvenile-crime-police-baltimore
1293051156	20260308	202603	2026	2026.1863											CVL	COMMUNITY						CVL			1	013	013	01	1	0.4	10	1	10	1.63934426229508	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20260308043000	https://abc3340.com/news/local/selma-bridge-crossing-jubilee-to-honor-the-memory-of-bloody-sunday
1293051157	20260308	202603	2026	2026.1863											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	3	1	3	6.53907496012759	0								3	State Of Texas, Texas, United States	US	USTX		31.2504	-99.2506	1779801	3	State Of Texas, Texas, United States	US	USTX		31.2504	-99.2506	1779801	20260308043000	https://ksabfm.iheart.com/featured/tejano-nation-news/content/tejano-nation-news-legendary-broadcaster-rudy-trevio-to-be-honored-at-legacy-award-gala-in-co/
