1293070035	20250308	202503	2025	2025.1863	BUS	BANK						BUS													1	110	110	11	3	-2.0	2	1	2	-3.48139255702281	4	Hurd Bank, Malta (general), Malta	MT	MT00		35.9167	14.8333	-153832	0								4	Hurd Bank, Malta (general), Malta	MT	MT00		35.9167	14.8333	-153832	20260308083000	https://www.maltatoday.com.mt/comment/opinions/140194/the_mediterranean_is_shifting_and_malta_cannot_afford_to_stand_still
1293070036	20250308	202503	2025	2025.1863	BUS	BANK						BUS			MLT	MALTA	MLT								1	110	110	11	3	-2.0	4	1	4	-3.48139255702281	4	Hurd Bank, Malta (general), Malta	MT	MT00		35.9167	14.8333	-153832	4	Hurd Bank, Malta (general), Malta	MT	MT00		35.9167	14.8333	-153832	4	Hurd Bank, Malta (general), Malta	MT	MT00		35.9167	14.8333	-153832	20260308083000	https://www.maltatoday.com.mt/comment/opinions/140194/the_mediterranean_is_shifting_and_malta_cannot_afford_to_stand_still
1293070037	20250308	202503	2025	2025.1863	CHN	CHINA	CHN								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			0	010	010	01	1	0.0	5	1	5	-2.63975155279503	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20260308083000	https://www.yahoo.com/news/articles/china-fm-urges-us-manage-071420987.html
1293070038	20250308	202503	2025	2025.1863	CHN	CHINA	CHN								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			0	050	050	05	1	3.5	10	1	10	-2.63975155279503	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20260308083000	https://www.yahoo.com/news/articles/china-fm-urges-us-manage-071420987.html
1293070039	20250308	202503	2025	2025.1863	GOV	MAYOR						GOV													0	051	051	05	1	3.4	6	1	6	0.5338078291815	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20260308083000	https://www.faribaultcountyregister.com/wire/?category=5052&ID=388154
1293070040	20250308	202503	2025	2025.1863	GOV	MAYOR						GOV			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	0.5338078291815	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20260308083000	https://www.faribaultcountyregister.com/wire/?category=5052&ID=388154
1293070041	20250308	202503	2025	2025.1863	MLT	MALTA	MLT																		1	110	110	11	3	-2.0	4	1	4	-3.48139255702281	4	Hurd Bank, Malta (general), Malta	MT	MT00		35.9167	14.8333	-153832	0								4	Hurd Bank, Malta (general), Malta	MT	MT00		35.9167	14.8333	-153832	20260308083000	https://www.maltatoday.com.mt/comment/opinions/140194/the_mediterranean_is_shifting_and_malta_cannot_afford_to_stand_still
1293070042	20250308	202503	2025	2025.1863	MWI	MALAWI	MWI																		0	020	020	02	1	3.0	2	1	2	-5.06050605060506	4	Mchinji, Mchinji, Malawi	MI	MI13	19311	-13.7962	32.8894	-1484048	0								4	Mchinji, Mchinji, Malawi	MI	MI13	19311	-13.7962	32.8894	-1484048	20260308083000	https://mwnation.com/acb-faces-erratic-funding-as-investigations-stall/
1293070043	20250308	202503	2025	2025.1863	OPP	ACTIVIST						OPP			MLT	MALTA	MLT								0	180	180	18	4	-9.0	2	1	2	-3.90428211586902	4	Hurd Bank, Malta (general), Malta	MT	MT00		35.9167	14.8333	-153832	4	Hurd Bank, Malta (general), Malta	MT	MT00		35.9167	14.8333	-153832	4	Hurd Bank, Malta (general), Malta	MT	MT00		35.9167	14.8333	-153832	20260308083000	https://www.maltatoday.com.mt/comment/editorial/140192/the_war_cabinet_film_and_the_unsettling_reality_around_us
1293070044	20250308	202503	2025	2025.1863	OPP	ACTIVIST						OPP			MLT	MALTA	MLT								0	180	180	18	4	-9.0	2	1	2	-3.90428211586902	1	Israel	IS	IS		31.5	34.75	IS	4	Hurd Bank, Malta (general), Malta	MT	MT00		35.9167	14.8333	-153832	1	Israel	IS	IS		31.5	34.75	IS	20260308083000	https://www.maltatoday.com.mt/comment/editorial/140192/the_war_cabinet_film_and_the_unsettling_reality_around_us
1293070045	20250308	202503	2025	2025.1863	PSE	PALESTINIAN	PSE								BUS	BANK						BUS			0	180	180	18	4	-9.0	1	1	1	-3.90428211586902	1	Israel	IS	IS		31.5	34.75	IS	4	Hurd Bank, Malta (general), Malta	MT	MT00		35.9167	14.8333	-153832	1	Israel	IS	IS		31.5	34.75	IS	20260308083000	https://www.maltatoday.com.mt/comment/editorial/140192/the_war_cabinet_film_and_the_unsettling_reality_around_us
