1293063096	20250308	202503	2025	2025.1863	CHN	CHINA	CHN								EURCVL	EUROPEAN	EUR					CVL			1	043	043	04	1	2.8	20	3	20	1.44063221294343	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20260308071500	http://www.bignewsnetwork.com/news/278908570/update-europe-having-correct-perception-of-china-crucial-to-china-europe-relations-fm
1293063097	20250308	202503	2025	2025.1863	EURCVL	EUROPEAN	EUR					CVL			CHN	CHINA	CHN								1	013	013	01	1	0.4	20	3	20	1.44063221294343	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20260308071500	http://www.bignewsnetwork.com/news/278908570/update-europe-having-correct-perception-of-china-crucial-to-china-europe-relations-fm
1293063098	20250308	202503	2025	2025.1863	EURCVL	EUROPEAN	EUR					CVL			CHN	CHINA	CHN								1	042	042	04	1	1.9	20	3	20	1.44063221294343	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20260308071500	http://www.bignewsnetwork.com/news/278908570/update-europe-having-correct-perception-of-china-crucial-to-china-europe-relations-fm
1293063099	20250308	202503	2025	2025.1863	GOV	ADMINISTRATION						GOV			CHN	CHINA	CHN								0	190	190	19	4	-10.0	3	1	3	-3.22255790533736	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20260308071500	https://us.cnn.com/2026/03/07/china/china-us-iran-wang-yi-intl-hnk
1293063100	20250308	202503	2025	2025.1863	GOV	ADMINISTRATION						GOV			USA	THE US	USA								0	130	130	13	3	-4.4	3	1	3	-3.22255790533736	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20260308071500	https://us.cnn.com/2026/03/07/china/china-us-iran-wang-yi-intl-hnk
1293063101	20250308	202503	2025	2025.1863	IRN	IRAN	IRN								USA	AMERICAN	USA								1	138	138	13	3	-7.0	1	1	1	-0.94919039642658	4	Isfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Isfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	20260308071500	https://freerepublic.com/tag/*/index?more=4369771
1293063102	20250308	202503	2025	2025.1863	IRN	IRAN	IRN								USA	AMERICAN	USA								1	138	138	13	3	-7.0	1	1	1	-0.94919039642658	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Isfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	20260308071500	https://freerepublic.com/tag/*/index?more=4369771
1293063103	20250308	202503	2025	2025.1863	IRN	IRAN	IRN								USASPY	AMERICAN	USA					SPY			1	138	138	13	3	-7.0	3	1	3	-0.94919039642658	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260308071500	https://freerepublic.com/tag/*/index?more=4369771
1293063104	20250308	202503	2025	2025.1863	KOR	SOUTH KOREA	KOR								MIL	MILITARY						MIL			0	043	043	04	1	2.8	10	1	10	-2.60475651189128	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308071500	https://www.koreaherald.com/article/10689390
1293063105	20250308	202503	2025	2025.1863	MIL	MILITARY						MIL			IRN	IRAN	IRN								0	154	154	15	4	-7.2	10	1	10	-2.60475651189128	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308071500	https://www.koreaherald.com/article/10689390
1293063106	20250308	202503	2025	2025.1863	MIL	MILITARY						MIL			KOR	SOUTH KOREA	KOR								0	042	042	04	1	1.9	10	1	10	-2.60475651189128	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308071500	https://www.koreaherald.com/article/10689390
1293063107	20250308	202503	2025	2025.1863	USA	WASHINGTON	USA								TWN	TAIWAN	TWN								0	0311	031	03	1	5.2	2	1	2	0.70671378091872	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20260308071500	https://leaderpost.com:443/pmn/business-pmn/china-eyes-landmark-year-for-us-ties-urges-end-to-iran-war
1293063108	20250308	202503	2025	2025.1863	USA	WASHINGTON	USA								TWN	TAIWAN	TWN								0	0311	031	03	1	5.2	8	1	8	0.70671378091872	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260308071500	https://leaderpost.com:443/pmn/business-pmn/china-eyes-landmark-year-for-us-ties-urges-end-to-iran-war
1293063109	20260206	202602	2026	2026.0986	IND	BHARAT	IND																		0	182	182	18	4	-9.5	2	1	2	-4.56852791878173	4	Aluva, Kerala, India	IN	IN13	17699	10.1092	76.3644	-2088563	0								4	Kannur, Kerala, India	IN	IN13	17698	11.8667	75.3653	-2092528	20260308071500	https://timesofindia.indiatimes.com/city/kochi/stone-hurled-at-vande-bharat-express-in-kerala-no-injuries-reported/articleshow/129255542.cms
1293063110	20260206	202602	2026	2026.0986	IND	BHARAT	IND																		0	182	182	18	4	-9.5	6	1	6	-4.56852791878173	4	Kannur, Kerala, India	IN	IN13	17698	11.8667	75.3653	-2092528	0								4	Kannur, Kerala, India	IN	IN13	17698	11.8667	75.3653	-2092528	20260308071500	https://timesofindia.indiatimes.com/city/kochi/stone-hurled-at-vande-bharat-express-in-kerala-no-injuries-reported/articleshow/129255542.cms
1293063111	20260301	202603	2026	2026.1671	IRNGOV	IRAN	IRN					GOV			IRN	IRAN	IRN								1	018	018	01	1	3.4	1	1	1	-3.29929300864101	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20260308071500	https://www.wgauradio.com/news/world/russia-sits-back/JBJRENWCG44KZLST2VCLJS4WDA/
1293063112	20260301	202603	2026	2026.1671	IRNGOV	IRAN	IRN					GOV			IRN	IRAN	IRN								1	018	018	01	1	3.4	1	1	1	-2.85505124450952	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20260308071500	https://www.stcatharinesstandard.ca/news/world/europe/russia-sits-back-as-the-iran-war-escalates-expecting-long-term-gains/article_b86cb9bb-3ed9-5319-b044-ebea65477455.html
1293063113	20260301	202603	2026	2026.1671	LKA	SRI LANKA	LKA								IRNMIL	IRAN	IRN					MIL			1	050	050	05	1	3.5	2	1	2	-1.36363636363636	4	Welisara, Western, Sri Lanka	CE	CE36	25852	7.0281	79.9014	-2240240	4	Bushehr, Bushehr, Iran	IR	IR22	25307	28.9684	50.8385	-3057164	4	Welisara, Western, Sri Lanka	CE	CE36	25852	7.0281	79.9014	-2240240	20260308071500	https://english.news.cn/20260308/37a00b83526843029a2317c00929ccb5/c.html
1293063114	20260308	202603	2026	2026.1863											AFR	AFRICA	AFR								1	040	040	04	1	1.0	5	1	5	2.64550264550265	0								3	Trumbull County, Ohio, United States	US	USOH		41.3167	-80.7665	1074089	3	Trumbull County, Ohio, United States	US	USOH		41.3167	-80.7665	1074089	20260308071500	https://www.wfmj.com/story/53470591/trumbull-communities-remember-black-history-365-days-a-year
1293063115	20260308	202603	2026	2026.1863											AFR	AFRICA	AFR								1	045	045	04	1	5.0	5	1	5	2.64550264550265	0								3	Trumbull County, Ohio, United States	US	USOH		41.3167	-80.7665	1074089	3	Trumbull County, Ohio, United States	US	USOH		41.3167	-80.7665	1074089	20260308071500	https://www.wfmj.com/story/53470591/trumbull-communities-remember-black-history-365-days-a-year
1293063116	20260308	202603	2026	2026.1863											AUS	MELBOURNE	AUS								1	042	042	04	1	1.9	2	1	2	-2.01612903225807	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20260308071500	https://www.el-balad.com/16873044
1293063117	20260308	202603	2026	2026.1863											CHL	CHILE	CHL								1	042	042	04	1	1.9	6	1	6	5.37897310513448	0								1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20260308071500	https://eturbonews.com/the-harbor-club-saint-lucia-appoints-new-director-of-food/
1293063118	20260308	202603	2026	2026.1863											CHL	CHILE	CHL								1	043	043	04	1	2.8	6	1	6	5.37897310513448	0								1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20260308071500	https://eturbonews.com/the-harbor-club-saint-lucia-appoints-new-director-of-food/
1293063119	20260308	202603	2026	2026.1863											CHR	CHRISTIAN				CHR					0	020	020	02	1	3.0	20	1	20	-5.44815465729349	0								4	Najaf, An Najaf, Iraq	IZ	IZ17	36817	31.9892	44.3291	-3102873	4	Najaf, An Najaf, Iraq	IZ	IZ17	36817	31.9892	44.3291	-3102873	20260308071500	https://www.heraldmalaysia.com/news/iraqs-patriarch-sako-war-is-not-the-solution/87952/1
1293063120	20260308	202603	2026	2026.1863											CHR	CHRISTIAN				CHR					0	036	036	03	1	4.0	10	1	10	-5.44815465729349	0								4	Najaf, An Najaf, Iraq	IZ	IZ17	36817	31.9892	44.3291	-3102873	4	Najaf, An Najaf, Iraq	IZ	IZ17	36817	31.9892	44.3291	-3102873	20260308071500	https://www.heraldmalaysia.com/news/iraqs-patriarch-sako-war-is-not-the-solution/87952/1
1293063121	20260308	202603	2026	2026.1863											COP	POLICE						COP			1	020	020	02	1	3.0	10	1	10	-1.33333333333333	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20260308071500	https://freerepublic.com/focus/f-news/4369785/posts
