1293059790	20260206	202602	2026	2026.0986											USA	KANSAS CITY	USA								1	112	112	11	3	-2.0	20	2	20	-15.6862745098039	0								3	Kansas City, Kansas, United States	US	USKS		39.1142	-94.6275	478635	3	Kansas City, Kansas, United States	US	USKS		39.1142	-94.6275	478635	20260308063000	https://salinapost.com/posts/d43d227c-27be-40ef-a361-16e53ad3dd8b
1293059791	20260206	202602	2026	2026.0986											USA	KANSAS CITY	USA								1	173	173	17	4	-5.0	20	2	20	-15.6862745098039	0								3	Kansas City, Kansas, United States	US	USKS		39.1142	-94.6275	478635	3	Kansas City, Kansas, United States	US	USKS		39.1142	-94.6275	478635	20260308063000	https://salinapost.com/posts/d43d227c-27be-40ef-a361-16e53ad3dd8b
1293059792	20260206	202602	2026	2026.0986											USA	KANSAS CITY	USA								1	193	193	19	4	-10.0	20	2	20	-15.6862745098039	0								3	Kansas City, Kansas, United States	US	USKS		39.1142	-94.6275	478635	3	Kansas City, Kansas, United States	US	USKS		39.1142	-94.6275	478635	20260308063000	https://salinapost.com/posts/d43d227c-27be-40ef-a361-16e53ad3dd8b
1293059793	20260301	202603	2026	2026.1671											CHN	CHINA	CHN								0	020	020	02	1	3.0	1	1	1	-2.97202797202798	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20260308063000	https://www.planetf1.com/news/oscar-piastri-australian-grand-prix-2026-crash-reaction
1293059794	20260301	202603	2026	2026.1671											CHN	CHINA	CHN								0	020	020	02	1	3.0	4	1	4	-2.97202797202798	0								1	China	CH	CH		35	105	CH	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20260308063000	https://www.planetf1.com/news/oscar-piastri-australian-grand-prix-2026-crash-reaction
1293059795	20260301	202603	2026	2026.1671	JPNGOV	JAPAN	JPN					GOV			AZE	AZERBAIJAN	AZE								0	080	080	08	2	5.0	1	1	1	-6.28272251308901	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308063000	https://www.el-balad.com/16872992
1293059796	20260301	202603	2026	2026.1671	JPNGOV	JAPAN	JPN					GOV			AZE	AZERBAIJAN	AZE								0	080	080	08	2	5.0	1	1	1	-6.28272251308901	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20260308063000	https://www.el-balad.com/16872992
1293059797	20260301	202603	2026	2026.1671	JPNGOV	JAPAN	JPN					GOV			INT	FOREIGN NATIONAL						INT			0	112	112	11	3	-2.0	2	1	2	-6.28272251308901	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20260308063000	https://www.el-balad.com/16872992
1293059798	20260301	202603	2026	2026.1671	JPNGOV	JAPAN	JPN					GOV			JPN	JAPANESE	JPN								0	112	112	11	3	-2.0	2	1	2	-6.28272251308901	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20260308063000	https://www.el-balad.com/16872992
1293059799	20260301	202603	2026	2026.1671	MNCDNKHLH	NOVO NORDISK	DNK					MNC	HLH		IRL	IRELAND	IRL								0	050	050	05	1	3.5	5	1	5	-0.56858564321251	4	Athlone, Westmeath, Ireland	EI	EI29	18307	53.4333	-7.95	-1500280	4	Athlone, Westmeath, Ireland	EI	EI29	18307	53.4333	-7.95	-1500280	4	Athlone, Westmeath, Ireland	EI	EI29	18307	53.4333	-7.95	-1500280	20260308063000	https://www.irishnews.com/news/business/ireland-places-an-each-way-bet-on-rival-weight-loss-drugs-wegovy-and-mounjaro-7S7BU2IKIFCL3GX3HMGITORABE/
1293059800	20260301	202603	2026	2026.1671	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	5.72687224669604	3	Corpus Christi, Texas, United States	US	USTX	TX355	27.8006	-97.3964	1333380	0								3	Marker Marina, Texas, United States	US	USTX		27.6325	-97.2394	2030467	20260308063000	https://www.kiiitv.com/article/news/marker-37-marina-welcomes-community-back-after-blaze/503-c2fa6a34-c7e0-44e9-8f44-f4c956cecfb1
1293059801	20260301	202603	2026	2026.1671	USA	TEXAS	USA																		1	051	051	05	1	3.4	3	1	3	5.72687224669604	3	Marker Marina, Texas, United States	US	USTX	TX355	27.6325	-97.2394	2030467	0								3	Marker Marina, Texas, United States	US	USTX		27.6325	-97.2394	2030467	20260308063000	https://www.kiiitv.com/article/news/marker-37-marina-welcomes-community-back-after-blaze/503-c2fa6a34-c7e0-44e9-8f44-f4c956cecfb1
1293059802	20260307	202603	2026	2026.1836	BUS	BANK						BUS			GUY	GUYANA	GUY								1	036	036	03	1	4.0	2	1	2	0	4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	20260308063000	https://www.stabroeknews.com/2026/03/08/news/guyana/local-banks-working-to-be-ready-for-national-payment-platform-ganga/
1293059803	20260307	202603	2026	2026.1836	COP	POLICE						COP													1	084	084	08	2	7.0	10	1	10	-12.5	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20260308063000	https://www.stabroeknews.com/2026/03/08/news/guyana/south-amelias-ward-labourer-fatally-stabbed/
1293059804	20260307	202603	2026	2026.1836	GUY	GUYANA	GUY								BUS	BANK						BUS			1	036	036	03	1	4.0	2	1	2	0	4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	20260308063000	https://www.stabroeknews.com/2026/03/08/news/guyana/local-banks-working-to-be-ready-for-national-payment-platform-ganga/
1293059805	20260308	202603	2026	2026.1863											ARE	ABU DHABI	ARE								1	046	046	04	1	7.0	1	1	1	1.96560196560197	0								4	Magdeburg, Sachsen-Anhalt, Germany	GM	GM14	40699	52.1667	11.6667	-1822294	4	Magdeburg, Sachsen-Anhalt, Germany	GM	GM14	40699	52.1667	11.6667	-1822294	20260308063000	https://mtt.org/event_calendar/demystifying-quantum-computing-for-engineers-what-actually-changes/
1293059806	20260308	202603	2026	2026.1863											ARE	ABU DHABI	ARE								1	046	046	04	1	7.0	1	1	1	1.96560196560197	0								4	Magdeburg, Sachsen-Anhalt, Germany	GM	GM14	40699	52.1667	11.6667	-1822294	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20260308063000	https://mtt.org/event_calendar/demystifying-quantum-computing-for-engineers-what-actually-changes/
1293059807	20260308	202603	2026	2026.1863											AUS	AUSTRALIA	AUS								0	036	036	03	1	4.0	2	1	2	2.73300630693763	0								4	King Island, Tasmania, Australia	AS	AS06	5342	-39.89	144.05	-1581748	4	King Island, Tasmania, Australia	AS	AS06	5342	-39.89	144.05	-1581748	20260308063000	https://www.sail-world.com/news/294283/Melbourne-to-King-Island-Ocean-Yacht-Race
1293059808	20260308	202603	2026	2026.1863											BHR	BAHRAIN	BHR								0	042	042	04	1	1.9	4	1	4	-4.96062992125984	0								4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	20260308063000	https://www.independent.co.uk/news/world/middle-east/iran-us-war-latest-israel-trump-uk-kuwait-dubai-b2934154.html
1293059809	20260308	202603	2026	2026.1863											BHR	BAHRAIN	BHR								0	042	042	04	1	1.9	1	1	1	-4.96062992125984	0								4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308063000	https://www.independent.co.uk/news/world/middle-east/iran-us-war-latest-israel-trump-uk-kuwait-dubai-b2934154.html
1293059810	20260308	202603	2026	2026.1863											CAN	CANADA	CAN								1	042	042	04	1	1.9	10	1	10	3.32103321033211	0								4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	20260308063000	https://kelownacapnews.com/2026/03/07/celebrate-trans-day-of-visibility-with-advocacy-canada-in-kelowna/
1293059811	20260308	202603	2026	2026.1863											COP	POLICE						COP			0	173	173	17	4	-5.0	1	1	1	-12.4390243902439	0								3	Kapolei, Hawaii, United States	US	USHI	HI003	21.3347	-158.081	2371890	3	Kapolei, Hawaii, United States	US	USHI	HI003	21.3347	-158.081	2371890	20260308063000	https://www.staradvertiser.com/2026/03/07/breaking-news/furloughed-inmate-charged-with-stabbing-2-oahu-women-killing-1/
1293059812	20260308	202603	2026	2026.1863											CRM	FELON						CRM			0	173	173	17	4	-5.0	3	1	3	-6.16319444444445	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20260308063000	https://www.mirror.co.uk/news/real-life-stories/law-student-stabbed-strangled-death-36828888
1293059813	20260308	202603	2026	2026.1863											CRM	FELON						CRM			0	180	180	18	4	-9.0	3	1	3	-6.16319444444445	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20260308063000	https://www.mirror.co.uk/news/real-life-stories/law-student-stabbed-strangled-death-36828888
1293059814	20260308	202603	2026	2026.1863											CRM	FELON						CRM			1	1823	182	18	4	-10.0	8	1	8	-12.4390243902439	0								3	Kapolei, Hawaii, United States	US	USHI	HI003	21.3347	-158.081	2371890	3	Kapolei, Hawaii, United States	US	USHI	HI003	21.3347	-158.081	2371890	20260308063000	https://www.staradvertiser.com/2026/03/07/breaking-news/furloughed-inmate-charged-with-stabbing-2-oahu-women-killing-1/
1293059815	20260308	202603	2026	2026.1863											CRM	FELON						CRM			1	1823	182	18	4	-10.0	2	1	2	-12.4390243902439	0								3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20260308063000	https://www.staradvertiser.com/2026/03/07/breaking-news/furloughed-inmate-charged-with-stabbing-2-oahu-women-killing-1/
1293059816	20260308	202603	2026	2026.1863											CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	3	1	3	3.32103321033211	0								4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	20260308063000	https://kelownacapnews.com/2026/03/07/celebrate-trans-day-of-visibility-with-advocacy-canada-in-kelowna/
1293059817	20260308	202603	2026	2026.1863											EDU	STUDENT						EDU			1	010	010	01	1	0.0	6	1	6	-1.69491525423729	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20260308063000	https://local12.com/news/local/thousand-students-pack-fifth-third-arena-night-for-the-fight-cancer-fundraiser-cancerfree-kids
1293059818	20260308	202603	2026	2026.1863											EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	10	1	10	-1.31108462455304	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20260308063000	https://www.adn.com/opinions/2026/03/07/opinion-alaskas-universities-shouldnt-be-afraid-of-diversity/
1293059819	20260308	202603	2026	2026.1863											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	10	1	10	-1.31108462455304	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20260308063000	https://www.adn.com/opinions/2026/03/07/opinion-alaskas-universities-shouldnt-be-afraid-of-diversity/
1293059820	20260308	202603	2026	2026.1863											EDU	STUDENT						EDU			1	046	046	04	1	7.0	10	1	10	1.97132616487455	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20260308063000	https://www.kmvt.com/2026/03/08/youth-build-helps-young-people-succeed/
1293059821	20260308	202603	2026	2026.1863											EDU	UNIVERSITY						EDU			0	130	130	13	3	-4.4	10	1	10	-1.31108462455304	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20260308063000	https://www.adn.com/opinions/2026/03/07/opinion-alaskas-universities-shouldnt-be-afraid-of-diversity/
1293059822	20260308	202603	2026	2026.1863											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	5	1	5	0.56818181818182	0								4	Wirral, Wirral, United Kingdom	UK	UKQ1	40179	53.3333	-3.08333	-2611899	4	Wirral, Wirral, United Kingdom	UK	UKQ1	40179	53.3333	-3.08333	-2611899	20260308063000	https://www.wirralglobe.co.uk/news/25906679.floral-pavilion-show-fuse-wrestling-norse-mythology/
1293059823	20260308	202603	2026	2026.1863											GBR	EDINBURGH	GBR								1	043	043	04	1	2.8	2	1	2	0.56818181818182	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20260308063000	https://www.wirralglobe.co.uk/news/25906679.floral-pavilion-show-fuse-wrestling-norse-mythology/
1293059824	20260308	202603	2026	2026.1863											GBR	EDINBURGH	GBR								1	051	051	05	1	3.4	10	1	10	-0.39370078740157	0								0								0								20260308063000	https://www.bicesteradvertiser.net/news/25913381.women-less-likely-receive-life-saving-cpr-emergencies/
1293059825	20260308	202603	2026	2026.1863											GBRJUD	UNITED KINGDOM	GBR					JUD			0	173	173	17	4	-5.0	6	1	6	-3.24483775811209	0								4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	20260308063000	https://www.westerntelegraph.co.uk/news/25909504.court-haverfordwest-milford-haven-pembroke-dock/
1293059826	20260308	202603	2026	2026.1863											GOV	GOVERNMENT						GOV			0	043	043	04	1	2.8	6	1	6	0.87336244541485	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20260308063000	https://www.theweek.in/news/india/2026/03/08/deputy-cm-post-for-nishant-nitish-kumars-son-joins-jdu-today.html
1293059827	20260308	202603	2026	2026.1863											GOV	PRINCE						GOV			1	130	130	13	3	-4.4	6	1	6	2.42130750605327	0								4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	20260308063000	https://www.express.co.uk/news/royal/2179117/meghan-markle-prince-harry-attention
1293059828	20260308	202603	2026	2026.1863											GUY	GUYANA	GUY								1	042	042	04	1	1.9	10	1	10	1.22850122850123	0								4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	20260308063000	https://www.stabroeknews.com/2026/03/08/opinion/letters/ministers-should-ease-up-on-the-pr-gimmicks-and-focus-on-their-work/
1293059829	20260308	202603	2026	2026.1863											GUY	STABROEK	GUY								0	071	071	07	2	7.4	10	1	10	-0.41350792556858	0								4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	20260308063000	https://www.stabroeknews.com/2026/03/08/features/in-the-diaspora/new-ways/
1293059830	20260308	202603	2026	2026.1863											GUY	STABROEK	GUY								1	190	190	19	4	-10.0	10	1	10	-6.03448275862069	0								0								0								20260308063000	https://www.stabroeknews.com/2026/03/08/opinion/letters/another-fire-at-linden-sawmill/
1293059831	20260308	202603	2026	2026.1863											HIN	HINDU				HIN					0	040	040	04	1	1.0	10	1	10	-0.41350792556858	0								4	Subryanville, Demerara-Mahaica, Guyana	GY	GY12	17145	6.82507	-58.1371	-923006	4	Subryanville, Demerara-Mahaica, Guyana	GY	GY12	17145	6.82507	-58.1371	-923006	20260308063000	https://www.stabroeknews.com/2026/03/08/features/in-the-diaspora/new-ways/
1293059832	20260308	202603	2026	2026.1863											HLH	HOSPITAL						HLH			1	043	043	04	1	2.8	5	1	5	-4.31161195492406	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20260308063000	https://www.theweek.in/theweek/cover/2026/03/07/women-mental-health-crisis-india.html
1293059833	20260308	202603	2026	2026.1863											INDGOV	BIHAR	IND					GOV			0	043	043	04	1	2.8	2	1	2	0.87336244541485	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20260308063000	https://www.theweek.in/news/india/2026/03/08/deputy-cm-post-for-nishant-nitish-kumars-son-joins-jdu-today.html
1293059834	20260308	202603	2026	2026.1863											IRL	IRELAND	IRL								0	010	010	01	1	0.0	2	2	2	-1.63360006077334	0								4	Windrush, Gloucestershire, United Kingdom	UK	UKE6	40109	51.8	-1.71667	-2611827	4	Windrush, Gloucestershire, United Kingdom	UK	UKE6	40109	51.8	-1.71667	-2611827	20260308063000	https://www.theguardian.com/world/2026/mar/08/survivors-of-irelands-mother-and-baby-homes-face-benefit-cuts-in-uk-after-accepting-compensation
1293059835	20260308	202603	2026	2026.1863											IRL	IRELAND	IRL								1	020	020	02	1	3.0	4	1	4	-1.07913669064748	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20260308063000	https://www.irishnews.com/news/northern-ireland/co-antrim-sanctuary-warns-of-growing-pet-abandonment-after-cat-left-hanging-on-gates-UAF7JN3Z5RAKJM4634SMVOW4DY/
1293059836	20260308	202603	2026	2026.1863											IRN	IRAN	IRN								1	042	042	04	1	1.9	1	1	1	-5.02283105022831	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20260308063000	https://www.theweek.in/columns/prasannan/2026/03/06/whos-afraid-of-irans-missiles.html
1293059837	20260308	202603	2026	2026.1863											IRN	IRAN	IRN								1	042	042	04	1	1.9	1	1	1	-5.02283105022831	0								1	Afghanistan	AF	AF		33	66	AF	1	Iraq	IZ	IZ		33	44	IZ	20260308063000	https://www.theweek.in/columns/prasannan/2026/03/06/whos-afraid-of-irans-missiles.html
1293059838	20260308	202603	2026	2026.1863											ITA	ROME	ITA								1	043	043	04	1	2.8	6	1	6	1.35746606334842	0								3	Chattooga County, Georgia, United States	US	USGA		34.4668	-85.3333	352213	3	Chattooga County, Georgia, United States	US	USGA		34.4668	-85.3333	352213	20260308063000	https://chattooga1180.com/adventhealth-celebrates-grand-opening-of-new-primary-care-and-urgent-care-clinic-in-summerville/
1293059839	20260308	202603	2026	2026.1863											ITA	ROME	ITA								1	043	043	04	1	2.8	4	1	4	1.35746606334842	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	3	Chattooga County, Georgia, United States	US	USGA		34.4668	-85.3333	352213	20260308063000	https://chattooga1180.com/adventhealth-celebrates-grand-opening-of-new-primary-care-and-urgent-care-clinic-in-summerville/
1293059840	20260308	202603	2026	2026.1863											JOR	JORDAN	JOR								1	130	130	13	3	-4.4	2	1	2	2.42130750605327	0								4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	20260308063000	https://www.express.co.uk/news/royal/2179117/meghan-markle-prince-harry-attention
1293059841	20260308	202603	2026	2026.1863											JUD	MAGISTRATE						JUD			0	173	173	17	4	-5.0	2	1	2	-3.24483775811209	0								4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	20260308063000	https://www.westerntelegraph.co.uk/news/25909504.court-haverfordwest-milford-haven-pembroke-dock/
1293059842	20260308	202603	2026	2026.1863											KWTMIL	KUWAIT	KWT					MIL			1	190	190	19	4	-10.0	10	1	10	-7.79816513761468	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20260308063000	https://mynorthwest.com/national/the-latest-israeli-strikes-kill-12-more-people-in-lebanon-oil-storage-facility-in-tehran-targeted/4213986
1293059843	20260308	202603	2026	2026.1863											KWTMIL	KUWAITI	KWT					MIL			0	190	190	19	4	-10.0	3	1	3	-4.96062992125984	0								1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20260308063000	https://www.independent.co.uk/news/world/middle-east/iran-us-war-latest-israel-trump-uk-kuwait-dubai-b2934154.html
1293059844	20260308	202603	2026	2026.1863											MDV	MALE	MDV								0	042	042	04	1	1.9	5	1	5	-3.21361058601134	0								0								0								20260308063000	https://abc30.com/post/breaks-heart-former-coworker-speaks-central-fresno-clinic-shooting-victim/18691296/
1293059845	20260308	202603	2026	2026.1863											MIL	MILITARY						MIL			1	036	036	03	1	4.0	10	1	10	-0.98039215686274	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20260308063000	https://www.wiltshiretimes.co.uk/news/25913463.imber-village-wiltshire-open-less-month/
1293059846	20260308	202603	2026	2026.1863											MIL	CAPTAIN						MIL			1	042	042	04	1	1.9	1	1	1	0.98591549295775	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20260308063000	https://www.el-balad.com/16873002
1293059847	20260308	202603	2026	2026.1863											NZL	NEW ZEALAND	NZL								1	042	042	04	1	1.9	6	1	6	0.98591549295775	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20260308063000	https://www.el-balad.com/16873002
1293059848	20260308	202603	2026	2026.1863											SYC	SEYCHELLES	SYC								1	040	040	04	1	1.0	10	1	10	2.08955223880597	0								1	Seychelles	SE	SE		-4.583333	55.666667	SE	1	Seychelles	SE	SE		-4.583333	55.666667	SE	20260308063000	https://eturbonews.com/seychelles-wastes-no-time-move-planning-2012-carnival/
1293059849	20260308	202603	2026	2026.1863											TUR	TURKISH	TUR								1	042	042	04	1	1.9	2	1	2	4.10958904109589	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20260308063000	https://eturbonews.com/turkish-airlines-hosts-iata-global-training-partner-conference/
