1293072802	20250308	202503	2025	2025.1863											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	1	1	1	-1.11111111111111	0								3	Grand Junction, Colorado, United States	US	USCO		39.0639	-108.551	204662	3	Grand Junction, Colorado, United States	US	USCO		39.0639	-108.551	204662	20260308090000	https://www.gjsentinel.com/news/western_colorado/after-20k-theft-veterans-art-center-gets-new-roof-at-no-charge/article_b5cdadac-0fd2-491c-9e5d-a1886fa94bfd.html
1293072803	20260301	202603	2026	2026.1671	AUS	AUSTRALIA	AUS																		1	0356	035	03	1	7.0	4	1	4	1.14942528735632	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20260308090000	https://plainsproducer.com.au/rural/2026/03/08/gpsa-withdraws-from-gpa/
1293072804	20260307	202603	2026	2026.1836	MLTCOP	MALTA	MLT					COP			ITA	ITALIAN	ITA								1	090	090	09	2	-2.0	10	1	10	0	1	Malta	MT	MT		35.916667	14.433333	MT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20260308090000	https://lovinmalta.com/malta/have-you-seen-this-person-maltas-police-currently-looking-for-wanted-man-3/
1293072805	20260307	202603	2026	2026.1836	MNCUSA	US AIRWAYS	USA					MNC													1	010	010	01	1	0.0	10	1	10	-7.10059171597633	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20260308090000	https://eturbonews.com/us-airways-expects-loss-2008-capacity-cuts-2009/
1293072806	20260308	202603	2026	2026.1863											AFR	AFRICA	AFR								1	014	014	01	1	0.0	10	1	10	-1.9672131147541	0								4	Mediterranean Sea, Oceans (general), Oceans	OS	OS00		35	20	-121459	4	Mediterranean Sea, Oceans (general), Oceans	OS	OS00		35	20	-121459	20260308090000	https://www.eyeradio.org/museveni-blames-africas-economy-as-he-chairs-eac/
1293072807	20260308	202603	2026	2026.1863											AZEGOV	AZERBAIJAN	AZE					GOV			1	043	043	04	1	2.8	4	1	4	0.98231827111984	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20260308090000	https://www.azernews.az/nation/255417.html
1293072808	20260308	202603	2026	2026.1863											BHS	BAHAMA	BHS								1	042	042	04	1	1.9	10	1	10	-1.76056338028169	0								4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20260308090000	https://eturbonews.com/bahamas-ministry-of-tourism-aviation-statement-on-updated-testing-protocols/
1293072809	20260308	202603	2026	2026.1863											BUS	COMPANY						BUS			0	061	061	06	2	6.4	10	1	10	3.14861460957179	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20260308090000	https://www.themarketsdaily.com/2026/03/08/financial-comparison-givaudan-otcmktsgvdny-nl-industries-nysenl.html
1293072810	20260308	202603	2026	2026.1863											COP	STATE PRISON						COP			0	190	190	19	4	-10.0	5	1	5	-2.12314225053078	0								3	Santana High School, California, United States	US	USCA		32.8573	-116.97	249144	3	Santana High School, California, United States	US	USCA		32.8573	-116.97	249144	20260308090000	https://www.cbs8.com/article/news/local/community-honors-25th-anniversary-of-santana-high-school-shooting-victims-in-san-diego/509-996eec18-ddc3-4954-9f57-97d484ca66b8
1293072811	20260308	202603	2026	2026.1863											EDU	STUDENT						EDU			1	043	043	04	1	2.8	3	1	3	0.63131313131313	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20260308090000	https://www.bostonglobe.com/2026/03/08/opinion/student-loan-professional-graduate-degrees/
1293072812	20260308	202603	2026	2026.1863											EDU	STUDENT						EDU			1	130	130	13	3	-4.4	3	1	3	0.63131313131313	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20260308090000	https://www.bostonglobe.com/2026/03/08/opinion/student-loan-professional-graduate-degrees/
1293072813	20260308	202603	2026	2026.1863											EGY	EGYPT	EGY								1	042	042	04	1	1.9	4	1	4	-0.53418803418804	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20260308090000	https://eturbonews.com/egypt-churches-give-poor-youth-edutainment-tours-poor-villages/
1293072814	20260308	202603	2026	2026.1863											EGY	EGYPT	EGY								1	042	042	04	1	1.9	12	1	10	-0.53418803418804	0								4	Mansurah, Ad Daqahliyah, Egypt	EG	EG01	61666	31.0364	31.3807	-290560	4	Mansurah, Ad Daqahliyah, Egypt	EG	EG01	61666	31.0364	31.3807	-290560	20260308090000	https://eturbonews.com/egypt-churches-give-poor-youth-edutainment-tours-poor-villages/
1293072815	20260308	202603	2026	2026.1863											EUR	EUROPE	EUR								1	110	110	11	3	-2.0	5	1	5	-6.77966101694915	0								0								0								20260308090000	https://euobserver.com/topic/womens-rights/
1293072816	20260308	202603	2026	2026.1863											EUR	EUROPE	EUR								1	110	110	11	3	-2.0	5	1	5	-5.92255125284739	0								1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	20260308090000	https://euobserver.com/205369/is-europe-succeeding-in-combatting-violence-against-women/
1293072817	20260308	202603	2026	2026.1863											GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	1	1	1	-0.48231511254019	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20260308090000	https://www.irishdentist.ie/politicians-financiers-and-stars-in-the-epstein-system/16066/
1293072818	20260308	202603	2026	2026.1863											GOV	GOVERNMENT						GOV			1	033	033	03	1	5.2	10	1	10	7.82122905027933	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20260308090000	https://www.newkerala.com/news/a/uttar-pradesh-govt-will-provide-rs-25000-from-211.htm
1293072819	20260308	202603	2026	2026.1863											GOVEDU	EDUCATION DEPARTMENT						GOV	EDU		0	0841	084	08	2	7.0	10	1	10	-8.57843137254902	0								0								0								20260308090000	https://kashmirreader.com/2026/03/08/ssa-school-building-scam-crime-branch-kashmir-files-chargesheet-against-7-accused-in-baramulla/
1293072820	20260308	202603	2026	2026.1863											IRQ	IRAQ	IRQ								0	100	100	10	3	-5.0	3	1	3	-5.35714285714285	0								4	Komala, As Sulaymaniyah, Iraq	IZ	IZ05	36772	36.2255	44.9819	-3107682	4	Komala, As Sulaymaniyah, Iraq	IZ	IZ05	36772	36.2255	44.9819	-3107682	20260308090000	https://jordantimes.com/news/region/strikes-on-iranian-opposition-groups-in-iraqs-kurdistan
1293072821	20260308	202603	2026	2026.1863											IRQ	IRAQ	IRQ								0	111	111	11	3	-2.0	3	1	3	-5.35714285714285	0								4	Komala, As Sulaymaniyah, Iraq	IZ	IZ05	36772	36.2255	44.9819	-3107682	4	Komala, As Sulaymaniyah, Iraq	IZ	IZ05	36772	36.2255	44.9819	-3107682	20260308090000	https://jordantimes.com/news/region/strikes-on-iranian-opposition-groups-in-iraqs-kurdistan
1293072822	20260308	202603	2026	2026.1863											JPN	JAPAN	JPN								1	040	040	04	1	1.0	4	1	4	-0.7537688442211	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20260308090000	https://www.mirror.co.uk/tv/tv-news/bbc-breakfast-hit-complaints-viewers-36833825
1293072823	20260308	202603	2026	2026.1863											KWT	KUWAIT	KWT								1	111	111	11	3	-2.0	4	1	4	-5.89519650655022	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308090000	https://www.premiumtimesng.com/news/headlines/862307-us-israel-iran-war-day-9-trump-rejects-uks-offer-iran-attacks-gulf-states-despite-apology.html
1293072824	20260308	202603	2026	2026.1863											KWT	KUWAIT	KWT								1	111	111	11	3	-2.0	1	1	1	-5.89519650655022	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20260308090000	https://www.premiumtimesng.com/news/headlines/862307-us-israel-iran-war-day-9-trump-rejects-uks-offer-iran-attacks-gulf-states-despite-apology.html
1293072825	20260308	202603	2026	2026.1863											LAB	WORKER						LAB			1	043	043	04	1	2.8	5	1	5	-7.86773090079818	0								1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20260308090000	https://www.dailyrecord.co.uk/news/uk-world-news/man-suffered-most-gruesome-death-36823536
1293072826	20260308	202603	2026	2026.1863											MIL	MILITARY						MIL			0	050	050	05	1	3.5	10	1	10	-2.52442996742671	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308090000	https://www.dailysabah.com/business/tech/algorithms-at-war-ai-begins-reshaping-battlefield-conflict-rules
1293072827	20260308	202603	2026	2026.1863											MLT	MALTA	MLT								0	042	042	04	1	1.9	10	1	10	1.29132231404959	0								1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20260308090000	https://www.independent.com.mt/articles/2026-03-08/newspaper-lifestyleculture/Life-in-transition-Yun-s-journey-across-cultures-and-landscapes-6736287795
1293072828	20260308	202603	2026	2026.1863											MOS	ISLAMIC				MOS					0	014	014	01	1	0.0	1	1	1	-5.9243397573162	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20260308090000	https://www.thejournal.ie/iran-war-us-israel-lebanon-6978563-Mar2026/
1293072829	20260308	202603	2026	2026.1863											MOS	ISLAMIC				MOS					0	014	014	01	1	0.0	4	1	4	-5.9243397573162	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20260308090000	https://www.thejournal.ie/iran-war-us-israel-lebanon-6978563-Mar2026/
1293072830	20260308	202603	2026	2026.1863											MOS	ISLAMIC				MOS					0	014	014	01	1	0.0	1	1	1	-5.9243397573162	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308090000	https://www.thejournal.ie/iran-war-us-israel-lebanon-6978563-Mar2026/
1293072831	20260308	202603	2026	2026.1863											MOS	ISLAMIC				MOS					0	014	014	01	1	0.0	4	1	4	-5.9243397573162	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260308090000	https://www.thejournal.ie/iran-war-us-israel-lebanon-6978563-Mar2026/
1293072832	20260308	202603	2026	2026.1863											MOS	ISLAMIC				MOS					0	046	046	04	1	7.0	10	1	10	-5.48986486486487	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308090000	https://economictimes.indiatimes.com/news/international/us/who-is-esmail-qaani-and-was-irans-top-military-leader-a-spy-reports-raise-questions-about-irgc-quds-force-chief/articleshow/129235527.cms
1293072833	20260308	202603	2026	2026.1863											NGA	NIGERIA	NGA								1	130	130	13	3	-4.4	2	1	2	-3.23054331864905	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20260308090000	https://www.legit.ng/politics/1700137-kalu-backing-group-nysc-law-school-allegations-politically-motivated/
1293072834	20260308	202603	2026	2026.1863											NLD	ROTTERDAM	NLD								0	014	014	01	1	0.0	10	1	10	-3.13432835820895	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20260308090000	https://www.philstar.com/world/2026/03/08/2512901/stranded-war-dohas-cruise-passengers-hit-road-flights-home
1293072835	20260308	202603	2026	2026.1863											NLD	HOLLAND	NLD								0	036	036	03	1	4.0	10	1	10	-3.13432835820895	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20260308090000	https://www.philstar.com/world/2026/03/08/2512901/stranded-war-dohas-cruise-passengers-hit-road-flights-home
1293072836	20260308	202603	2026	2026.1863											RUS	RUSSIA	RUS								0	163	163	16	4	-8.0	2	1	2	0.909090909090911	0								1	Russia	RS	RS		60	100	RS	1	India	IN	IN		20	77	IN	20260308090000	https://www.businessworld.in/article/india-a-good-actor-on-russian-oil-says-us-secretary-bessent-596528
1293072837	20260308	202603	2026	2026.1863											SENEDU	SENEGAL	SEN					EDU			1	040	040	04	1	1.0	10	1	10	0	0								4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	20260308090000	https://www.dw.com/en/sea-meets-school-in-senegals-black-girls-surf-project/g-76254317
1293072838	20260308	202603	2026	2026.1863											SYC	SEYCHELLES	SYC								0	043	043	04	1	2.8	4	1	4	1.39130434782608	0								1	Seychelles	SE	SE		-4.583333	55.666667	SE	1	Seychelles	SE	SE		-4.583333	55.666667	SE	20260308090000	https://eturbonews.com/dr-marie-reine-hoareau-new-chairperson-creole-institute-seychell/
1293072839	20260308	202603	2026	2026.1863											USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	0	0								3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	20260308090000	https://www.kivitv.com/downtown-boise/idaho-democratic-party-gala-featuring-minnesota-gov-tim-walz-met-with-protesters
