1293041417	20250308	202503	2025	2025.1863											AUS	AUSTRALIA	AUS								1	112	112	11	3	-2.0	4	1	4	-12.5	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20260308021500	https://www.watoday.com.au/national/western-australia/man-charged-over-one-punch-attack-in-perth-city-20260308-p5o8hv.html
1293041418	20250308	202503	2025	2025.1863	COP	PRISON						COP			PTY	POLITICIAN									0	043	043	04	1	2.8	6	1	6	-0.78895463510849	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20260308021500	https://www.gdnonline.com:443/Details/1377908
1293041419	20250308	202503	2025	2025.1863	GOV	GOVERNMENT						GOV													0	010	010	01	1	0.0	6	1	6	0.5249343832021	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20260308021500	https://www.watoday.com.au/politics/federal/red-light-for-new-green-investment-slows-race-to-renewable-target-20260305-p5o7nw.html
1293041420	20250308	202503	2025	2025.1863	PTY	POLITICIAN									COP	PRISON						COP			0	042	042	04	1	1.9	6	1	6	-0.78895463510849	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20260308021500	https://www.gdnonline.com:443/Details/1377908
1293041421	20250308	202503	2025	2025.1863	PTY	POLITICIAN									SLV	EL SALVADOR	SLV								0	042	042	04	1	1.9	1	1	1	-0.78895463510849	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20260308021500	https://www.gdnonline.com:443/Details/1377908
1293041422	20250308	202503	2025	2025.1863	PTY	POLITICIAN									SLV	EL SALVADOR	SLV								0	042	042	04	1	1.9	1	1	1	-0.78895463510849	2	Florida, United States	US	USFL		27.8333	-81.717	FL	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20260308021500	https://www.gdnonline.com:443/Details/1377908
1293041423	20250308	202503	2025	2025.1863	SLV	EL SALVADOR	SLV								PTY	POLITICIAN									0	043	043	04	1	2.8	1	1	1	-0.78895463510849	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20260308021500	https://www.gdnonline.com:443/Details/1377908
1293041424	20250308	202503	2025	2025.1863	SLV	EL SALVADOR	SLV								PTY	POLITICIAN									0	043	043	04	1	2.8	1	1	1	-0.78895463510849	1	El Salvador	ES	ES		13.833333	-88.916667	ES	2	Florida, United States	US	USFL		27.8333	-81.717	FL	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20260308021500	https://www.gdnonline.com:443/Details/1377908
1293041425	20260301	202603	2026	2026.1671	GOV	JUSTICE MINISTER						GOV													0	010	010	01	1	0.0	3	1	3	-2.25903614457832	5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	0								5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	20260308021500	https://livenews.co.nz/2026/03/08/mediawatch-fears-of-interference-and-influence-in-news/
1293041426	20260301	202603	2026	2026.1671	NZL	NEW ZEALAND	NZL																		0	010	010	01	1	0.0	2	1	2	-2.25903614457832	5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	0								5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	20260308021500	https://livenews.co.nz/2026/03/08/mediawatch-fears-of-interference-and-influence-in-news/
1293041427	20260301	202603	2026	2026.1671	NZL	NEW ZEALAND	NZL								GOV	JUSTICE MINISTER						GOV			0	010	010	01	1	0.0	2	1	2	-2.25903614457832	5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	20260308021500	https://livenews.co.nz/2026/03/08/mediawatch-fears-of-interference-and-influence-in-news/
1293041428	20260307	202603	2026	2026.1836	GBR	UNITED KINGDOM	GBR								KWT	KUWAIT	KWT								1	193	193	19	4	-10.0	1	1	1	-3.72492836676218	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20260308021500	https://www.gdnonline.com:443/Details/1377906
