1293075351	20250308	202503	2025	2025.1863											IRN	IRAN	IRN								0	042	042	04	1	1.9	2	1	2	-4.86397361912613	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20260308093000	http://www.cbsnews.com/news/war-iran-americans-jailed-evin-prison/
1293075352	20250308	202503	2025	2025.1863											MED	WRITER						MED			0	043	043	04	1	2.8	6	2	6	-0.463108059881775	0								4	Davos, Switzerland (general), Switzerland	SZ	SZ00	26294	46.8167	9.83333	-2551751	4	Davos, Switzerland (general), Switzerland	SZ	SZ00	26294	46.8167	9.83333	-2551751	20260308093000	https://www.yahoo.com/lifestyle/articles/strange-sleep-deprived-week-hobnobbing-080701285.html
1293075353	20250308	202503	2025	2025.1863											USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	0.85763293310464	0								3	Temple City, California, United States	US	USCA		34.1072	-118.058	1656640	3	Temple City, California, United States	US	USCA		34.1072	-118.058	1656640	20260308093000	https://eturbonews.com/religious-tourists-keep-italy-must-see-lists/
1293075354	20250308	202503	2025	2025.1863	BUS	CORPORATION						BUS			GOV	GOVERNMENT						GOV			1	070	070	07	2	7.0	5	1	5	1.5	0								0								0								20260308093000	https://www.philstar.com/nation/2026/03/08/2512904/school-building-grant-awarded-ethnic-blaan-children
1293075355	20250308	202503	2025	2025.1863	CHE	SWITZERLAND	CHE								MED	WRITER						MED			0	010	010	01	1	0.0	4	2	4	-0.463108059881775	4	Davos, Switzerland (general), Switzerland	SZ	SZ00	26294	46.8167	9.83333	-2551751	4	Davos, Switzerland (general), Switzerland	SZ	SZ00	26294	46.8167	9.83333	-2551751	4	Davos, Switzerland (general), Switzerland	SZ	SZ00	26294	46.8167	9.83333	-2551751	20260308093000	https://www.yahoo.com/lifestyle/articles/strange-sleep-deprived-week-hobnobbing-080701285.html
1293075356	20250308	202503	2025	2025.1863	CHE	SWITZERLAND	CHE								MED	WRITER						MED			0	042	042	04	1	1.9	4	2	4	-0.463108059881775	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20260308093000	https://www.yahoo.com/lifestyle/articles/strange-sleep-deprived-week-hobnobbing-080701285.html
1293075357	20250308	202503	2025	2025.1863	GBR	UNITED KINGDOM	GBR																		0	111	111	11	3	-2.0	6	1	6	-1.15384615384615	4	Lothian, Midlothian, United Kingdom	UK	UKV5	40173	55.8667	-3.15	-2602058	0								4	Lothian, Midlothian, United Kingdom	UK	UKV5	40173	55.8667	-3.15	-2602058	20260308093000	https://www.eastlothiancourier.com/news/25913695.work-starts-controversial-battery-energy-storage-system/
1293075358	20250308	202503	2025	2025.1863	IRN	IRAN	IRN																		0	043	043	04	1	2.8	2	1	2	-4.86397361912613	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20260308093000	http://www.cbsnews.com/news/war-iran-americans-jailed-evin-prison/
1293075359	20250308	202503	2025	2025.1863	IRN	IRAN	IRN								CHN	CHINA	CHN								0	060	060	06	2	6.0	2	1	2	-3.54457572502686	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20260308093000	https://www.spectator.com.au/2026/03/never-has-north-korea-felt-more-smug-about-its-nuclear-weapons/
1293075360	20250308	202503	2025	2025.1863	IRN	IRAN	IRN								CHN	CHINA	CHN								0	060	060	06	2	6.0	5	1	5	-3.54457572502686	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308093000	https://www.spectator.com.au/2026/03/never-has-north-korea-felt-more-smug-about-its-nuclear-weapons/
1293075361	20250308	202503	2025	2025.1863	IRN	IRAN	IRN								RUS	RUSSIA	RUS								0	060	060	06	2	6.0	2	1	2	-3.54457572502686	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20260308093000	https://www.spectator.com.au/2026/03/never-has-north-korea-felt-more-smug-about-its-nuclear-weapons/
1293075362	20250308	202503	2025	2025.1863	IRN	IRAN	IRN								RUS	RUSSIA	RUS								0	060	060	06	2	6.0	5	1	5	-3.54457572502686	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308093000	https://www.spectator.com.au/2026/03/never-has-north-korea-felt-more-smug-about-its-nuclear-weapons/
1293075363	20250308	202503	2025	2025.1863	IRN	IRAN	IRN								RUS	RUSSIA	RUS								0	060	060	06	2	6.0	1	1	1	-3.54457572502686	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308093000	https://www.spectator.com.au/2026/03/never-has-north-korea-felt-more-smug-about-its-nuclear-weapons/
1293075364	20250308	202503	2025	2025.1863	IRN	IRAN	IRN								USASPY	AMERICAN	USA					SPY			1	138	138	13	3	-7.0	3	1	3	-1.13895216400911	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20260308093000	https://freerepublic.com/tag/*/index?more=4369773
1293075365	20250308	202503	2025	2025.1863	MED	WRITER						MED													0	010	010	01	1	0.0	6	2	6	-0.463108059881775	4	Davos, Switzerland (general), Switzerland	SZ	SZ00	26294	46.8167	9.83333	-2551751	0								4	Davos, Switzerland (general), Switzerland	SZ	SZ00	26294	46.8167	9.83333	-2551751	20260308093000	https://www.yahoo.com/lifestyle/articles/strange-sleep-deprived-week-hobnobbing-080701285.html
1293075366	20250308	202503	2025	2025.1863	MED	WRITER						MED													0	042	042	04	1	1.9	6	2	6	-0.463108059881775	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20260308093000	https://www.yahoo.com/lifestyle/articles/strange-sleep-deprived-week-hobnobbing-080701285.html
1293075367	20250308	202503	2025	2025.1863	MED	WRITER						MED			CHE	SWITZERLAND	CHE								0	043	043	04	1	2.8	4	2	4	-0.463108059881775	4	Davos, Switzerland (general), Switzerland	SZ	SZ00	26294	46.8167	9.83333	-2551751	4	Davos, Switzerland (general), Switzerland	SZ	SZ00	26294	46.8167	9.83333	-2551751	4	Davos, Switzerland (general), Switzerland	SZ	SZ00	26294	46.8167	9.83333	-2551751	20260308093000	https://www.yahoo.com/lifestyle/articles/strange-sleep-deprived-week-hobnobbing-080701285.html
1293075368	20250308	202503	2025	2025.1863	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	0.85763293310464	3	Temple City, California, United States	US	USCA	CA037	34.1072	-118.058	1656640	0								3	Temple City, California, United States	US	USCA		34.1072	-118.058	1656640	20260308093000	https://eturbonews.com/religious-tourists-keep-italy-must-see-lists/
1293075369	20250308	202503	2025	2025.1863	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	4	1	4	0.85763293310464	3	Temple City, California, United States	US	USCA	CA037	34.1072	-118.058	1656640	0								3	Temple City, California, United States	US	USCA		34.1072	-118.058	1656640	20260308093000	https://eturbonews.com/religious-tourists-keep-italy-must-see-lists/
1293075370	20260206	202602	2026	2026.0986	USACVL	PORTLAND	USA					CVL													1	010	010	01	1	0.0	5	1	5	-0.84251458198315	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20260308093000	https://dmnews.com/dmn-nl-psychology-says-the-reason-you-feel-uneasy-about-your-smart/
1293075371	20260301	202603	2026	2026.1671	BUS	BUSINESS						BUS													1	012	012	01	1	-0.4	2	1	2	-3.58381502890173	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20260308093000	https://www.dailymail.co.uk/money/tax/article-15621383/Bosses-ditch-plea-inheritance-tax-raid-family-firms-scrapped.html
