1293049558	20250308	202503	2025	2025.1863											USACVL	MINNESOTA	USA					CVL			0	193	193	19	4	-10.0	1	1	1	-4.05970149253731	0								3	South Padre Island, Texas, United States	US	USTX		26.1037	-97.1647	1376223	3	South Padre Island, Texas, United States	US	USTX		26.1037	-97.1647	1376223	20260308040000	https://www.tpr.org/news/2026-03-07/footage-shows-the-run-up-to-immigration-officers-fatal-shooting-of-texas-man
1293049559	20250308	202503	2025	2025.1863											USACVL	MINNESOTA	USA					CVL			0	193	193	19	4	-10.0	4	1	4	-4.05970149253731	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20260308040000	https://www.tpr.org/news/2026-03-07/footage-shows-the-run-up-to-immigration-officers-fatal-shooting-of-texas-man
1293049560	20250308	202503	2025	2025.1863	USA	UNITED STATES	USA								USACVL	MINNESOTA	USA					CVL			0	193	193	19	4	-10.0	1	1	1	-4.05970149253731	3	South Padre Island, Texas, United States	US	USTX	TX061	26.1037	-97.1647	1376223	3	South Padre Island, Texas, United States	US	USTX		26.1037	-97.1647	1376223	3	South Padre Island, Texas, United States	US	USTX		26.1037	-97.1647	1376223	20260308040000	https://www.tpr.org/news/2026-03-07/footage-shows-the-run-up-to-immigration-officers-fatal-shooting-of-texas-man
1293049561	20250308	202503	2025	2025.1863	USA	UNITED STATES	USA								USACVL	MINNESOTA	USA					CVL			0	193	193	19	4	-10.0	1	1	1	-4.05970149253731	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20260308040000	https://www.tpr.org/news/2026-03-07/footage-shows-the-run-up-to-immigration-officers-fatal-shooting-of-texas-man
1293049562	20250308	202503	2025	2025.1863	USACVL	MINNESOTA	USA					CVL													0	141	141	14	3	-6.5	1	1	1	-4.05970149253731	3	South Padre Island, Texas, United States	US	USTX	TX061	26.1037	-97.1647	1376223	0								3	South Padre Island, Texas, United States	US	USTX		26.1037	-97.1647	1376223	20260308040000	https://www.tpr.org/news/2026-03-07/footage-shows-the-run-up-to-immigration-officers-fatal-shooting-of-texas-man
1293049563	20250308	202503	2025	2025.1863	USACVL	MINNESOTA	USA					CVL													0	141	141	14	3	-6.5	7	1	7	-4.05970149253731	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20260308040000	https://www.tpr.org/news/2026-03-07/footage-shows-the-run-up-to-immigration-officers-fatal-shooting-of-texas-man
1293049564	20250308	202503	2025	2025.1863	USACVL	MINNESOTA	USA					CVL			USA	UNITED STATES	USA								0	141	141	14	3	-6.5	1	1	1	-4.05970149253731	3	South Padre Island, Texas, United States	US	USTX	TX061	26.1037	-97.1647	1376223	3	South Padre Island, Texas, United States	US	USTX		26.1037	-97.1647	1376223	3	South Padre Island, Texas, United States	US	USTX		26.1037	-97.1647	1376223	20260308040000	https://www.tpr.org/news/2026-03-07/footage-shows-the-run-up-to-immigration-officers-fatal-shooting-of-texas-man
1293049565	20250308	202503	2025	2025.1863	USACVL	MINNESOTA	USA					CVL			USA	UNITED STATES	USA								0	141	141	14	3	-6.5	1	1	1	-4.05970149253731	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20260308040000	https://www.tpr.org/news/2026-03-07/footage-shows-the-run-up-to-immigration-officers-fatal-shooting-of-texas-man
1293049566	20260206	202602	2026	2026.0986	JUD	JUDGE						JUD			CVL	RESIDENTS						CVL			1	010	010	01	1	0.0	8	1	8	-6.75496688741722	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20260308040000	https://www.yahoo.com/news/articles/court-limit-ice-tear-gas-002234667.html
1293049567	20260206	202602	2026	2026.0986	USAJUD	UNITED STATES	USA					JUD			CVL	RESIDENTS						CVL			1	010	010	01	1	0.0	2	1	2	-6.75496688741722	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20260308040000	https://www.yahoo.com/news/articles/court-limit-ice-tear-gas-002234667.html
