1293048516	20250308	202503	2025	2025.1863	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	017	017	01	1	0.0	2	1	2	1.57894736842105	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20260308034500	https://www.globaltimes.cn/page/202603/1356526.shtml
1293048517	20250308	202503	2025	2025.1863	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	017	017	01	1	0.0	2	1	2	1.57894736842105	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	Russia	RS	RS		60	100	RS	20260308034500	https://www.globaltimes.cn/page/202603/1356526.shtml
1293048518	20250308	202503	2025	2025.1863	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	017	017	01	1	0.0	6	1	6	1.57894736842105	1	China	CH	CH		35	105	CH	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20260308034500	https://www.globaltimes.cn/page/202603/1356526.shtml
1293048519	20260301	202603	2026	2026.1671											SYC	SEYCHELLES	SYC								1	043	043	04	1	2.8	2	1	2	-1.97368421052631	0								5	La Digue, Inner Islands, Seychelles	SE	SE25	61245	-4.66667	55.4667	-1322538	5	La Digue, Inner Islands, Seychelles	SE	SE25	61245	-4.66667	55.4667	-1322538	20260308034500	https://eturbonews.com/kenyan-flagged-vessel-ends-in-fatal-tragedy-on-seychelles-reef/
1293048520	20260301	202603	2026	2026.1671											USA	PROVIDENCE	USA								1	043	043	04	1	2.8	1	1	1	-1.97368421052631	0								5	La Digue, Inner Islands, Seychelles	SE	SE25	61245	-4.66667	55.4667	-1322538	5	La Digue, Inner Islands, Seychelles	SE	SE25	61245	-4.66667	55.4667	-1322538	20260308034500	https://eturbonews.com/kenyan-flagged-vessel-ends-in-fatal-tragedy-on-seychelles-reef/
1293048521	20260301	202603	2026	2026.1671	SYC	SEYCHELLES	SYC																		1	042	042	04	1	1.9	2	1	2	-1.97368421052631	5	La Digue, Inner Islands, Seychelles	SE	SE25	61245	-4.66667	55.4667	-1322538	0								5	La Digue, Inner Islands, Seychelles	SE	SE25	61245	-4.66667	55.4667	-1322538	20260308034500	https://eturbonews.com/kenyan-flagged-vessel-ends-in-fatal-tragedy-on-seychelles-reef/
1293048522	20260301	202603	2026	2026.1671	SYC	SEYCHELLES	SYC								USA	PROVIDENCE	USA								1	043	043	04	1	2.8	4	1	4	-1.97368421052631	5	La Digue, Inner Islands, Seychelles	SE	SE25	61245	-4.66667	55.4667	-1322538	5	La Digue, Inner Islands, Seychelles	SE	SE25	61245	-4.66667	55.4667	-1322538	5	La Digue, Inner Islands, Seychelles	SE	SE25	61245	-4.66667	55.4667	-1322538	20260308034500	https://eturbonews.com/kenyan-flagged-vessel-ends-in-fatal-tragedy-on-seychelles-reef/
1293048523	20260301	202603	2026	2026.1671	USA	PROVIDENCE	USA																		1	042	042	04	1	1.9	1	1	1	-1.97368421052631	5	La Digue, Inner Islands, Seychelles	SE	SE25	61245	-4.66667	55.4667	-1322538	0								5	La Digue, Inner Islands, Seychelles	SE	SE25	61245	-4.66667	55.4667	-1322538	20260308034500	https://eturbonews.com/kenyan-flagged-vessel-ends-in-fatal-tragedy-on-seychelles-reef/
1293048524	20260301	202603	2026	2026.1671	USA	PROVIDENCE	USA								SYC	SEYCHELLES	SYC								1	042	042	04	1	1.9	4	1	4	-1.97368421052631	5	La Digue, Inner Islands, Seychelles	SE	SE25	61245	-4.66667	55.4667	-1322538	5	La Digue, Inner Islands, Seychelles	SE	SE25	61245	-4.66667	55.4667	-1322538	5	La Digue, Inner Islands, Seychelles	SE	SE25	61245	-4.66667	55.4667	-1322538	20260308034500	https://eturbonews.com/kenyan-flagged-vessel-ends-in-fatal-tragedy-on-seychelles-reef/
1293048525	20260308	202603	2026	2026.1863											AUS	AUSTRALIA	AUS								0	020	020	02	1	3.0	2	1	2	-1.94624652455977	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20260308034500	https://www.skynews.com.au/australia-news/politics/coalition-open-to-radical-tax-change-as-shadow-finance-minister-skirts-tough-questions-on-future-liberal-budgets/news-story/49d7cdc05082538774a06c22531c1885?nk=21949dba4adb1fec40693b1666ae16d2-1772940714
