1293083878	20250308	202503	2025	2025.1863	KOR	SOUTH KOREA	KOR								MYS	MALAYSIAN	MYS								1	036	036	03	1	4.0	2	1	2	1.27462340672074	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20260308110000	https://www.thestar.com.my/lifestyle/culture/2026/03/08/villains-or-misunderstood-039break-room039-takes-an-honest-look-at-office-culture
1293083879	20250308	202503	2025	2025.1863	LEG	LEGISLATURE						LEG			GOV	ADMINISTRATION						GOV			1	020	020	02	1	3.0	10	1	10	2.55863539445629	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20260308110000	https://www.kcur.org/politics-elections-and-government/2026-03-08/kansas-snap-candy-soda-usda-waiver
1293083880	20250308	202503	2025	2025.1863	MIL	MILITARY						MIL			IRN	IRANIAN	IRN								0	072	072	07	2	8.3	10	1	10	-0.6568144499179	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260308110000	https://www.koreatimes.co.kr/southkorea/defense/20260308/airlift-operations-at-usfk-base-signal-possible-shift-of-assets-to-middle-east
1293083881	20250308	202503	2025	2025.1863	MYS	MALAYSIAN	MYS								KOR	SOUTH KOREA	KOR								1	036	036	03	1	4.0	2	1	2	1.27462340672074	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20260308110000	https://www.thestar.com.my/lifestyle/culture/2026/03/08/villains-or-misunderstood-039break-room039-takes-an-honest-look-at-office-culture
1293083882	20260206	202602	2026	2026.0986											JOR	JORDAN	JOR								1	042	042	04	1	1.9	2	1	2	3.82352941176471	0								4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	1	Australia	AS	AS		-25	135	AS	20260308110000	https://www.ok.co.uk/royal/harry-meghan-visit-australia-next-36834091
1293083883	20260206	202602	2026	2026.0986											USAELI	UNITED STATES	USA					ELI			1	084	084	08	2	7.0	2	1	2	-0.36264732547598	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260308110000	https://www.spiked-online.com/2026/03/08/what-the-critics-missed-about-melania/
1293083884	20260206	202602	2026	2026.0986	AUS	AUSTRALIA	AUS																		1	036	036	03	1	4.0	2	1	2	3.82352941176471	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	20260308110000	https://www.ok.co.uk/royal/harry-meghan-visit-australia-next-36834091
1293083885	20260206	202602	2026	2026.0986	GBR	UNITED KINGDOM	GBR								GOV	GOVERNMENT						GOV			1	173	173	17	4	-5.0	10	1	10	-5.12820512820513	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20260308110000	https://www.express.co.uk/news/royal/2179618/royal-family-live-king-charles-commonwealth
1293083886	20260206	202602	2026	2026.0986	GOV	PRINCE						GOV			MED	NEWSPAPER						MED			1	174	174	17	4	-5.0	10	1	10	-1.13207547169811	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20260308110000	https://www.express.co.uk/news/royal/2179586/Sarah-Ferguson-book-deal-hollywood
1293083887	20260206	202602	2026	2026.0986	JOR	JORDAN	JOR																		1	043	043	04	1	2.8	2	1	2	3.82352941176471	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	0								1	Australia	AS	AS		-25	135	AS	20260308110000	https://www.ok.co.uk/royal/harry-meghan-visit-australia-next-36834091
