1293066786	20250308	202503	2025	2025.1863	IRN	IRAN	IRN																		0	020	020	02	1	3.0	1	1	1	-4.77047704770477	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308080000	https://theweek.com/world-news/iran-us-history
1293066787	20250308	202503	2025	2025.1863	IRN	IRAN	IRN																		0	020	020	02	1	3.0	4	1	4	-4.77047704770477	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20260308080000	https://theweek.com/world-news/iran-us-history
1293066788	20250308	202503	2025	2025.1863	IRN	IRAN	IRN								ISR	ISRAEL	ISR								0	173	173	17	4	-5.0	1	1	1	-4.77047704770477	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20260308080000	https://theweek.com/world-news/iran-us-history
1293066789	20250308	202503	2025	2025.1863	IRN	IRAN	IRN								ISR	ISRAEL	ISR								0	173	173	17	4	-5.0	4	1	4	-4.77047704770477	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20260308080000	https://theweek.com/world-news/iran-us-history
1293066790	20250308	202503	2025	2025.1863	IRN	IRAN	IRN								USA	THE US	USA								0	020	020	02	1	3.0	1	1	1	-4.77047704770477	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308080000	https://theweek.com/world-news/iran-us-history
1293066791	20250308	202503	2025	2025.1863	IRN	IRAN	IRN								USA	THE US	USA								0	020	020	02	1	3.0	4	1	4	-4.77047704770477	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20260308080000	https://theweek.com/world-news/iran-us-history
1293066792	20250308	202503	2025	2025.1863	IRN	IRAN	IRN								USA	THE US	USA								0	173	173	17	4	-5.0	1	1	1	-4.77047704770477	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20260308080000	https://theweek.com/world-news/iran-us-history
1293066793	20250308	202503	2025	2025.1863	IRN	IRAN	IRN								USA	THE US	USA								0	173	173	17	4	-5.0	4	1	4	-4.77047704770477	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20260308080000	https://theweek.com/world-news/iran-us-history
1293066794	20250308	202503	2025	2025.1863	PAK	PESHAWAR	PAK								NGO	NON GOVERNMENTAL ORGANIZATION						NGO			1	1821	182	18	4	-9.0	8	1	8	-5.9322033898305	4	Malakand, North-West Frontier, Pakistan	PK	PK03	23647	34.5656	71.9304	-2768117	4	Malakand, North-West Frontier, Pakistan	PK	PK03	23647	34.5656	71.9304	-2768117	4	Malakand, North-West Frontier, Pakistan	PK	PK03	23647	34.5656	71.9304	-2768117	20260308080000	https://www.pakistantoday.com.pk/2026/03/08/kp-sees-258-reported-rape-cases-in-2024-with-only-one-conviction-rights-council
1293066795	20260206	202602	2026	2026.0986	MNCKOR	SAMSUNG	KOR					MNC													1	012	012	01	1	-0.4	10	1	10	2.68074735987003	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20260308080000	https://www.express.co.uk/life-style/science-technology/2179240/Samsung-Galaxy-S26-Ultra-review
1293066796	20260301	202603	2026	2026.1671	AUS	AUSTRALIAN	AUS																		0	195	195	19	4	-10.0	3	1	3	-2.3696682464455	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20260308080000	https://www.perthnow.com.au/news/politics/world-politics/middle-east-deployment-under-consideration-as-government-predicts-iran-conflict-will-last-weeks-not-months-c-21873828
1293066797	20260301	202603	2026	2026.1671	AUS	AUSTRALIA	AUS								MIL	MILITARY						MIL			1	1384	138	13	3	-7.0	2	1	2	-2.3696682464455	1	Iran	IR	IR		32	53	IR	1	United States	US	US		39.828175	-98.5795	US	1	Iran	IR	IR		32	53	IR	20260308080000	https://www.perthnow.com.au/news/politics/world-politics/middle-east-deployment-under-consideration-as-government-predicts-iran-conflict-will-last-weeks-not-months-c-21873828
1293066798	20260301	202603	2026	2026.1671	AUS	AUSTRALIA	AUS								MIL	MILITARY						MIL			1	1384	138	13	3	-7.0	6	1	6	-2.3696682464455	1	Israel	IS	IS		31.5	34.75	IS	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20260308080000	https://www.perthnow.com.au/news/politics/world-politics/middle-east-deployment-under-consideration-as-government-predicts-iran-conflict-will-last-weeks-not-months-c-21873828
