1293054817	20250308	202503	2025	2025.1863	USA	AMERICAN	USA																		0	013	013	01	1	0.4	2	1	2	4.76190476190476	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20260308053000	https://balticbusinessnews.com/jetblue-to-boost-in-flight-wi-fi-with-amazon-project-kuiper-internet-deal/
1293054818	20250308	202503	2025	2025.1863	USA	UNITED STATES	USA								BUS	COMPANY						BUS			0	020	020	02	1	3.0	2	1	2	-4.60905349794239	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20260308053000	https://www.texarkanagazette.com/news/2026/mar/07/when-chatbots-are-used-to-plan-violence-is-there/
1293054819	20260206	202602	2026	2026.0986	MNCUSA	LOCKHEED MARTIN	USA					MNC													0	190	190	19	4	-10.0	10	1	10	-0.43956043956044	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260308053000	https://www.c4isrnet.com/electronic-warfare/2022/08/18/lockheed-martin-general-dynamics-win-army-electronic-warfare-contract/
1293054820	20260301	202603	2026	2026.1671	IRNGOV	IRAN	IRN					GOV			IRN	IRAN	IRN								1	018	018	01	1	3.4	1	1	1	-3.07219662058372	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20260308053000	https://www.winnipegfreepress.com/world/2026/03/07/russia-sits-back-as-the-iran-war-escalates-expecting-long-term-gains
1293054821	20260301	202603	2026	2026.1671	IRNGOV	IRAN	IRN					GOV			IRN	IRANIAN	IRN								1	018	018	01	1	3.4	14	2	14	-3.15009874917709	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20260308053000	https://www.winnipegfreepress.com/world/2026/03/07/russia-sits-back-as-the-iran-war-escalates-expecting-long-term-gains
1293054822	20260301	202603	2026	2026.1671	IRNGOV	IRAN	IRN					GOV			IRN	IRAN	IRN								1	018	018	01	1	3.4	1	1	1	-3.25396825396826	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Israel	IS	IS		31.5	34.75	IS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308053000	https://www.news4jax.com/news/world/2026/03/08/russia-sits-back-as-the-iran-war-escalates-expecting-long-term-gains/
1293054823	20260301	202603	2026	2026.1671	IRNGOV	IRAN	IRN					GOV			IRN	IRAN	IRN								1	018	018	01	1	3.4	1	1	1	-3.25396825396826	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260308053000	https://www.news4jax.com/news/world/2026/03/08/russia-sits-back-as-the-iran-war-escalates-expecting-long-term-gains/
1293054824	20260308	202603	2026	2026.1863											AUS	PERTH	AUS								0	036	036	03	1	4.0	8	1	8	-1.22783083219645	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20260308053000	https://www.sbs.com.au/news/article/australia-considering-military-aid-to-middle-east-penny-wong-says/rappqyfdi
1293054825	20260308	202603	2026	2026.1863											BRA	BRAZIL	BRA								1	063	063	06	2	7.4	10	1	10	-1.69491525423729	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20260308053000	https://www.news9.com/oklahoma-city-news/an-abrupt-deportation-causes-pain-for-several-family-members
1293054826	20260308	202603	2026	2026.1863											CAN	CANADA	CAN								0	040	040	04	1	1.0	2	1	2	-4.60905349794239	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20260308053000	https://www.texarkanagazette.com/news/2026/mar/07/when-chatbots-are-used-to-plan-violence-is-there/
1293054827	20260308	202603	2026	2026.1863											CHROPP	CHRISTIAN				CHR		OPP			0	040	040	04	1	1.0	6	1	6	-2.11538461538462	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20260308053000	https://www.king5.com/article/news/local/hundreds-rally-millionaires-tax-washington-state-capitol/281-572c4e5a-0afb-4360-9831-253517fc50b7
1293054828	20260308	202603	2026	2026.1863											CRM	CRIMINAL						CRM			0	010	010	01	1	0.0	6	1	6	-6.94087403598972	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20260308053000	https://hanfordsentinel.com/news/national/lyons-foley-blast-gov-healey-for-letter-listing-her-demands-of-ice/article_0d602cb7-75cf-5ac1-8095-4c476d74b231.html
1293054829	20260308	202603	2026	2026.1863											CRM	CRIMINAL						CRM			0	030	030	03	1	4.0	6	1	6	-6.94087403598972	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20260308053000	https://hanfordsentinel.com/news/national/lyons-foley-blast-gov-healey-for-letter-listing-her-demands-of-ice/article_0d602cb7-75cf-5ac1-8095-4c476d74b231.html
1293054830	20260308	202603	2026	2026.1863											CVL	RESIDENTS						CVL			1	036	036	03	1	4.0	10	1	10	-3.68932038834952	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20260308053000	https://en.dailypakistan.com.pk/07-Mar-2026/london-mayor-seeks-explanation-from-billionaire-landlord-asif-aziz-over-alleged-evictions
1293054831	20260308	202603	2026	2026.1863											CVL	RESIDENTS						CVL			0	046	046	04	1	7.0	10	1	10	-0.163132137030996	0								0								0								20260308053000	https://edmontonjournal.com:443/news/local-news/edmonton-mckernan-infill-housing-airbnb
1293054832	20260308	202603	2026	2026.1863											EDU	STUDENT						EDU			1	014	014	01	1	0.0	5	1	5	4.71976401179941	0								0								0								20260308053000	https://www.purdueexponent.org/campus/events/womens-gala-strengthens-community/article_bb023ab1-9aca-474b-b8c4-a173d14c3cf4.html
1293054833	20260308	202603	2026	2026.1863											EDU	STUDENT						EDU			1	042	042	04	1	1.9	2	1	2	-11.2	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20260308053000	https://www.news18.com/india/karnataka-student-attacks-hostel-mates-with-iron-rod-in-ballari-one-dead-ws-l-9948477.html
1293054834	20260308	202603	2026	2026.1863											EDU	UNIVERSITY						EDU			1	081	081	08	2	5.0	4	1	4	-7.21649484536082	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20260308053000	https://www.barandbench.com/news/delhi-court-grants-interim-bail-to-al-falah-university-chairman-jawad-ahmed-siddiqui-in-ed-case
1293054835	20260308	202603	2026	2026.1863											FJI	FIJI	FJI								1	042	042	04	1	1.9	2	1	2	-2.46478873239436	0								4	Vanua Levu, Fiji (general), Fiji	FJ	FJ00	40197	-19.15	178.1	-1189496	4	Vanua Levu, Fiji (general), Fiji	FJ	FJ00	40197	-19.15	178.1	-1189496	20260308053000	https://www.fijivillage.com/news/thousands-farewell-murdered-police-officer-peniasi-racagi-1fb7c3/
