1293045242	20260308	202603	2026	2026.1863											ARE	UNITED ARAB EMIRATES	ARE								0	043	043	04	1	2.8	1	1	1	-4.7144754316069	0								4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308030000	https://www.dawn.com/news/1979672
1293045243	20260308	202603	2026	2026.1863											AUS	SYDNEY	AUS								0	051	051	05	1	3.4	2	1	2	1.38938368364802	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20260308030000	https://file770.com/tag/daniel-pinkwater/
1293045244	20260308	202603	2026	2026.1863											AUS	SYDNEY	AUS								0	051	051	05	1	3.4	6	1	6	1.38938368364802	0								5	Warwickshire, Warwickshire, United Kingdom	UK	UKP3	40135	52.3333	-1.58333	-2610946	5	Warwickshire, Warwickshire, United Kingdom	UK	UKP3	40135	52.3333	-1.58333	-2610946	20260308030000	https://file770.com/tag/daniel-pinkwater/
1293045245	20260308	202603	2026	2026.1863											AUS	SYDNEY	AUS								0	051	051	05	1	3.4	2	1	2	1.38938368364802	0								4	Parn, Punjab, Pakistan	PK	PK04	23661	31.2	72.9861	6100278	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20260308030000	https://file770.com/tag/daniel-pinkwater/
1293045246	20260308	202603	2026	2026.1863											BUS	BUSINESS						BUS			1	040	040	04	1	1.0	10	1	10	1.5748031496063	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20260308030000	https://www.cnbcafrica.com/media/6208374482001/courteville-business-solutions-9-month-results-with-ceo-adebola-akindele
1293045247	20260308	202603	2026	2026.1863											BUS	COMPANY						BUS			0	052	052	05	1	3.5	6	1	6	2.95857988165681	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20260308030000	https://www.freemalaysiatoday.com/category/leisure/2026/03/08/the-american-building-livelihoods-with-malaysian-batik
1293045248	20260308	202603	2026	2026.1863											BUS	BUSINESS						BUS			1	100	100	10	3	-5.0	5	1	5	1.5748031496063	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20260308030000	https://www.cnbcafrica.com/media/6208374482001/courteville-business-solutions-9-month-results-with-ceo-adebola-akindele
1293045249	20260308	202603	2026	2026.1863											CAN	MONTREAL	CAN								0	042	042	04	1	1.9	2	1	2	-4.12272291466922	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20260308030000	https://www.cbc.ca/news/canada/montreal/dubai-montrealers-middle-east-conflict-9.7119111
1293045250	20260308	202603	2026	2026.1863											CAN	MONTREAL	CAN								0	042	042	04	1	1.9	8	1	8	-4.12272291466922	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	1	Brazil	BR	BR		-10	-55	BR	20260308030000	https://www.cbc.ca/news/canada/montreal/dubai-montrealers-middle-east-conflict-9.7119111
1293045251	20260308	202603	2026	2026.1863											CAN	OTTAWA	CAN								1	042	042	04	1	1.9	10	1	10	2.61374636979671	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20260308030000	https://ottawacitizen.com/news/local-news/st-patricks-parade-ottawa-2026
