1293039294	20250308	202503	2025	2025.1863	BUS	INDUSTRY						BUS													0	090	090	09	2	-2.0	6	1	6	-2.78951817413356	3	Highland Park, Minnesota, United States	US	USMN	MN013	44.155	-93.9955	644952	0								3	Highland Park, Minnesota, United States	US	USMN		44.155	-93.9955	644952	20260308014500	https://www.yahoo.com/news/articles/st-paul-city-council-asks-010300477.html
1293039295	20250308	202503	2025	2025.1863	BUS	INDUSTRY						BUS													0	090	090	09	2	-2.0	4	1	4	-2.78951817413356	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20260308014500	https://www.yahoo.com/news/articles/st-paul-city-council-asks-010300477.html
1293039296	20250308	202503	2025	2025.1863	COP	POLICE						COP			USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	-1.89944134078212	3	Omaha, Nebraska, United States	US	USNE	NE055	41.2586	-95.9378	835483	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Omaha, Nebraska, United States	US	USNE	NE055	41.2586	-95.9378	835483	20260308014500	https://www.idahostatejournal.com/news/local/slobbery-stubborn-and-irreplaceable-bloodhounds-remain-law-enforcements-best-friend/article_3830a903-3037-53c1-8847-0860e1bf3ce3.html
1293039297	20250308	202503	2025	2025.1863	COP	POLICE						COP			USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	-1.89944134078212	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20260308014500	https://www.idahostatejournal.com/news/local/slobbery-stubborn-and-irreplaceable-bloodhounds-remain-law-enforcements-best-friend/article_3830a903-3037-53c1-8847-0860e1bf3ce3.html
1293039298	20250308	202503	2025	2025.1863	NPL	NEPAL	NPL																		1	111	111	11	3	-2.0	4	1	4	0.85470085470086	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20260308014500	https://timesofindia.indiatimes.com/india/peaceful-nepal-elections-historic-ready-to-work-with-new-government-pm-modi/articleshow/129244417.cms
1293039299	20250308	202503	2025	2025.1863	UKR	UKRAINE	UKR								CVL	CIVILIAN						CVL			0	190	190	19	4	-10.0	2	1	2	-1.51860288534548	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308014500	https://www.dailymail.co.uk/news/article-15625147/Russian-tech-Iranian-drone-RAF-base-Cyprus-Moscow-intelligence-Tehran.html
1293039300	20250308	202503	2025	2025.1863	USA	UNITED STATES	USA								COP	POLICE						COP			1	042	042	04	1	1.9	2	1	2	-1.89944134078212	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20260308014500	https://www.idahostatejournal.com/news/local/slobbery-stubborn-and-irreplaceable-bloodhounds-remain-law-enforcements-best-friend/article_3830a903-3037-53c1-8847-0860e1bf3ce3.html
1293039301	20260301	202603	2026	2026.1671	JUD	ATTORNEY						JUD													0	010	010	01	1	0.0	6	1	6	-2.62948207171315	3	Town Of Arcadia, Louisiana, United States	US	USLA	LA013	32.5506	-92.9244	2405160	0								3	Town Of Arcadia, Louisiana, United States	US	USLA		32.5506	-92.9244	2405160	20260308014500	https://www.westcentralsbest.com/news/state/body-camera-footage-provides-evidence-in-states-case-against-arcadia-mayor/article_000bef5a-38da-573b-aa68-8e8f8dcd39c8.html
1293039302	20260301	202603	2026	2026.1671	JUD	ATTORNEY						JUD													0	130	130	13	3	-4.4	6	1	6	-2.62948207171315	3	Bienville Parish, Louisiana, United States	US	USLA	LA013	32.3668	-93.0502	558445	0								3	Bienville Parish, Louisiana, United States	US	USLA		32.3668	-93.0502	558445	20260308014500	https://www.westcentralsbest.com/news/state/body-camera-footage-provides-evidence-in-states-case-against-arcadia-mayor/article_000bef5a-38da-573b-aa68-8e8f8dcd39c8.html
1293039303	20260301	202603	2026	2026.1671	USA	FLORIDA	USA								USAJUD	UNITED STATES	USA					JUD			0	120	120	12	3	-4.0	2	1	2	-6.1056105610561	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20260308014500	https://www.suncommercial.com/gcdailyworld/gcdailyworld/article_cfc3421d-7f5f-5041-a344-ac0110a5b60a.html
