1293033894	20250308	202503	2025	2025.1863	GOV	ADMINISTRATION						GOV			MIL	MILITARY						MIL			1	040	040	04	1	1.0	6	1	6	2.97029702970297	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20260308004500	https://augustafreepress.com/news/jeffrey-goldberg-of-signalgate-fame-speaking-at-wl-on-march-17/
1293033895	20250308	202503	2025	2025.1863	USA	UNITED STATES	USA								MIL	MILITARY						MIL			1	040	040	04	1	1.0	4	1	4	2.97029702970297	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20260308004500	https://augustafreepress.com/news/jeffrey-goldberg-of-signalgate-fame-speaking-at-wl-on-march-17/
1293033896	20260308	202603	2026	2026.1863											AFR	AFRICA	AFR								1	138	138	13	3	-7.0	1	1	1	-1.82648401826484	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20260308004500	https://americansongwriter.com/3-of-the-most-heartbreaking-rock-songs-from-1989-that-will-bring-a-tear-to-your-eye/
1293033897	20260308	202603	2026	2026.1863											ATG	ANTIGUA	ATG								1	042	042	04	1	1.9	3	1	3	4.08921933085502	0								1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	20260308004500	https://eturbonews.com/antigua-carnival-2026-caribbean-roadshow-feel-the-rhythm/
1293033898	20260308	202603	2026	2026.1863											BUS	BANK						BUS			1	051	051	05	1	3.4	10	1	10	1.11482720178372	0								4	Hammanskraal, North-West, South Africa	SF	SF10	77346	-25.4089	28.287	-1235360	4	Hammanskraal, North-West, South Africa	SF	SF10	77346	-25.4089	28.287	-1235360	20260308004500	https://www.timeslive.co.za/news/business/2026-03-07-cowhan-govender-cash-no-longer-king-but-still-a-prince/
1293033899	20260308	202603	2026	2026.1863											CAN	CANADA	CAN								1	042	042	04	1	1.9	4	1	4	2.82685512367492	0								4	Thorold, Ontario, Canada	CA	CA08	12668	43.1167	-79.2	-574762	4	Thorold, Ontario, Canada	CA	CA08	12668	43.1167	-79.2	-574762	20260308004500	https://www.wellandtribune.ca/news/march-for-equality-diverse-representation/article_2e5f3983-e579-50a5-bc84-45a73e15db4c.html
1293033900	20260308	202603	2026	2026.1863											COP	POLICE						COP			0	010	010	01	1	0.0	10	1	10	-3.4446764091858	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20260308004500	https://huntnewsnu.com/91826/campus/northeastern-civil-rights-and-restorative-justice-project-helps-prove-tommy-lee-walker-innocent-70-years-after-execution/
1293033901	20260308	202603	2026	2026.1863											COP	POLICE OFFICIALS						COP			1	042	042	04	1	1.9	10	1	10	-3.93013100436682	0								4	Nangloi, Delhi, India	IN	IN07	17633	28.6833	77.0667	-2105664	4	Nangloi, Delhi, India	IN	IN07	17633	28.6833	77.0667	-2105664	20260308004500	http://www.cambodiantimes.com/news/278908073/delhi-factory-owner-son-die-after-falling-into-well-in-nangloi
1293033902	20260308	202603	2026	2026.1863											COP	POLICE						COP			1	043	043	04	1	2.8	30	1	10	-10.0407055630936	0								4	Mitrovica, Mitrovica, Kosovo	KV	KV15	47644	42.8833	20.8667	-85316	4	Mitrovica, Mitrovica, Kosovo	KV	KV15	47644	42.8833	20.8667	-85316	20260308004500	https://www.gazetaexpress.com/en/Police-arrest-suspect-in-stabbing-in-northern-Albania--weapons--drugs-and-ammunition-found-in-his-home--2-others-still-wanted/
1293033903	20260308	202603	2026	2026.1863											COP	POLICE						COP			0	173	173	17	4	-5.0	5	1	5	-10.0407055630936	0								4	Mitrovica, Mitrovica, Kosovo	KV	KV15	47644	42.8833	20.8667	-85316	4	Mitrovica, Mitrovica, Kosovo	KV	KV15	47644	42.8833	20.8667	-85316	20260308004500	https://www.gazetaexpress.com/en/Police-arrest-suspect-in-stabbing-in-northern-Albania--weapons--drugs-and-ammunition-found-in-his-home--2-others-still-wanted/
