1293078454	20250308	202503	2025	2025.1863											GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	2	1	2	-3.98230088495575	0								4	Llangollen, Denbighshire, United Kingdom	UK	UKX9	40179	52.9667	-3.25	-2601611	4	Llangollen, Denbighshire, United Kingdom	UK	UKX9	40179	52.9667	-3.25	-2601611	20260308100000	https://www.dailypost.co.uk/news/north-wales-news/police-find-80-kilos-cocaine-33551929
1293078455	20250308	202503	2025	2025.1863	AFG	KABUL	AFG								AFGBUS	AFGHANISTAN	AFG					BUS			1	190	190	19	4	-10.0	2	1	2	-6.14525139664804	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20260308100000	https://pajhwok.com/2026/03/08/planner-behind-kabul-bank-attack-in-kunduz-killed-in-peshawar/
1293078456	20250308	202503	2025	2025.1863	AFG	KABUL	AFG								PAK	PAKISTAN	PAK								1	190	190	19	4	-10.0	2	1	2	-6.14525139664804	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20260308100000	https://pajhwok.com/2026/03/08/planner-behind-kabul-bank-attack-in-kunduz-killed-in-peshawar/
1293078457	20250308	202503	2025	2025.1863	AFG	AFGHANISTAN	AFG								PAKREB	PESHAWAR	PAK					REB			1	190	190	19	4	-10.0	2	1	2	-6.14525139664804	4	Kunduz, Kondoz, Afghanistan	AF	AF24	3642	36.729	68.857	-3381731	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20260308100000	https://pajhwok.com/2026/03/08/planner-behind-kabul-bank-attack-in-kunduz-killed-in-peshawar/
1293078458	20250308	202503	2025	2025.1863	AFG	AFGHANISTAN	AFG								PAKREB	PAKISTAN	PAK					REB			1	190	190	19	4	-10.0	2	1	2	-6.14525139664804	4	Kunduz, Kondoz, Afghanistan	AF	AF24	3642	36.729	68.857	-3381731	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Kunduz, Kondoz, Afghanistan	AF	AF24	3642	36.729	68.857	-3381731	20260308100000	https://pajhwok.com/2026/03/08/planner-behind-kabul-bank-attack-in-kunduz-killed-in-peshawar/
1293078459	20250308	202503	2025	2025.1863	AFGBUS	KABUL	AFG					BUS													1	190	190	19	4	-10.0	1	1	1	-6.14525139664804	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20260308100000	https://pajhwok.com/2026/03/08/planner-behind-kabul-bank-attack-in-kunduz-killed-in-peshawar/
1293078460	20250308	202503	2025	2025.1863	AFGBUS	AFGHANISTAN	AFG					BUS			AFG	AFGHANISTAN	AFG								1	190	190	19	4	-10.0	4	1	4	-6.14525139664804	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kunduz, Kondoz, Afghanistan	AF	AF24	3642	36.729	68.857	-3381731	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20260308100000	https://pajhwok.com/2026/03/08/planner-behind-kabul-bank-attack-in-kunduz-killed-in-peshawar/
1293078461	20250308	202503	2025	2025.1863	AFGBUS	KABUL	AFG					BUS			PAKREB	PESHAWAR	PAK					REB			1	190	190	19	4	-10.0	1	1	1	-6.14525139664804	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20260308100000	https://pajhwok.com/2026/03/08/planner-behind-kabul-bank-attack-in-kunduz-killed-in-peshawar/
1293078462	20250308	202503	2025	2025.1863	BUS	STEELWORKER						BUS			LAB	WORKER						LAB			0	040	040	04	1	1.0	10	1	10	0.29806259314456	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20260308100000	https://www.cbc.ca/news/politics/sustainable-jobs-action-plan-just-transition-9.7116866
1293078463	20250308	202503	2025	2025.1863	LAB	WORKER						LAB			BUS	STEELWORKER						BUS			0	040	040	04	1	1.0	10	1	10	0.29806259314456	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20260308100000	https://www.cbc.ca/news/politics/sustainable-jobs-action-plan-just-transition-9.7116866
