1293046348	20250308	202503	2025	2025.1863											GBR	BRITAIN	GBR								0	042	042	04	1	1.9	1	1	1	-1.83688464364438	0								4	Thorney Island, West Sussex, United Kingdom	UK	UKP6	40137	50.8167	-0.916667	-2609665	4	Thorney Island, West Sussex, United Kingdom	UK	UKP6	40137	50.8167	-0.916667	-2609665	20260308031500	https://www.dailymail.co.uk/debate/article-15625031/Why-Kings-bootlicking-mission-Washington-postponed-long-possible-not-good-GEOFFREY-WHEATCROFT.html
1293046349	20250308	202503	2025	2025.1863											GBR	BRITAIN	GBR								0	042	042	04	1	1.9	1	1	1	-1.83688464364438	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20260308031500	https://www.dailymail.co.uk/debate/article-15625031/Why-Kings-bootlicking-mission-Washington-postponed-long-possible-not-good-GEOFFREY-WHEATCROFT.html
1293046350	20250308	202503	2025	2025.1863	GBR	BRITAIN	GBR																		0	043	043	04	1	2.8	1	1	1	-1.83688464364438	4	Thorney Island, West Sussex, United Kingdom	UK	UKP6	40137	50.8167	-0.916667	-2609665	0								4	Thorney Island, West Sussex, United Kingdom	UK	UKP6	40137	50.8167	-0.916667	-2609665	20260308031500	https://www.dailymail.co.uk/debate/article-15625031/Why-Kings-bootlicking-mission-Washington-postponed-long-possible-not-good-GEOFFREY-WHEATCROFT.html
1293046351	20250308	202503	2025	2025.1863	GBR	BRITAIN	GBR																		0	043	043	04	1	2.8	1	1	1	-1.83688464364438	1	Afghanistan	AF	AF		33	66	AF	0								1	Afghanistan	AF	AF		33	66	AF	20260308031500	https://www.dailymail.co.uk/debate/article-15625031/Why-Kings-bootlicking-mission-Washington-postponed-long-possible-not-good-GEOFFREY-WHEATCROFT.html
1293046352	20250308	202503	2025	2025.1863	GBR	BRITAIN	GBR								GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	6	1	6	-1.83688464364438	4	Thorney Island, West Sussex, United Kingdom	UK	UKP6	40137	50.8167	-0.916667	-2609665	4	Thorney Island, West Sussex, United Kingdom	UK	UKP6	40137	50.8167	-0.916667	-2609665	4	Thorney Island, West Sussex, United Kingdom	UK	UKP6	40137	50.8167	-0.916667	-2609665	20260308031500	https://www.dailymail.co.uk/debate/article-15625031/Why-Kings-bootlicking-mission-Washington-postponed-long-possible-not-good-GEOFFREY-WHEATCROFT.html
1293046353	20250308	202503	2025	2025.1863	GBR	BRITAIN	GBR								GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	1	1	1	-1.83688464364438	4	Thorney Island, West Sussex, United Kingdom	UK	UKP6	40137	50.8167	-0.916667	-2609665	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	4	Thorney Island, West Sussex, United Kingdom	UK	UKP6	40137	50.8167	-0.916667	-2609665	20260308031500	https://www.dailymail.co.uk/debate/article-15625031/Why-Kings-bootlicking-mission-Washington-postponed-long-possible-not-good-GEOFFREY-WHEATCROFT.html
1293046354	20250308	202503	2025	2025.1863	GBR	BRITAIN	GBR								GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	1	1	1	-1.83688464364438	1	Afghanistan	AF	AF		33	66	AF	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	1	Afghanistan	AF	AF		33	66	AF	20260308031500	https://www.dailymail.co.uk/debate/article-15625031/Why-Kings-bootlicking-mission-Washington-postponed-long-possible-not-good-GEOFFREY-WHEATCROFT.html
1293046355	20250308	202503	2025	2025.1863	GOV	GOVERNMENT						GOV													0	051	051	05	1	3.4	6	1	6	1.74563591022444	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20260308031500	https://www.miragenews.com/nation-unites-for-covid-19-reflection-day-1633058/
1293046356	20250308	202503	2025	2025.1863	GOV	PRESIDENT						GOV													0	051	051	05	1	3.4	4	1	4	-1.83688464364438	4	Thorney Island, West Sussex, United Kingdom	UK	UKP6	40137	50.8167	-0.916667	-2609665	0								4	Thorney Island, West Sussex, United Kingdom	UK	UKP6	40137	50.8167	-0.916667	-2609665	20260308031500	https://www.dailymail.co.uk/debate/article-15625031/Why-Kings-bootlicking-mission-Washington-postponed-long-possible-not-good-GEOFFREY-WHEATCROFT.html
1293046357	20250308	202503	2025	2025.1863	GOV	PRESIDENT						GOV													0	051	051	05	1	3.4	2	1	2	-1.83688464364438	4	Thorney Island, West Sussex, United Kingdom	UK	UKP6	40137	50.8167	-0.916667	-2609665	0								1	Greece	GR	GR		39	22	GR	20260308031500	https://www.dailymail.co.uk/debate/article-15625031/Why-Kings-bootlicking-mission-Washington-postponed-long-possible-not-good-GEOFFREY-WHEATCROFT.html
