1293042647	20250308	202503	2025	2025.1863											IND	CHHATTISGARH	IND								1	173	173	17	4	-5.0	1	1	1	-2.5	0								4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20260308023000	https://indianexpress.com/article/opinion/columns/inside-track-measured-moves-10570399/
1293042648	20250308	202503	2025	2025.1863	CHNMED	CHINA	CHN					MED													1	010	010	01	1	0.0	10	1	10	1.81818181818182	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20260308023000	https://www.chinadaily.com.cn/a/202603/08/WS69acd012a310d6866eb3c74a_2.html
1293042649	20250308	202503	2025	2025.1863	COP	PRISON						COP			PTY	POLITICIAN									0	043	043	04	1	2.8	6	1	6	-0.86848635235732	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260308023000	https://www.spokesman.com/stories/2026/mar/07/trump-announces-new-military-coalition-to-eradicat/
1293042650	20250308	202503	2025	2025.1863	IRN	IRAN	IRN								CHN	CHINESE	CHN								1	061	061	06	2	6.4	10	1	10	-2.48648648648648	1	Iran	IR	IR		32	53	IR	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Iran	IR	IR		32	53	IR	20260308023000	https://www.eurasiareview.com/08032026-what-the-iran-war-reveals-about-the-limits-of-chinese-power-analysis/
1293042651	20250308	202503	2025	2025.1863	IRN	TEHRAN	IRN								KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	5	1	5	-0.928792569659443	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Osan, Cholla-namdo, South Korea	KS	KS16	24974	34.9096	127.448	10075963	4	Osan, Cholla-namdo, South Korea	KS	KS16	24974	34.9096	127.448	10075963	20260308023000	https://www.koreaherald.com/article/10689285
1293042652	20250308	202503	2025	2025.1863	IRN	IRAN	IRN								USA	WASHINGTON	USA								1	154	154	15	4	-7.2	4	1	4	-0.928792569659443	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20260308023000	https://www.koreaherald.com/article/10689285
1293042653	20250308	202503	2025	2025.1863	IRN	TEHRAN	IRN								USA	WASHINGTON	USA								1	154	154	15	4	-7.2	3	1	3	-0.928792569659443	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Osan, Cholla-namdo, South Korea	KS	KS16	24974	34.9096	127.448	10075963	20260308023000	https://www.koreaherald.com/article/10689285
1293042654	20250308	202503	2025	2025.1863	IRN	IRAN	IRN								USA	UNITED STATES	USA								1	154	154	15	4	-7.2	1	1	1	-0.928792569659443	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Osan, Cholla-namdo, South Korea	KS	KS16	24974	34.9096	127.448	10075963	20260308023000	https://www.koreaherald.com/article/10689285
1293042655	20250308	202503	2025	2025.1863	IRN	TEHRAN	IRN								USA	WASHINGTON	USA								1	154	154	15	4	-7.2	2	1	2	-0.928792569659443	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260308023000	https://www.koreaherald.com/article/10689285
1293042656	20250308	202503	2025	2025.1863	KOR	SOUTH KOREA	KOR								IRN	TEHRAN	IRN								1	043	043	04	1	2.8	5	1	5	-0.928792569659443	4	Osan, Cholla-namdo, South Korea	KS	KS16	24974	34.9096	127.448	10075963	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Osan, Cholla-namdo, South Korea	KS	KS16	24974	34.9096	127.448	10075963	20260308023000	https://www.koreaherald.com/article/10689285
