1293047473	20250308	202503	2025	2025.1863	MNCIND	RELIANCE INDUSTRIES	IND					MNC													0	111	111	11	3	-2.0	10	1	10	0.49019607843138	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20260308033000	https://economictimes.indiatimes.com/nri/work/cos-in-west-asia-build-support-units-for-staff-battling-uncertainty/articleshow/129231038.cms
1293047474	20260301	202603	2026	2026.1671											CVL	RESIDENTS						CVL			0	190	190	19	4	-10.0	2	1	2	-4.49817992719708	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20260308033000	https://www.kens5.com/article/syndication/associatedpress/the-latest-israel-hammers-beirut-and-tehran-as-iran-attacks-more-israeli-targets/616-63fe59e4-23cb-48e6-828f-9a8d3243dccb
1293047475	20260301	202603	2026	2026.1671											USA	PORTLAND	USA								0	042	042	04	1	1.9	4	2	4	2.13523131672598	0								3	Thompson Point, Maine, United States	US	USME		43.9126	-70.5837	577019	3	Thompson Point, Maine, United States	US	USME		43.9126	-70.5837	577019	20260308033000	https://wblm.com/ixp/698/p/concerts-portland-maine-thompsons-point-2026/
1293047476	20260301	202603	2026	2026.1671	IRN	IRAN	IRN								ISR	ISRAELI	ISR								1	190	190	19	4	-10.0	8	1	8	-5.38302277432712	4	Karaj, Tehran, Iran	IR	IR26	41096	35.8355	51.0103	-3069644	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20260308033000	https://timesofindia.indiatimes.com/world/middle-east/watch-israel-strikes-several-oil-depots-in-iran-towering-smoke-massive-blaze-light-up-skyline/articleshow/129246835.cms
1293047477	20260301	202603	2026	2026.1671	USA	PORTLAND	USA																		0	043	043	04	1	2.8	4	2	4	2.13523131672598	3	Thompson Point, Maine, United States	US	USME	ME005	43.9126	-70.5837	577019	0								3	Thompson Point, Maine, United States	US	USME		43.9126	-70.5837	577019	20260308033000	https://wblm.com/ixp/698/p/concerts-portland-maine-thompsons-point-2026/
1293047478	20260308	202603	2026	2026.1863											AUS	AUSTRALIAN	AUS								0	020	020	02	1	3.0	40	4	40	-1.58451452411184	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20260308033000	https://www.dungogchronicle.com.au/story/9192932/australia-weighs-up-military-aid-to-war-hit-middle-east/
1293047479	20260308	202603	2026	2026.1863											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	1	1	1	-0.87579617834395	0								4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	20260308033000	https://www.dungogchronicle.com.au/story/9190243/don-mchattie-hunter-hero-saved-nine-in-1954-military-disaster/
1293047480	20260308	202603	2026	2026.1863											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	2	2	2	-0.827003147537735	0								4	Messines, Queensland, Australia	AS	AS04	5091	-28.5667	151.817	-1587133	4	Messines, Queensland, Australia	AS	AS04	5091	-28.5667	151.817	-1587133	20260308033000	https://www.newcastleherald.com.au/story/9190243/don-mchattie-hunter-hero-saved-nine-in-1954-military-disaster/
1293047481	20260308	202603	2026	2026.1863											AUS	PERTH	AUS								0	042	042	04	1	1.9	40	4	40	-1.58451452411184	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20260308033000	https://www.dungogchronicle.com.au/story/9192932/australia-weighs-up-military-aid-to-war-hit-middle-east/
1293047482	20260308	202603	2026	2026.1863											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	1	1	1	-0.77821011673152	0								4	Civic Park, South Australia, Australia	AS	AS05	5322	-33.0251	137.536	11351502	4	Civic Park, South Australia, Australia	AS	AS05	5322	-33.0251	137.536	11351502	20260308033000	https://www.newcastleherald.com.au/story/9190243/don-mchattie-hunter-hero-saved-nine-in-1954-military-disaster/
