1293065561	20250308	202503	2025	2025.1863	CVL	COMMUNITY						CVL													0	020	020	02	1	3.0	2	1	2	7.00280112044818	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	0								5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	20260308074500	https://www.dailyecho.co.uk/news/25917306.hundreds-celebrate-holi-southampton-city-centre/
1293065562	20250308	202503	2025	2025.1863	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	2	1	2	7.00280112044818	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	0								5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	20260308074500	https://www.dailyecho.co.uk/news/25917306.hundreds-celebrate-holi-southampton-city-centre/
1293065563	20250308	202503	2025	2025.1863	GBR	UNITED KINGDOM	GBR								CVL	COMMUNITY						CVL			0	020	020	02	1	3.0	6	1	6	7.00280112044818	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	20260308074500	https://www.dailyecho.co.uk/news/25917306.hundreds-celebrate-holi-southampton-city-centre/
1293065564	20250308	202503	2025	2025.1863	GBR	UNITED KINGDOM	GBR								CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	6	1	6	7.00280112044818	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	20260308074500	https://www.dailyecho.co.uk/news/25917306.hundreds-celebrate-holi-southampton-city-centre/
1293065565	20260308	202603	2026	2026.1863											AFR	AFRICA	AFR								1	040	040	04	1	1.0	10	1	10	0.99206349206349	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20260308074500	https://www.jacarandafm.com/shows/breakfast/would-hill-lewis-stay-mayor-if-elected-da-leader/
1293065566	20260308	202603	2026	2026.1863											AUS	AUSTRALIA	AUS								0	051	051	05	1	3.4	2	1	2	-5.36723163841808	0								4	Fawkner, Victoria, Australia	AS	AS07	5404	-37.7167	144.967	-1573057	4	Fawkner, Victoria, Australia	AS	AS07	5404	-37.7167	144.967	-1573057	20260308074500	https://neoskosmos.com/en/2026/03/08/news/community/victoria-police-honours-george-halvagis-for-his-invaluable-contribution/
1293065567	20260308	202603	2026	2026.1863											BGD	BANGLADESH	BGD								0	112	112	11	3	-2.0	4	1	4	-4.37756497948016	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20260308074500	https://www.dhakatribune.com/bangladesh/dhaka/404943/scuffle-in-front-of-shahbagh-police-station
1293065568	20260308	202603	2026	2026.1863											BGDOPP	BANGLADESH	BGD					OPP			0	180	180	18	4	-9.0	4	1	4	-4.37756497948016	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20260308074500	https://www.dhakatribune.com/bangladesh/dhaka/404943/scuffle-in-front-of-shahbagh-police-station
1293065569	20260308	202603	2026	2026.1863											BUS	BUSINESS						BUS			1	036	036	03	1	4.0	10	1	10	10.4417670682731	0								4	Jalandhar, Punjab, India	IN	IN23	17829	31.3256	75.5792	-2098769	4	Jalandhar, Punjab, India	IN	IN23	17829	31.3256	75.5792	-2098769	20260308074500	https://travelbizmonitor.com/top-stories/country-inn-jalandhar-opens-expanding-espire-hospitality/
1293065570	20260308	202603	2026	2026.1863											BUS	BOSS						BUS			0	042	042	04	1	1.9	6	1	6	4.42105263157894	0								4	Meerut, Uttar Pradesh, India	IN	IN36	17926	28.9833	77.7	-2104361	4	Meerut, Uttar Pradesh, India	IN	IN36	17926	28.9833	77.7	-2104361	20260308074500	https://www.indiatvnews.com/entertainment/tv/uk07-rider-anurag-dobhal-in-icu-after-crashing-car-during-instagram-live-manager-shares-health-update-2026-03-08-1033032
1293065571	20260308	202603	2026	2026.1863											BUS	BOSS						BUS			0	042	042	04	1	1.9	4	1	4	4.42105263157894	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20260308074500	https://www.indiatvnews.com/entertainment/tv/uk07-rider-anurag-dobhal-in-icu-after-crashing-car-during-instagram-live-manager-shares-health-update-2026-03-08-1033032
1293065572	20260308	202603	2026	2026.1863											BUS	INVESTOR						BUS			0	042	042	04	1	1.9	6	1	6	0	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20260308074500	https://www.fool.com/investing/2026/03/08/new-ceo-greg-abels-18-page-letter-to-shareholders/
1293065573	20260308	202603	2026	2026.1863											CHN	GUANGZHOU	CHN								1	036	036	03	1	4.0	10	1	10	-4.18410041841005	0								5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	20260308074500	https://eturbonews.com/china-eastern-airlines-b737-crashed/
1293065574	20260308	202603	2026	2026.1863											CHN	CHINA	CHN								0	040	040	04	1	1.0	5	1	5	-1.65853658536585	0								4	Jinghong, Yunnan, China	CH	CH29	13311	21.991	100.734	-1937548	4	Jinghong, Yunnan, China	CH	CH29	13311	21.991	100.734	-1937548	20260308074500	https://eturbonews.com/mekong-river-under-threat/
1293065575	20260308	202603	2026	2026.1863											CHN	CHINA	CHN								0	190	190	19	4	-10.0	8	1	8	-4.18410041841005	0								4	Nanhai, Guangdong, China	CH	CH30	13036	21.4672	111.023	6021029	4	Nanhai, Guangdong, China	CH	CH30	13036	21.4672	111.023	6021029	20260308074500	https://eturbonews.com/china-eastern-airlines-b737-crashed/
1293065576	20260308	202603	2026	2026.1863											COP	POLICE						COP			0	0841	084	08	2	7.0	6	1	6	-4.37756497948016	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20260308074500	https://www.dhakatribune.com/bangladesh/dhaka/404943/scuffle-in-front-of-shahbagh-police-station
1293065577	20260308	202603	2026	2026.1863											EDU	STUDENT						EDU			0	042	042	04	1	1.9	4	1	4	-1.90294957183634	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Kashmir, Hormozgan, Iran	IR	IR11	40979	25.6958	58.8789	-3761682	20260308074500	https://kashmirlife.net/kashmiri-students-in-iran-describe-frightening-conditions-as-evacuation-demands-grow-427598/
1293065578	20260308	202603	2026	2026.1863											EDU	SCHOOLS						EDU			0	043	043	04	1	2.8	5	1	5	-2.61569416498994	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20260308074500	https://www.koco.com/article/hundreds-of-bills-die-before-reaching-house-senate-floors-oklahoma/70656410
