1293053800	20250308	202503	2025	2025.1863											USA	WASHINGTON	USA								0	042	042	04	1	1.9	12	2	12	-0.43525571273123	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20260308051500	https://www.brisbanetimes.com.au/cbd/dominic-perrottet-and-wife-helen-are-expecting-their-eighth-baby-20260308-p5o8ir.html
1293053801	20250308	202503	2025	2025.1863	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	-5.57029177718833	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	0								3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20260308051500	https://www.twincities.com/2026/03/07/how-dhs-retreated-on-immigration-tactics-after-minneapolis/
1293053802	20260206	202602	2026	2026.0986	USAELI	BILL CLINTON	USA					ELI			USAGOV	OBAMA	USA					GOV			1	046	046	04	1	7.0	7	1	7	-3.72881355932203	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20260308051500	https://www.dawn.com/news/1979685/us-faces-assaults-on-democracy-daily-says-obama
1293053803	20260206	202602	2026	2026.0986	USAGOV	OBAMA	USA					GOV			USAELI	BILL CLINTON	USA					ELI			1	046	046	04	1	7.0	7	1	7	-3.72881355932203	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20260308051500	https://www.dawn.com/news/1979685/us-faces-assaults-on-democracy-daily-says-obama
1293053804	20260206	202602	2026	2026.0986	USAGOV	OBAMA	USA					GOV			USAGOVELI	JOE BIDEN	USA					GOV	ELI		1	046	046	04	1	7.0	7	1	7	-3.72881355932203	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20260308051500	https://www.dawn.com/news/1979685/us-faces-assaults-on-democracy-daily-says-obama
1293053805	20260206	202602	2026	2026.0986	USAGOVELI	JOE BIDEN	USA					GOV	ELI		USAGOV	OBAMA	USA					GOV			1	046	046	04	1	7.0	7	1	7	-3.72881355932203	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20260308051500	https://www.dawn.com/news/1979685/us-faces-assaults-on-democracy-daily-says-obama
1293053806	20260301	202603	2026	2026.1671	USA	UNITED STATES	USA								CVL	NEIGHBORHOOD						CVL			1	193	193	19	4	-10.0	2	1	2	-1.95439739413681	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20260308051500	https://arizonadailyindependent.com/2026/03/07/attorney-general-agent-who-shot-mesa-mother-was-illegal-haitian-immigrant/
1293053807	20260301	202603	2026	2026.1671	USA	UNITED STATES	USA								CVL	NEIGHBORHOOD						CVL			1	193	193	19	4	-10.0	2	1	2	-1.95439739413681	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	1	Haiti	HA	HA		19	-72.416667	HA	20260308051500	https://arizonadailyindependent.com/2026/03/07/attorney-general-agent-who-shot-mesa-mother-was-illegal-haitian-immigrant/
1293053808	20260308	202603	2026	2026.1863											AFR	AFRICA	AFR								1	040	040	04	1	1.0	3	1	3	2.22222222222222	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20260308051500	https://www.trend.az/azerbaijan/politics/4162451.html
1293053809	20260308	202603	2026	2026.1863											BUS	INDUSTRY						BUS			1	040	040	04	1	1.0	10	1	10	4.91803278688524	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20260308051500	https://nhpbs.org/schedule/summary.aspx?progId=FarmerandtheFoodie205
1293053810	20260308	202603	2026	2026.1863											BUS	INDUSTRY						BUS			0	190	190	19	4	-10.0	6	1	6	-2.04885736800631	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20260308051500	https://indianexpress.com/article/technology/artificial-intelligence/for-openai-and-anthropic-the-competition-is-deeply-personal-10570839/
1293053811	20260308	202603	2026	2026.1863											CHN	CHINA	CHN								0	042	042	04	1	1.9	1	1	1	0.15581177937052	0								4	Kota Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	4	Kota Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	20260308051500	http://dailyexpress.com.my/read/6518/there-will-never-be-another-patel-in-sabah-s-history/
1293053812	20260308	202603	2026	2026.1863											CHN	HUBEI	CHN								0	042	042	04	1	1.9	2	1	2	1.23626373626374	0								4	Hubei, Guangdong, China	CH	CH30	13047	23.2656	116.054	10073728	4	Hubei, Guangdong, China	CH	CH30	13047	23.2656	116.054	10073728	20260308051500	https://www.yahoo.com/news/articles/young-chinese-parents-tighten-belts-044117048.html
1293053813	20260308	202603	2026	2026.1863											CHN	CHINA	CHN								0	042	042	04	1	1.9	1	1	1	0.15581177937052	0								4	Gabu, Gansu, China	CH	CH15	13027	34.7812	103.002	10645002	4	Gabu, Gansu, China	CH	CH15	13027	34.7812	103.002	10645002	20260308051500	http://dailyexpress.com.my/read/6518/there-will-never-be-another-patel-in-sabah-s-history/
1293053814	20260308	202603	2026	2026.1863											CHN	CHINA	CHN								0	042	042	04	1	1.9	2	1	2	0.15581177937052	0								4	Tapai, Zhejiang, China	CH	CH02	13328	28.2706	120.79	32206	4	Tapai, Zhejiang, China	CH	CH02	13328	28.2706	120.79	32206	20260308051500	http://dailyexpress.com.my/read/6518/there-will-never-be-another-patel-in-sabah-s-history/
1293053815	20260308	202603	2026	2026.1863											CHR	CHRISTIAN				CHR					1	042	042	04	1	1.9	10	1	10	2.61627906976744	0								1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260308051500	https://www.witn.com/2026/03/08/kinston-families-line-up-loving-through-feeding-giveaway/
