1293038127	20250308	202503	2025	2025.1863											NMR	NORTH AMERICA	NMR								1	061	061	06	2	6.4	2	1	2	2.29132569558101	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20260308013000	https://www.manilatimes.net/2026/03/08/tmt-newswire/pr-newswire/hd-hyundai-electric-expands-us-production-subsidiary-solidifies-leadership-in-north-american-extra-high-voltage-power-transformer-market/2295403
1293038128	20250308	202503	2025	2025.1863											USA	UNITED STATES	USA								1	061	061	06	2	6.4	4	1	4	2.29132569558101	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20260308013000	https://www.manilatimes.net/2026/03/08/tmt-newswire/pr-newswire/hd-hyundai-electric-expands-us-production-subsidiary-solidifies-leadership-in-north-american-extra-high-voltage-power-transformer-market/2295403
1293038129	20250308	202503	2025	2025.1863	MYS	MALAYSIA	MYS																		0	014	014	01	1	0.0	10	1	10	-0.39499670836077	4	Ipoh, Perak, Malaysia	MY	MY07	18585	4.5841	101.083	-2403538	0								4	Ipoh, Perak, Malaysia	MY	MY07	18585	4.5841	101.083	-2403538	20260308013000	https://www.theborneopost.com/2026/03/08/homegrown-vaccine-transforms-nations-poultry-industry/
1293038130	20250308	202503	2025	2025.1863	USA	UNITED STATES	USA								NMR	NORTH AMERICA	NMR								1	061	061	06	2	6.4	2	1	2	2.29132569558101	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20260308013000	https://www.manilatimes.net/2026/03/08/tmt-newswire/pr-newswire/hd-hyundai-electric-expands-us-production-subsidiary-solidifies-leadership-in-north-american-extra-high-voltage-power-transformer-market/2295403
1293038131	20260206	202602	2026	2026.0986	LEG	CONGRESS						LEG			USA	LOS ANGELES	USA								0	090	090	09	2	-2.0	10	1	10	-2.93159609120521	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20260308013000	https://www.krwg.org/regional/2026-03-07/new-mexico-jurors-watch-zuckerberg-deposition-in-meta-child-safety-bellwether-trial
1293038132	20260301	202603	2026	2026.1671	EDU	SCHOOL						EDU			ESP	SPANISH	ESP								1	043	043	04	1	2.8	10	1	10	16.1616161616162	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20260308013000	https://www.wxxv25.com/diberville-high-spanish-honor-society-holds-inaugural-induction-ceremony/
1293038133	20260301	202603	2026	2026.1671	ESP	SPANISH	ESP								EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	16.1616161616162	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20260308013000	https://www.wxxv25.com/diberville-high-spanish-honor-society-holds-inaugural-induction-ceremony/
1293038134	20260301	202603	2026	2026.1671	IGOUNO	THE UN		UNO				IGO			ISR	ISRAEL	ISR								0	020	020	02	1	3.0	2	1	2	-2.62773722627737	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20260308013000	https://eturbonews.com/maldives-no-longer-safe-israeli-tourists/
1293038135	20260301	202603	2026	2026.1671	IGOUNO	THE UN		UNO				IGO			ISR	ISRAEL	ISR								0	020	020	02	1	3.0	8	1	8	-2.62773722627737	1	Maldives	MV	MV		3.2	73	MV	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Maldives	MV	MV		3.2	73	MV	20260308013000	https://eturbonews.com/maldives-no-longer-safe-israeli-tourists/
1293038136	20260301	202603	2026	2026.1671	IGOUNO	THE UN		UNO				IGO			ISR	ISRAEL	ISR								0	040	040	04	1	1.0	2	1	2	-2.62773722627737	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20260308013000	https://eturbonews.com/maldives-no-longer-safe-israeli-tourists/
1293038137	20260301	202603	2026	2026.1671	IGOUNO	THE UN		UNO				IGO			ISR	ISRAEL	ISR								0	040	040	04	1	1.0	6	1	6	-2.62773722627737	1	Maldives	MV	MV		3.2	73	MV	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20260308013000	https://eturbonews.com/maldives-no-longer-safe-israeli-tourists/
1293038138	20260301	202603	2026	2026.1671	IGOUNO	THE UN		UNO				IGO			ISR	ISRAEL	ISR								0	040	040	04	1	1.0	2	1	2	-2.62773722627737	1	Maldives	MV	MV		3.2	73	MV	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Maldives	MV	MV		3.2	73	MV	20260308013000	https://eturbonews.com/maldives-no-longer-safe-israeli-tourists/
1293038139	20260301	202603	2026	2026.1671	ISR	ISRAEL	ISR								IGOUNO	THE UN		UNO				IGO			0	040	040	04	1	1.0	2	1	2	-2.62773722627737	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20260308013000	https://eturbonews.com/maldives-no-longer-safe-israeli-tourists/
1293038140	20260301	202603	2026	2026.1671	ISR	ISRAEL	ISR								IGOUNO	THE UN		UNO				IGO			0	040	040	04	1	1.0	6	1	6	-2.62773722627737	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Maldives	MV	MV		3.2	73	MV	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20260308013000	https://eturbonews.com/maldives-no-longer-safe-israeli-tourists/
1293038141	20260301	202603	2026	2026.1671	ISR	ISRAEL	ISR								IGOUNO	THE UN		UNO				IGO			0	040	040	04	1	1.0	2	1	2	-2.62773722627737	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Maldives	MV	MV		3.2	73	MV	1	Maldives	MV	MV		3.2	73	MV	20260308013000	https://eturbonews.com/maldives-no-longer-safe-israeli-tourists/
