1293061940	20250308	202503	2025	2025.1863	IRN	IRANIAN	IRN																		0	193	193	19	4	-10.0	2	1	2	-4.20445177246497	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20260308070000	https://www.livemint.com/global/americas-military-is-focused-on-iran-its-biggest-challenge-is-china-11772944902346.html
1293061941	20250308	202503	2025	2025.1863	IRN	IRANIAN	IRN																		0	194	194	19	4	-10.0	8	1	8	-4.20445177246497	1	Iran	IR	IR		32	53	IR	0								1	Israel	IS	IS		31.5	34.75	IS	20260308070000	https://www.livemint.com/global/americas-military-is-focused-on-iran-its-biggest-challenge-is-china-11772944902346.html
1293061942	20250308	202503	2025	2025.1863	IRN	IRANIAN	IRN																		0	194	194	19	4	-10.0	2	1	2	-4.20445177246497	1	Israel	IS	IS		31.5	34.75	IS	0								1	Iran	IR	IR		32	53	IR	20260308070000	https://www.livemint.com/global/americas-military-is-focused-on-iran-its-biggest-challenge-is-china-11772944902346.html
1293061943	20250308	202503	2025	2025.1863	JAM	JAMAICA	JAM																		0	020	020	02	1	3.0	5	1	5	0.5658852061439	4	Pedro Cays, Jamaica (general), Jamaica	JM	JM00		17	-77.8333	-3753202	0								4	Pedro Cays, Jamaica (general), Jamaica	JM	JM00		17	-77.8333	-3753202	20260308070000	https://www.jamaicaobserver.com/2026/03/08/uninformed-and-unfair/
1293061944	20260301	202603	2026	2026.1671											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	10	1	10	2.12765957446808	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20260308070000	https://www.yahoo.com/news/articles/candlelight-vigil-honors-mesa-mother-054414793.html
1293061945	20260301	202603	2026	2026.1671											LAB	WORKER						LAB			1	043	043	04	1	2.8	8	1	8	-3.94448502556611	0								3	Silver Lake, New York, United States	US	USNY		42.6015	-75.3324	965263	3	Silver Lake, New York, United States	US	USNY		42.6015	-75.3324	965263	20260308070000	https://www.dailymail.co.uk/news/article-15624951/chef-physical-abuse-staff-noma-rene-redzepi-los-angeles.html
1293061946	20260301	202603	2026	2026.1671	CVL	COMMUNITY						CVL													1	042	042	04	1	1.9	10	1	10	2.12765957446808	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20260308070000	https://www.yahoo.com/news/articles/candlelight-vigil-honors-mesa-mother-054414793.html
1293061947	20260301	202603	2026	2026.1671	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	10	1	10	2.12765957446808	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20260308070000	https://www.yahoo.com/news/articles/candlelight-vigil-honors-mesa-mother-054414793.html
1293061948	20260301	202603	2026	2026.1671	GOV	REGIME						GOV			IRN	IRAN	IRN								1	010	010	01	1	0.0	4	1	4	1.15131578947369	4	Pahlavi, Gilan, Iran	IR	IR08	18255	37.4727	49.4622	-3055109	4	Pahlavi, Gilan, Iran	IR	IR08	18255	37.4727	49.4622	-3055109	4	Pahlavi, Gilan, Iran	IR	IR08	18255	37.4727	49.4622	-3055109	20260308070000	https://www.wfmd.com/2026/03/08/exiled-iranian-crown-prince-says-regime-is-crumbling-after-killing-of-khamenei-other-leaders/
1293061949	20260301	202603	2026	2026.1671	LAB	WORKER						LAB													1	042	042	04	1	1.9	8	1	8	-3.94448502556611	3	Silver Lake, New York, United States	US	USNY	NY077	42.6015	-75.3324	965263	0								3	Silver Lake, New York, United States	US	USNY		42.6015	-75.3324	965263	20260308070000	https://www.dailymail.co.uk/news/article-15624951/chef-physical-abuse-staff-noma-rene-redzepi-los-angeles.html
