1293040297	20260301	202603	2026	2026.1671	IRN	IRAN	IRN																		0	080	080	08	2	5.0	2	1	2	1.1456628477905	3	Dover Air Force Base, Delaware, United States	US	USDE	DE001	39.128	-75.4655	2512167	0								3	Dover Air Force Base, Delaware, United States	US	USDE		39.128	-75.4655	2512167	20260308020000	https://pjmedia.com/david-manney/2026/03/07/a-somber-day-at-dover-as-trump-honors-six-fallen-troops-n4950382
1293040298	20260308	202603	2026	2026.1863											ARE	DUBAI	ARE								0	190	190	19	4	-10.0	12	2	12	-3.72071663977458	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20260308020000	https://www.thetimes.com/world/middle-east/article/keir-starmers-iran-help-too-late-says-trump-as-tony-blair-joins-criticism-q8dght9c5
1293040299	20260308	202603	2026	2026.1863											ARE	DUBAI	ARE								0	190	190	19	4	-10.0	5	1	5	-5.20446096654275	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Shaybah, Saudi Arabia (general), Saudi Arabia	SA	SA00	25314	30.4324	38.5477	182493	20260308020000	https://www.rnz.co.nz/news/world/588968/everything-we-know-on-the-eighth-day-of-the-us-and-israel-s-war-with-iran
1293040300	20260308	202603	2026	2026.1863											ARE	UNITED ARAB EMIRATES	ARE								0	190	190	19	4	-10.0	2	1	2	-5.20446096654275	0								1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20260308020000	https://www.rnz.co.nz/news/world/588968/everything-we-know-on-the-eighth-day-of-the-us-and-israel-s-war-with-iran
1293040301	20260308	202603	2026	2026.1863											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	4	1	4	5.47337278106509	0								4	Port Kembla, New South Wales, Australia	AS	AS02	5113	-34.4667	150.9	-1595881	4	Port Kembla, New South Wales, Australia	AS	AS02	5113	-34.4667	150.9	-1595881	20260308020000	https://www.illawarramercury.com.au/story/9192997/todd-andrews-from-surf-club-to-marine-rescue-nsw-commissioner/
1293040302	20260308	202603	2026	2026.1863											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	4	1	4	5.47337278106509	0								4	Shellharbour, New South Wales, Australia	AS	AS02	5080	-34.5833	150.867	-1600290	4	Port Kembla, New South Wales, Australia	AS	AS02	5113	-34.4667	150.9	-1595881	20260308020000	https://www.illawarramercury.com.au/story/9192997/todd-andrews-from-surf-club-to-marine-rescue-nsw-commissioner/
1293040303	20260308	202603	2026	2026.1863											BGR	SOFIA	BGR								1	051	051	05	1	3.4	5	1	5	11.0803324099723	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20260308020000	https://www.basingstokegazette.co.uk/news/25906502.alton-wellchild-award-winner-helps-launch-2026-nominations/
1293040304	20260308	202603	2026	2026.1863											BRA	BRAZILIAN	BRA								1	043	043	04	1	2.8	5	1	5	2.5062656641604	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20260308020000	https://arsenalnews.co.uk/2026/03/07/arsenal-set-record-with-historic-line-up-in-mansfield-win/
1293040305	20260308	202603	2026	2026.1863											BUS	BOSS						BUS			0	042	042	04	1	1.9	3	1	3	1.43884892086331	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20260308020000	https://www.dailymail.co.uk/tv/article-15625149/Strictly-Come-Dancing-hit-major-shakeup-THREE-professional-dancers-axed.html
1293040306	20260308	202603	2026	2026.1863											BUS	MERCHANT						BUS			0	112	112	11	3	-2.0	10	1	10	-4.296875	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20260308020000	https://www.oann.com/newsroom/pakistani-man-convicted-of-plot-to-kill-trump-other-u-s-officials-in-iran-backed-scheme/
