1293043861	20250308	202503	2025	2025.1863											NGA	NIGERIA	NGA								1	042	042	04	1	1.9	4	1	4	-8.62587763289869	0								4	Ngoshe, Borno, Nigeria	NI	NI27	22704	11.1416	13.7749	10181595	4	Ngoshe, Borno, Nigeria	NI	NI27	22704	11.1416	13.7749	10181595	20260308024500	https://truthnigeria.com/2026/03/boko-haram-commander-claims-new-atrocities-in-borno/
1293043862	20250308	202503	2025	2025.1863											NGA	NIGERIA	NGA								1	080	080	08	2	5.0	1	1	1	-8.62587763289869	0								4	Ngoshe, Borno, Nigeria	NI	NI27	22704	11.1416	13.7749	10181595	4	Minawao, Extreme-Nord, Cameroon	CM	CM12	12486	10.577	13.8586	-3154315	20260308024500	https://truthnigeria.com/2026/03/boko-haram-commander-claims-new-atrocities-in-borno/
1293043863	20250308	202503	2025	2025.1863											NGA	NIGERIA	NGA								1	080	080	08	2	5.0	3	1	3	-8.62587763289869	0								4	Ngoshe, Borno, Nigeria	NI	NI27	22704	11.1416	13.7749	10181595	4	Ngoshe, Borno, Nigeria	NI	NI27	22704	11.1416	13.7749	10181595	20260308024500	https://truthnigeria.com/2026/03/boko-haram-commander-claims-new-atrocities-in-borno/
1293043864	20250308	202503	2025	2025.1863	MED	MEDIA						MED			NEREDU	NIGER	NER					EDU			0	010	010	01	1	0.0	3	1	3	-8.62587763289869	4	Gwoza, Borno, Nigeria	NI	NI27	22704	11.1036	13.713	-2010147	1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	20260308024500	https://truthnigeria.com/2026/03/boko-haram-commander-claims-new-atrocities-in-borno/
1293043865	20250308	202503	2025	2025.1863	MED	MEDIA						MED			NGA	NIGERIA	NGA								0	010	010	01	1	0.0	4	1	4	-8.62587763289869	4	Gwoza, Borno, Nigeria	NI	NI27	22704	11.1036	13.713	-2010147	4	Gwoza, Borno, Nigeria	NI	NI27	22704	11.1036	13.713	-2010147	4	Gwoza, Borno, Nigeria	NI	NI27	22704	11.1036	13.713	-2010147	20260308024500	https://truthnigeria.com/2026/03/boko-haram-commander-claims-new-atrocities-in-borno/
1293043866	20250308	202503	2025	2025.1863	NGA	NIGERIA	NGA																		1	043	043	04	1	2.8	4	1	4	-8.62587763289869	4	Ngoshe, Borno, Nigeria	NI	NI27	22704	11.1416	13.7749	10181595	0								4	Ngoshe, Borno, Nigeria	NI	NI27	22704	11.1416	13.7749	10181595	20260308024500	https://truthnigeria.com/2026/03/boko-haram-commander-claims-new-atrocities-in-borno/
1293043867	20260206	202602	2026	2026.0986	CAN	ONTARIO	CAN								CVL	COMMUNITY						CVL			1	090	090	09	2	-2.0	10	1	10	-11.2903225806452	4	Caledon, Ontario, Canada	CA	CA08	12688	43.8667	-80	-561984	4	Caledon, Ontario, Canada	CA	CA08	12688	43.8667	-80	-561984	4	Caledon, Ontario, Canada	CA	CA08	12688	43.8667	-80	-561984	20260308024500	https://www.cp24.com/local/peel/2026/03/08/drugs-guns-seized-in-drug-trafficking-probe-3-brampton-residents-charged/
1293043868	20260206	202602	2026	2026.0986	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	6	1	6	3.19634703196347	3	Walker County, Alabama, United States	US	USAL	AL127	33.8001	-87.3	161589	0								3	Walker County, Alabama, United States	US	USAL		33.8001	-87.3	161589	20260308024500	https://www.mountaineagle.com/news/cordova-elementary-students-win-poster-contests/article_98bc05a2-4bd2-543b-8414-c102945656ea.html
1293043869	20260206	202602	2026	2026.0986	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	3.19634703196347	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								3	Walker County, Alabama, United States	US	USAL		33.8001	-87.3	161589	20260308024500	https://www.mountaineagle.com/news/cordova-elementary-students-win-poster-contests/article_98bc05a2-4bd2-543b-8414-c102945656ea.html
1293043870	20260206	202602	2026	2026.0986	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	8	1	8	3.19634703196347	3	Walker County, Alabama, United States	US	USAL	AL127	33.8001	-87.3	161589	0								3	Walker County, Alabama, United States	US	USAL		33.8001	-87.3	161589	20260308024500	https://www.mountaineagle.com/news/cordova-elementary-students-win-poster-contests/article_98bc05a2-4bd2-543b-8414-c102945656ea.html
1293043871	20260301	202603	2026	2026.1671	MOS	MUSLIM				MOS					IRN	IRAN	IRN								0	100	100	10	3	-5.0	2	1	2	-1.78117048346056	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260308024500	https://www.aol.com/articles/iranian-hardline-clerics-seek-swift-105858087.html
1293043872	20260308	202603	2026	2026.1863											AFR	AFRICA	AFR								1	035	035	03	1	7.0	9	1	9	-0.13106159895151	0								4	Bakoni, Limpopo, South Africa	SF	SF09	77355	-25.0333	29.5833	-1208769	4	Bakoni, Limpopo, South Africa	SF	SF09	77355	-25.0333	29.5833	-1208769	20260308024500	https://artdaily.com/news/193676/The-dead-don-t-go-until-we-do--Four-artists-defy-erasure-at-the-Talbot-Rice-Gallery
1293043873	20260308	202603	2026	2026.1863											ARE	DUBAI	ARE								1	017	017	01	1	0.0	10	1	10	6.15384615384616	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20260308024500	https://gulfnews.com/uae/people/indian-girl-bids-farewell-to-dubai-with-a-message-of-gratitude-1.500467108
1293043874	20260308	202603	2026	2026.1863											AUS	AUSTRALIA	AUS								1	070	070	07	2	7.0	2	1	2	1.36286201022147	0								4	Mornington, Victoria, Australia	AS	AS07	5405	-38.2167	145.033	-1588943	4	Mornington, Victoria, Australia	AS	AS07	5405	-38.2167	145.033	-1588943	20260308024500	https://www.mpnews.com.au/2026/03/08/independent-for-mornington-peninsula-announce-endorsed-candidate-for-nepean-by-election/
1293043875	20260308	202603	2026	2026.1863											AUS	AUSTRALIA	AUS								1	112	112	11	3	-2.0	2	1	2	1.36286201022147	0								4	Mornington, Victoria, Australia	AS	AS07	5405	-38.2167	145.033	-1588943	4	Mornington, Victoria, Australia	AS	AS07	5405	-38.2167	145.033	-1588943	20260308024500	https://www.mpnews.com.au/2026/03/08/independent-for-mornington-peninsula-announce-endorsed-candidate-for-nepean-by-election/
1293043876	20260308	202603	2026	2026.1863											AUSLEG	AUSTRALIA	AUS					LEG			0	030	030	03	1	4.0	2	1	2	1.36286201022147	0								4	Nepean, Western Australia, Australia	AS	AS08	5494	-31.1792	121.1	11456510	4	Nepean, Western Australia, Australia	AS	AS08	5494	-31.1792	121.1	11456510	20260308024500	https://www.mpnews.com.au/2026/03/08/independent-for-mornington-peninsula-announce-endorsed-candidate-for-nepean-by-election/
1293043877	20260308	202603	2026	2026.1863											BHR	BAHRAIN	BHR								0	043	043	04	1	2.8	4	1	4	-4.20336887652604	0								4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20260308024500	https://www.cp24.com/news/world/2026/03/07/trump-says-were-not-looking-to-settle-with-iran-as-israel-confirms-strike-on-fuel-facilities-live-updates-here/
1293043878	20260308	202603	2026	2026.1863											BHR	BAHRAIN	BHR								0	043	043	04	1	2.8	1	1	1	-4.20336887652604	0								1	India	IN	IN		20	77	IN	4	Bushehr, Bushehr, Iran	IR	IR22	25307	28.9684	50.8385	-3057164	20260308024500	https://www.cp24.com/news/world/2026/03/07/trump-says-were-not-looking-to-settle-with-iran-as-israel-confirms-strike-on-fuel-facilities-live-updates-here/
1293043879	20260308	202603	2026	2026.1863											BHS	BAHAMA	BHS								1	036	036	03	1	4.0	8	1	8	3.14685314685315	0								1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20260308024500	https://eturbonews.com/bahamas-platinum-partner-sobewff-2026-foodiecon-bimini-experience/
1293043880	20260308	202603	2026	2026.1863											BLR	MINSK	BLR								0	040	040	04	1	1.0	9	1	9	-1.81268882175227	0								4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20260308024500	https://www.eurasiareview.com/06032026-belarus-praying-daily-for-speedy-and-honest-restoration-of-red-church-analysis/
