1293035245	20160310	201603	2016	2016.1918	BGD	BANGLADESHI	BGD								SAU	SAUDI ARABIA	SAU								0	042	042	04	1	1.9	6	1	6	-4.40191387559809	4	Kurigram, Rangpur, Bangladesh	BG	BG87	5809	25.8137	89.6499	11232295	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20260308010000	https://www.thedailystar.net/news/bangladesh/news/they-leave-hope-return-scars-4123356
1293035246	20160310	201603	2016	2016.1918	BGD	BANGLADESH	BGD								SAU	SAUDI ARABIA	SAU								0	042	042	04	1	1.9	2	1	2	-4.40191387559809	4	Kurigram, Rangpur, Bangladesh	BG	BG87	5809	25.8137	89.6499	11232295	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Kurigram, Rangpur, Bangladesh	BG	BG87	5809	25.8137	89.6499	11232295	20260308010000	https://www.thedailystar.net/news/bangladesh/news/they-leave-hope-return-scars-4123356
1293035247	20160310	201603	2016	2016.1918	BGD	BANGLADESHI	BGD								SAU	SAUDI ARABIA	SAU								0	042	042	04	1	1.9	2	1	2	-4.40191387559809	4	Kurigram, Rangpur, Bangladesh	BG	BG87	5809	25.8137	89.6499	11232295	4	Kurigram, Rangpur, Bangladesh	BG	BG87	5809	25.8137	89.6499	11232295	4	Kurigram, Rangpur, Bangladesh	BG	BG87	5809	25.8137	89.6499	11232295	20260308010000	https://www.thedailystar.net/news/bangladesh/news/they-leave-hope-return-scars-4123356
1293035248	20160310	201603	2016	2016.1918	SAU	SAUDI ARABIA	SAU								BGD	BANGLADESHI	BGD								0	043	043	04	1	2.8	6	1	6	-4.40191387559809	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Kurigram, Rangpur, Bangladesh	BG	BG87	5809	25.8137	89.6499	11232295	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20260308010000	https://www.thedailystar.net/news/bangladesh/news/they-leave-hope-return-scars-4123356
1293035249	20160310	201603	2016	2016.1918	SAU	SAUDI ARABIA	SAU								BGD	BANGLADESH	BGD								0	043	043	04	1	2.8	2	1	2	-4.40191387559809	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Kurigram, Rangpur, Bangladesh	BG	BG87	5809	25.8137	89.6499	11232295	4	Kurigram, Rangpur, Bangladesh	BG	BG87	5809	25.8137	89.6499	11232295	20260308010000	https://www.thedailystar.net/news/bangladesh/news/they-leave-hope-return-scars-4123356
1293035250	20160310	201603	2016	2016.1918	SAU	SAUDI ARABIA	SAU								BGD	BANGLADESHI	BGD								0	043	043	04	1	2.8	2	1	2	-4.40191387559809	4	Kurigram, Rangpur, Bangladesh	BG	BG87	5809	25.8137	89.6499	11232295	4	Kurigram, Rangpur, Bangladesh	BG	BG87	5809	25.8137	89.6499	11232295	4	Kurigram, Rangpur, Bangladesh	BG	BG87	5809	25.8137	89.6499	11232295	20260308010000	https://www.thedailystar.net/news/bangladesh/news/they-leave-hope-return-scars-4123356
1293035251	20250308	202503	2025	2025.1863	EDU	SCHOOL						EDU													0	181	181	18	4	-9.0	2	1	2	-11.0192837465565	4	Ngoshe, Borno, Nigeria	NI	NI27	22704	11.1416	13.7749	10181595	0								4	Ngoshe, Borno, Nigeria	NI	NI27	22704	11.1416	13.7749	10181595	20260308010000	https://www.lbc.co.uk/article/women-children-kidnapped-islamic-militants-hundreds-abducted-nigeria-5HjdW45_2/
1293035252	20250308	202503	2025	2025.1863	EDU	SCHOOL						EDU			NGACVL	NIGERIA	NGA					CVL			0	181	181	18	4	-9.0	2	1	2	-11.0192837465565	4	Ngoshe, Borno, Nigeria	NI	NI27	22704	11.1416	13.7749	10181595	4	Ngoshe, Borno, Nigeria	NI	NI27	22704	11.1416	13.7749	10181595	4	Ngoshe, Borno, Nigeria	NI	NI27	22704	11.1416	13.7749	10181595	20260308010000	https://www.lbc.co.uk/article/women-children-kidnapped-islamic-militants-hundreds-abducted-nigeria-5HjdW45_2/
1293035253	20260206	202602	2026	2026.0986											USA	NEW HAMPSHIRE	USA								0	043	043	04	1	2.8	2	1	2	-2.13358070500927	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20260308010000	https://www.latimes.com/world-nation/story/2026-03-07/as-trump-bill-restricting-voting-stalls-in-senate-some-states-forge-ahead
1293035254	20260206	202602	2026	2026.0986	GBR	UNITED KINGDOM	GBR																		0	013	013	01	1	0.4	10	1	10	0.151285930408481	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20260308010000	https://www.dailymail.co.uk/news/article-15624695/Election-watchdog-softening-voter-ID-rules-poll-fraud.html
