1293082492	20250308	202503	2025	2025.1863	AFG	AFGHAN	AFG								AFGINSTAL	TALIBAN	AFG	TAL				INS			0	040	040	04	1	1.0	4	1	4	-1.86915887850468	4	Khost, Khowst, Afghanistan	AF	AF37	3616	33.3395	69.9204	-3380945	4	Khost, Khowst, Afghanistan	AF	AF37	3616	33.3395	69.9204	-3380945	1	Qatar	QA	QA		25.5	51.25	QA	20260308104500	https://www.news18.com/world/several-countries-including-turkey-malaysia-urge-pakistan-for-ceasefire-with-afghanistan-9948404.html
1293082493	20250308	202503	2025	2025.1863	AFG	AFGHAN	AFG								AFGINSTAL	TALIBAN	AFG	TAL				INS			0	040	040	04	1	1.0	1	1	1	-1.86915887850468	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	4	Khost, Khowst, Afghanistan	AF	AF37	3616	33.3395	69.9204	-3380945	20260308104500	https://www.news18.com/world/several-countries-including-turkey-malaysia-urge-pakistan-for-ceasefire-with-afghanistan-9948404.html
1293082494	20250308	202503	2025	2025.1863	AFG	AFGHAN	AFG								AFGINSTAL	TALIBAN	AFG	TAL				INS			0	190	190	19	4	-10.0	6	1	6	-1.86915887850468	4	Khost, Khowst, Afghanistan	AF	AF37	3616	33.3395	69.9204	-3380945	4	Khost, Khowst, Afghanistan	AF	AF37	3616	33.3395	69.9204	-3380945	1	Pakistan	PK	PK		30	70	PK	20260308104500	https://www.news18.com/world/several-countries-including-turkey-malaysia-urge-pakistan-for-ceasefire-with-afghanistan-9948404.html
1293082495	20250308	202503	2025	2025.1863	AFG	AFGHAN	AFG								PAK	PAKISTAN	PAK								0	190	190	19	4	-10.0	7	1	7	-1.86915887850468	4	Khost, Khowst, Afghanistan	AF	AF37	3616	33.3395	69.9204	-3380945	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20260308104500	https://www.news18.com/world/several-countries-including-turkey-malaysia-urge-pakistan-for-ceasefire-with-afghanistan-9948404.html
1293082496	20250308	202503	2025	2025.1863	AFG	AFGHAN	AFG								PAK	PAKISTAN	PAK								0	190	190	19	4	-10.0	1	1	1	-1.86915887850468	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20260308104500	https://www.news18.com/world/several-countries-including-turkey-malaysia-urge-pakistan-for-ceasefire-with-afghanistan-9948404.html
1293082497	20250308	202503	2025	2025.1863	AFGINSTAL	TALIBAN	AFG	TAL				INS			AFG	AFGHAN	AFG								0	190	190	19	4	-10.0	6	1	6	-1.86915887850468	4	Khost, Khowst, Afghanistan	AF	AF37	3616	33.3395	69.9204	-3380945	4	Khost, Khowst, Afghanistan	AF	AF37	3616	33.3395	69.9204	-3380945	1	Pakistan	PK	PK		30	70	PK	20260308104500	https://www.news18.com/world/several-countries-including-turkey-malaysia-urge-pakistan-for-ceasefire-with-afghanistan-9948404.html
1293082498	20250308	202503	2025	2025.1863	FRA	FRANCE	FRA								GOV	AMBASSADOR						GOV			0	050	050	05	1	3.5	3	1	3	-0.37735849056604	1	France	FR	FR		46	2	FR	1	Turkey	TU	TU		39.059012	34.911546	TU	1	France	FR	FR		46	2	FR	20260308104500	https://theeagleonline.com.ng/adc-ambassador-posting-another-tinubu-blunder/
1293082499	20250308	202503	2025	2025.1863	FRA	FRANCE	FRA								GOV	AMBASSADOR						GOV			0	050	050	05	1	3.5	1	1	1	-0.37735849056604	1	United States	US	US		39.828175	-98.5795	US	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20260308104500	https://theeagleonline.com.ng/adc-ambassador-posting-another-tinubu-blunder/
1293082500	20250308	202503	2025	2025.1863	FRA	FRANCE	FRA								GOV	AMBASSADOR						GOV			0	050	050	05	1	3.5	1	1	1	-0.37735849056604	1	United States	US	US		39.828175	-98.5795	US	1	Turkey	TU	TU		39.059012	34.911546	TU	1	France	FR	FR		46	2	FR	20260308104500	https://theeagleonline.com.ng/adc-ambassador-posting-another-tinubu-blunder/
1293082501	20250308	202503	2025	2025.1863	GBR	UNITED KINGDOM	GBR								GOV	AMBASSADOR						GOV			0	050	050	05	1	3.5	1	1	1	-0.37735849056604	1	United Kingdom	UK	UK		54	-4	UK	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20260308104500	https://theeagleonline.com.ng/adc-ambassador-posting-another-tinubu-blunder/
1293082502	20250308	202503	2025	2025.1863	GBR	UNITED KINGDOM	GBR								GOV	AMBASSADOR						GOV			0	050	050	05	1	3.5	4	1	4	-0.37735849056604	1	United Kingdom	UK	UK		54	-4	UK	1	Turkey	TU	TU		39.059012	34.911546	TU	1	France	FR	FR		46	2	FR	20260308104500	https://theeagleonline.com.ng/adc-ambassador-posting-another-tinubu-blunder/
1293082503	20250308	202503	2025	2025.1863	PAK	PAKISTAN	PAK								AFG	AFGHAN	AFG								0	190	190	19	4	-10.0	7	1	7	-1.86915887850468	1	Pakistan	PK	PK		30	70	PK	4	Khost, Khowst, Afghanistan	AF	AF37	3616	33.3395	69.9204	-3380945	1	Pakistan	PK	PK		30	70	PK	20260308104500	https://www.news18.com/world/several-countries-including-turkey-malaysia-urge-pakistan-for-ceasefire-with-afghanistan-9948404.html
1293082504	20250308	202503	2025	2025.1863	PAK	PAKISTAN	PAK								AFG	AFGHAN	AFG								0	190	190	19	4	-10.0	1	1	1	-1.86915887850468	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20260308104500	https://www.news18.com/world/several-countries-including-turkey-malaysia-urge-pakistan-for-ceasefire-with-afghanistan-9948404.html
1293082505	20250308	202503	2025	2025.1863	PAK	PAKISTAN	PAK								AFGINSTAL	TALIBAN	AFG	TAL				INS			0	040	040	04	1	1.0	4	1	4	-1.86915887850468	1	Pakistan	PK	PK		30	70	PK	4	Khost, Khowst, Afghanistan	AF	AF37	3616	33.3395	69.9204	-3380945	1	Qatar	QA	QA		25.5	51.25	QA	20260308104500	https://www.news18.com/world/several-countries-including-turkey-malaysia-urge-pakistan-for-ceasefire-with-afghanistan-9948404.html
