1293060731	20250308	202503	2025	2025.1863	BUS	INDUSTRY						BUS													0	061	061	06	2	6.4	10	1	10	-3.44827586206896	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20260308064500	https://www.koreaherald.com/article/10689371
1293060732	20250308	202503	2025	2025.1863	GOV	GOVERNMENT						GOV													1	020	020	02	1	3.0	4	1	4	1.40237324703344	4	Anandpur, Madhya Pradesh, India	IN	IN35	17755	24.15	77.4333	-2088827	0								4	Anandpur, Madhya Pradesh, India	IN	IN35	17755	24.15	77.4333	-2088827	20260308064500	https://indianexpress.com/article/cities/chandigarh/punjab-budget-2026-women-monthly-assistance-mawan-dhiyan-satikar-yojana-10571040/
1293060733	20260301	202603	2026	2026.1671	GOV	GOVERNOR						GOV													1	010	010	01	1	0.0	6	1	6	-1.2531328320802	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20260308064500	https://nkytribune.com/2026/03/kentucky-state-police-partners-with-stop-scams-initiative-to-protect-citznes-against-scammers/
1293060734	20260301	202603	2026	2026.1671	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-1.2531328320802	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20260308064500	https://nkytribune.com/2026/03/kentucky-state-police-partners-with-stop-scams-initiative-to-protect-citznes-against-scammers/
1293060735	20260301	202603	2026	2026.1671	IRN	IRAN	IRN								USA	THE US	USA								0	036	036	03	1	4.0	6	1	6	-4.76190476190476	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20260308064500	https://www.geo.tv/latest/654613-king-charles-crucial-trip-comes-to-screeching-halt-amid-new-conflict
1293060736	20260301	202603	2026	2026.1671	IRN	IRAN	IRN								USA	THE US	USA								0	036	036	03	1	4.0	2	1	2	-4.76190476190476	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260308064500	https://www.geo.tv/latest/654613-king-charles-crucial-trip-comes-to-screeching-halt-amid-new-conflict
1293060737	20260301	202603	2026	2026.1671	USA	THE US	USA								IRN	IRAN	IRN								0	036	036	03	1	4.0	7	1	7	-4.76190476190476	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20260308064500	https://www.geo.tv/latest/654613-king-charles-crucial-trip-comes-to-screeching-halt-amid-new-conflict
1293060738	20260301	202603	2026	2026.1671	USA	THE US	USA								IRN	IRAN	IRN								0	036	036	03	1	4.0	2	1	2	-4.76190476190476	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260308064500	https://www.geo.tv/latest/654613-king-charles-crucial-trip-comes-to-screeching-halt-amid-new-conflict
1293060739	20260301	202603	2026	2026.1671	USAGOV	UNITED STATES	USA					GOV													1	010	010	01	1	0.0	2	1	2	-1.2531328320802	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20260308064500	https://nkytribune.com/2026/03/kentucky-state-police-partners-with-stop-scams-initiative-to-protect-citznes-against-scammers/
1293060740	20260308	202603	2026	2026.1863											AFR	AFRICA	AFR								1	012	012	01	1	-0.4	2	1	2	-10.062893081761	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20260308064500	https://www.tvguide.co.uk/schedule/514aee10-1412-5bd6-a917-cf9eb9bf8b1a/call-the-midwife
