1293050384	20250308	202503	2025	2025.1863	COP	PRISON						COP			USA	UNITED STATES	USA								0	0841	084	08	2	7.0	4	1	4	-10.6936416184971	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20260308041500	https://www.cbs8.com/article/news/local/san-diego-man-charges-kidnapping-abusing-child-registered-sex-offender/509-9e717821-ca88-49e6-8a71-e84ef669b0b8
1293050385	20260301	202603	2026	2026.1671	ISR	ISRAEL	ISR								LBN	LEBANON	LBN								1	195	195	19	4	-10.0	2	1	2	-4.296875	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	1	Israel	IS	IS		31.5	34.75	IS	20260308041500	https://www.dw.com/en/iran-war-drone-attacks-hit-kuwait-saudi-arabia/live-76263936
1293050386	20260301	202603	2026	2026.1671	ISR	ISRAEL	ISR								LBN	BEIRUT	LBN								1	195	195	19	4	-10.0	8	1	8	-4.296875	1	Israel	IS	IS		31.5	34.75	IS	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	1	Israel	IS	IS		31.5	34.75	IS	20260308041500	https://www.dw.com/en/iran-war-drone-attacks-hit-kuwait-saudi-arabia/live-76263936
1293050387	20260308	202603	2026	2026.1863											CHN	CHINA	CHN								1	042	042	04	1	1.9	10	1	10	2.13414634146341	0								4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20260308041500	http://europe.chinadaily.com.cn/a/202603/08/WS69acd9a1a310d6866eb3c78a.html
1293050388	20260308	202603	2026	2026.1863											COP	DEPUTIES						COP			1	036	036	03	1	4.0	10	1	10	-2.16216216216216	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20260308041500	http://en.people.cn/n3/2026/0308/c90000-20433007.html
1293050389	20260308	202603	2026	2026.1863											COP	DEPUTIES						COP			1	046	046	04	1	7.0	10	1	10	-2.16216216216216	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20260308041500	http://en.people.cn/n3/2026/0308/c90000-20433007.html
1293050390	20260308	202603	2026	2026.1863											CRM	CRIMINAL						CRM			0	100	100	10	3	-5.0	6	1	6	-5.04549214226633	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20260308041500	https://www.el-balad.com/16872789
1293050391	20260308	202603	2026	2026.1863											CVL	COMMUNITY						CVL			1	014	014	01	1	0.0	10	1	10	1.70454545454545	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20260308041500	https://radiojamaicanewsonline.com/local/changes-coming-for-cannabis-licensing-regulations
1293050392	20260308	202603	2026	2026.1863											CVL	ENGINEER						CVL			0	040	040	04	1	1.0	8	1	8	-3.90625	0								4	Dehradun, Uttaranchal, India	IN	IN39	70287	30.3167	78.0333	-2094211	4	Dehradun, Uttaranchal, India	IN	IN39	70287	30.3167	78.0333	-2094211	20260308041500	https://indianexpress.com/article/cities/chandigarh/oppose-electricity-amendment-bill-2025-power-employees-farmers-protest-march-10-10570780/
1293050393	20260308	202603	2026	2026.1863											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	3	1	3	3.0623020063358	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20260308041500	https://www.bostonglobe.com/2026/03/07/metro/knox-trail-250-celebration/
1293050394	20260308	202603	2026	2026.1863											CVL	ENGINEER						CVL			0	046	046	04	1	7.0	10	1	10	-3.90625	0								4	Dehradun, Uttaranchal, India	IN	IN39	70287	30.3167	78.0333	-2094211	4	Dehradun, Uttaranchal, India	IN	IN39	70287	30.3167	78.0333	-2094211	20260308041500	https://indianexpress.com/article/cities/chandigarh/oppose-electricity-amendment-bill-2025-power-employees-farmers-protest-march-10-10570780/
1293050395	20260308	202603	2026	2026.1863											EDU	COLLEGE						EDU			1	042	042	04	1	1.9	10	1	10	1.57068062827225	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20260308041500	https://www.kbtx.com/2026/03/08/junior-league-bryan-college-station-hosts-annual-bargain-blitz-garage-sale/
1293050396	20260308	202603	2026	2026.1863											GOV	CHANCELLOR						GOV			0	036	036	03	1	4.0	10	1	10	11.1242603550296	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20260308041500	https://sflcn.com/american-foundation-for-the-university-of-the-west-indies-gala-honors-prime-minister-andrew-holness/
1293050397	20260308	202603	2026	2026.1863											GOV	ADMINISTRATION						GOV			1	080	080	08	2	5.0	5	1	5	-3.13778990450204	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20260308041500	https://www.dailygazette.com/hv360/opinion/editorial-daily-gazette/article_35ef1aad-68c5-432d-850b-c0804c2dbc3a.html
1293050398	20260308	202603	2026	2026.1863											GOV	ADMINISTRATION						GOV			0	120	120	12	3	-4.0	10	1	10	-3.19284802043422	0								1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20260308041500	https://www.dailygazette.com/hv360/opinion/john-figliozzi-we-can-disagree-over-policy-but-not-over-despotism/article_c4966895-d57e-41e1-87b2-b6d36b4c6434.html
1293050399	20260308	202603	2026	2026.1863											GOVGOV	PRESIDENT						GOV	GOV		1	010	010	01	1	0.0	6	1	6	-1.86697782963827	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Siliguri, West Bengal, India	IN	IN28	17951	26.7161	88.4236	-2111079	20260308041500	https://www.siasat.com/president-murmu-flags-protocol-lapse-during-wb-visit-mamata-responds-sharply-3426453/
1293050400	20260308	202603	2026	2026.1863											GOVGOV	PRESIDENT						GOV	GOV		1	010	010	01	1	0.0	4	1	4	-1.86697782963827	0								4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20260308041500	https://www.siasat.com/president-murmu-flags-protocol-lapse-during-wb-visit-mamata-responds-sharply-3426453/
1293050401	20260308	202603	2026	2026.1863											IND	WEST BENGAL	IND								1	042	042	04	1	1.9	4	1	4	-8.04597701149425	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20260308041500	https://www.siasat.com/kishan-reddy-ramchander-rao-slam-tmc-for-insulting-president-3426450/
1293050402	20260308	202603	2026	2026.1863											IND	WEST BENGAL	IND								1	042	042	04	1	1.9	6	1	6	-8.04597701149425	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20260308041500	https://www.siasat.com/kishan-reddy-ramchander-rao-slam-tmc-for-insulting-president-3426450/
1293050403	20260308	202603	2026	2026.1863											IND	WEST BENGAL	IND								1	110	110	11	3	-2.0	4	1	4	-8.04597701149425	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20260308041500	https://www.siasat.com/kishan-reddy-ramchander-rao-slam-tmc-for-insulting-president-3426450/
1293050404	20260308	202603	2026	2026.1863											IND	WEST BENGAL	IND								1	110	110	11	3	-2.0	6	1	6	-8.04597701149425	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20260308041500	https://www.siasat.com/kishan-reddy-ramchander-rao-slam-tmc-for-insulting-president-3426450/
1293050405	20260308	202603	2026	2026.1863											IRN	IRAN	IRN								1	085	085	08	2	7.0	2	1	2	-4.46428571428571	0								1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260308041500	https://abc11.com/post/raleigh-crowds-voice-conflicting-views-us-intervention-iran/18690851/
1293050406	20260308	202603	2026	2026.1863											IRQ	IRAQ	IRQ								0	190	190	19	4	-10.0	8	1	8	-4.84581497797357	0								4	Fallujah, Al Anbar, Iraq	IZ	IZ01	36755	33.3558	43.7861	-3102259	4	Fallujah, Al Anbar, Iraq	IZ	IZ01	36755	33.3558	43.7861	-3102259	20260308041500	https://sflcn.com/caribbean-success-american-failures/
1293050407	20260308	202603	2026	2026.1863											JAM	JAMAICA	JAM								1	080	080	08	2	5.0	10	1	10	-13.5135135135135	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20260308041500	https://www.thestar.com/news/gta/woman-extradited-from-jamaica-in-connection-to-fatal-2024-toronto-shooting/article_bffcf255-b555-420f-a8db-c748832fef1b.html
1293050408	20260308	202603	2026	2026.1863											KWT	KUWAIT	KWT								1	046	046	04	1	7.0	4	1	4	-4.87804878048781	0								1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260308041500	https://www.nydailynews.com/2026/03/07/nypd-officer-dies-kuwait-medical-episode-operation-epic-fury/
1293050409	20260308	202603	2026	2026.1863											KWTMED	KUWAIT	KWT					MED			1	190	190	19	4	-10.0	10	1	10	-7.89473684210526	0								1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20260308041500	https://www.middleeasteye.net/live-blog/live-blog-update/fire-breaks-out-kuwait-airport-after-drone-attack-local-media-says
1293050410	20260308	202603	2026	2026.1863											MIL	ARMY						MIL			1	051	051	05	1	3.4	8	1	8	-1.83150183150183	0								1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20260308041500	https://abc7ny.com/post/nypd-officer-dies-suffering-medical-issue-deployed-kuwait/18690789/
1293050411	20260308	202603	2026	2026.1863											NLD	UTRECHT	NLD								0	183	183	18	4	-10.0	8	1	8	-5.41611624834875	0								4	Utrecht, Utrecht, Netherlands	NL	NL09	22377	52.0938	5.11909	-2154382	4	Utrecht, Utrecht, Netherlands	NL	NL09	22377	52.0938	5.11909	-2154382	20260308041500	https://www.livemint.com/news/world/explosion-strikes-us-embassy-in-oslo-norwegian-police-confirm-blast-no-injuries-reported-11772938741574.html
1293050412	20260308	202603	2026	2026.1863											NPL	NEPAL	NPL								0	100	100	10	3	-5.0	2	1	2	2.24331320103537	0								5	Karnali, Karnali, Nepal	NP	NP06	22359	29.5	82.4167	-1022131	5	Karnali, Karnali, Nepal	NP	NP06	22359	29.5	82.4167	-1022131	20260308041500	https://www.siasat.com/balendra-shahs-rsp-wins-nepal-elections-makes-history-3426425/
1293050413	20260308	202603	2026	2026.1863											PHL	MANILA	PHL								1	036	036	03	1	4.0	10	1	10	2.38907849829351	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20260308041500	https://www.manilatimes.net/2026/03/08/news/national/marcos-leaves-for-us-working-visit/2295421
1293050414	20260308	202603	2026	2026.1863											POL	POLAND	POL								0	0874	087	08	2	10.0	3	1	3	2.87769784172662	0								1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20260308041500	https://www.el-balad.com/16872805
1293050415	20260308	202603	2026	2026.1863											SAU	SAUDI ARABIA	SAU								1	042	042	04	1	1.9	2	1	2	-5.83700440528634	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20260308041500	https://www.ynetnews.com/article/hjsqsdqfze
1293050416	20260308	202603	2026	2026.1863											USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-6.13718411552347	0								3	Sweetwater, Tennessee, United States	US	USTN	TN123	35.6015	-84.461	1303970	3	Sweetwater, Tennessee, United States	US	USTN	TN123	35.6015	-84.461	1303970	20260308041500	https://www.advocateanddemocrat.com/news/article_9214a9ad-542f-4934-9184-d3dde3ff0adb.html
1293050417	20260308	202603	2026	2026.1863											USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-6.13718411552347	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20260308041500	https://www.advocateanddemocrat.com/news/article_9214a9ad-542f-4934-9184-d3dde3ff0adb.html
1293050418	20260308	202603	2026	2026.1863											USA	THE US	USA								0	042	042	04	1	1.9	10	1	10	2.38907849829351	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20260308041500	https://www.manilatimes.net/2026/03/08/news/national/marcos-leaves-for-us-working-visit/2295421
1293050419	20260308	202603	2026	2026.1863											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	1.95121951219512	0								3	Jefferson County, Ohio, United States	US	USOH		40.3667	-80.7501	1074053	3	Jefferson County, Ohio, United States	US	USOH		40.3667	-80.7501	1074053	20260308041500	https://wtov9.com/news/local/jefferson-county-young-republicans-host-luncheon-for-ohio-house-district-96-candidates
1293050420	20260308	202603	2026	2026.1863											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	1.95121951219512	0								3	Jefferson County, Ohio, United States	US	USOH		40.3667	-80.7501	1074053	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20260308041500	https://wtov9.com/news/local/jefferson-county-young-republicans-host-luncheon-for-ohio-house-district-96-candidates
1293050421	20260308	202603	2026	2026.1863											USA	UNITED STATES	USA								0	042	042	04	1	1.9	16	1	8	-11.1951588502269	0								3	Kapolei, Hawaii, United States	US	USHI	HI003	21.3347	-158.081	2371890	3	Kapolei, Hawaii, United States	US	USHI	HI003	21.3347	-158.081	2371890	20260308041500	https://www.kitv.com/news/crime/suspect-charged-following-mccully-murder-and-kapolei-attempted-murder-stabbings/article_6e0e4257-6fe2-446e-acd3-eea3c3e87e0b.html
1293050422	20260308	202603	2026	2026.1863											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	2.29885057471264	0								3	Keeneland, Kentucky, United States	US	USKY	KY111	38.2748	-85.5675	495594	3	Keeneland, Kentucky, United States	US	USKY	KY111	38.2748	-85.5675	495594	20260308041500	https://www.bloodhorse.com/horse-racing/articles/290491/splendora-takes-beholder-final-boss-upsets-kilroe
1293050423	20260308	202603	2026	2026.1863											USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	-5.6420233463035	0								3	South River, New Jersey, United States	US	USNJ		40.4465	-74.386	880748	3	South River, New Jersey, United States	US	USNJ		40.4465	-74.386	880748	20260308041500	https://www.dailymail.co.uk/news/article-15625003/New-Jersey-woman-arrested-impersonating-dentist.html
1293050424	20260308	202603	2026	2026.1863											USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	3.0623020063358	0								3	Dorchester Heights, Massachusetts, United States	US	USMA		42.3334	-71.0439	617307	3	Dorchester Heights, Massachusetts, United States	US	USMA		42.3334	-71.0439	617307	20260308041500	https://www.bostonglobe.com/2026/03/07/metro/knox-trail-250-celebration/
1293050425	20260308	202603	2026	2026.1863											USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	3.0623020063358	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Dorchester Heights, Massachusetts, United States	US	USMA		42.3334	-71.0439	617307	20260308041500	https://www.bostonglobe.com/2026/03/07/metro/knox-trail-250-celebration/
1293050426	20260308	202603	2026	2026.1863											USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	3.0623020063358	0								3	First Church, Massachusetts, United States	US	USMA		41.9984	-70.0545	618434	3	Dorchester Heights, Massachusetts, United States	US	USMA		42.3334	-71.0439	617307	20260308041500	https://www.bostonglobe.com/2026/03/07/metro/knox-trail-250-celebration/
1293050427	20260308	202603	2026	2026.1863											USA	UNITED STATES	USA								0	043	043	04	1	2.8	7	1	4	3.0623020063358	0								3	First Church, Massachusetts, United States	US	USMA		41.9984	-70.0545	618434	3	First Church, Massachusetts, United States	US	USMA		41.9984	-70.0545	618434	20260308041500	https://www.bostonglobe.com/2026/03/07/metro/knox-trail-250-celebration/
1293050428	20260308	202603	2026	2026.1863											USA	WASHINGTON	USA								1	100	100	10	3	-5.0	5	1	5	0.21208907741251	0								3	Hagerstown, Maryland, United States	US	USMD	MD043	39.6418	-77.72	598385	3	Hagerstown, Maryland, United States	US	USMD	MD043	39.6418	-77.72	598385	20260308041500	https://www.aol.com/articles/sandwiched-between-baltimore-pittsburgh-marylands-034500645.html
1293050429	20260308	202603	2026	2026.1863											USA	SAN DIEGO	USA								1	112	112	11	3	-2.0	3	1	3	-10.6936416184971	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20260308041500	https://www.cbs8.com/article/news/local/san-diego-man-charges-kidnapping-abusing-child-registered-sex-offender/509-9e717821-ca88-49e6-8a71-e84ef669b0b8
1293050430	20260308	202603	2026	2026.1863											USA	SAN DIEGO	USA								1	112	112	11	3	-2.0	3	1	3	-10.6936416184971	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20260308041500	https://www.cbs8.com/article/news/local/san-diego-man-charges-kidnapping-abusing-child-registered-sex-offender/509-9e717821-ca88-49e6-8a71-e84ef669b0b8
1293050431	20260308	202603	2026	2026.1863											USA	UNITED STATES	USA								0	130	130	13	3	-4.4	2	1	2	-6.13718411552347	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20260308041500	https://www.advocateanddemocrat.com/news/article_9214a9ad-542f-4934-9184-d3dde3ff0adb.html
1293050432	20260308	202603	2026	2026.1863											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-6.13718411552347	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20260308041500	https://www.advocateanddemocrat.com/news/article_9214a9ad-542f-4934-9184-d3dde3ff0adb.html
1293050433	20260308	202603	2026	2026.1863											USA	UNITED STATES	USA								0	180	180	18	4	-9.0	2	1	2	-6.13718411552347	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20260308041500	https://www.advocateanddemocrat.com/news/article_9214a9ad-542f-4934-9184-d3dde3ff0adb.html
1293050434	20260308	202603	2026	2026.1863	AFR	AFRICA	AFR								BUS	INDUSTRY						BUS			0	010	010	01	1	0.0	4	1	4	-1.54211150652432	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20260308041500	https://eturbonews.com/climate-change-and-tourism-sacrifice-inevitable/
1293050435	20260308	202603	2026	2026.1863	ARE	UNITED ARAB EMIRATES	ARE																		0	192	192	19	4	-9.5	6	1	6	6.7986230636833	4	Sharjah, Ash Shariqah, United Arab Emirates	AE	AE06	28575	25.3573	55.4033	-782371	0								4	Sharjah, Ash Shariqah, United Arab Emirates	AE	AE06	28575	25.3573	55.4033	-782371	20260308041500	https://www.thenationalnews.com/arts-culture/art-design/2026/03/08/how-the-gulf-became-a-new-centre-for-international-art-fairs/
1293050436	20260308	202603	2026	2026.1863	ARE	UNITED ARAB EMIRATES	ARE																		0	192	192	19	4	-9.5	2	1	2	6.7986230636833	4	Sharjah, Ash Shariqah, United Arab Emirates	AE	AE06	28575	25.3573	55.4033	-782371	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20260308041500	https://www.thenationalnews.com/arts-culture/art-design/2026/03/08/how-the-gulf-became-a-new-centre-for-international-art-fairs/
1293050437	20260308	202603	2026	2026.1863	AUS	AUSTRALIA	AUS																		1	130	130	13	3	-4.4	4	1	4	-2.6272577996716	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20260308041500	https://www.el-balad.com/16872802
1293050438	20260308	202603	2026	2026.1863	AUS	MURRAY	AUS								COP	DEPUTY						COP			1	043	043	04	1	2.8	10	1	10	-3.33333333333333	0								0								0								20260308041500	https://www.advocateanddemocrat.com/news/article_8a4319b2-ab7e-4d01-b873-57a4bcf0326c.html
