1293071477	20250308	202503	2025	2025.1863	CAN	CANADIAN	CAN								USA	UNITED STATES	USA								0	090	090	09	2	-2.0	2	1	2	-0.78492935635793	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20260308084500	https://www.cbc.ca/news/politics/united-states-customs-border-protection-phone-search-9.7118271
1293071478	20250308	202503	2025	2025.1863	CANGOV	CANADIAN	CAN					GOV			USA	UNITED STATES	USA								0	090	090	09	2	-2.0	8	1	8	-0.78492935635793	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20260308084500	https://www.cbc.ca/news/politics/united-states-customs-border-protection-phone-search-9.7118271
1293071479	20250308	202503	2025	2025.1863	EUR	EUROPE	EUR								CVL	COMMUNITY						CVL			1	071	071	07	2	7.4	5	1	5	6.95553021664766	0								0								0								20260308084500	https://www.techradar.com/pro/ai-agents-powering-europes-most-ambitious-startups
1293071480	20250308	202503	2025	2025.1863	GOV	GOVERNMENT						GOV			MNCGBR	ARM HOLDINGS	GBR					MNC			0	090	090	09	2	-2.0	5	1	5	-1.94805194805195	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20260308084500	https://www.freemalaysiatoday.com/category/nation/2026/03/08/rafizi-more-than-happy-to-meet-macc-if-summoned
1293071481	20250308	202503	2025	2025.1863	GOVLEG	ATTORNEY GENERAL						GOV	LEG												1	016	016	01	1	-2.0	20	2	20	-8.64987530503339	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20260308084500	https://www.thestar.com.my/news/nation/2026/03/08/muhyiddin039s-trial-for-power-abuse-money-laundering-begins-tomorrow
1293071482	20250308	202503	2025	2025.1863	GOVLEG	ATTORNEY GENERAL						GOV	LEG												0	081	081	08	2	5.0	10	1	10	-8.70786516853933	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20260308084500	https://www.freemalaysiatoday.com/category/nation/2026/03/08/muhyiddins-trial-for-abuse-of-position-money-laundering-begins-tomorrow
1293071483	20250308	202503	2025	2025.1863	GOVLEG	ATTORNEY GENERAL						GOV	LEG												1	081	081	08	2	5.0	10	1	10	-8.59188544152745	4	Pagoh, Johor, Malaysia	MY	MY01	18585	2.1495	102.77	-2405348	0								4	Pagoh, Johor, Malaysia	MY	MY01	18585	2.1495	102.77	-2405348	20260308084500	https://www.thestar.com.my/news/nation/2026/03/08/muhyiddin039s-trial-for-power-abuse-money-laundering-begins-tomorrow
1293071484	20250308	202503	2025	2025.1863	PAK	PAKISTAN	PAK								SAU	SAUDI ARABIA	SAU								0	030	030	03	1	4.0	3	1	3	-3.12221231043711	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20260308084500	https://www.timesnownews.com/world/asia/caught-between-iran-and-saudi-arabia-pakistan-faces-a-west-asia-test-article-153782971
1293071485	20250308	202503	2025	2025.1863	PAK	PAKISTAN	PAK								SAU	SAUDI ARABIA	SAU								0	030	030	03	1	4.0	2	1	2	-3.12221231043711	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20260308084500	https://www.timesnownews.com/world/asia/caught-between-iran-and-saudi-arabia-pakistan-faces-a-west-asia-test-article-153782971
1293071486	20250308	202503	2025	2025.1863	PAK	PAKISTAN	PAK								SAU	SAUDI ARABIA	SAU								0	057	057	05	1	8.0	3	1	3	-3.12221231043711	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20260308084500	https://www.timesnownews.com/world/asia/caught-between-iran-and-saudi-arabia-pakistan-faces-a-west-asia-test-article-153782971
1293071487	20250308	202503	2025	2025.1863	PAK	PAKISTAN	PAK								SAU	SAUDI ARABIA	SAU								0	057	057	05	1	8.0	1	1	1	-3.12221231043711	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20260308084500	https://www.timesnownews.com/world/asia/caught-between-iran-and-saudi-arabia-pakistan-faces-a-west-asia-test-article-153782971
1293071488	20250308	202503	2025	2025.1863	PAK	PAKISTAN	PAK								SAU	SAUDI ARABIA	SAU								0	057	057	05	1	8.0	1	1	1	-3.12221231043711	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20260308084500	https://www.timesnownews.com/world/asia/caught-between-iran-and-saudi-arabia-pakistan-faces-a-west-asia-test-article-153782971
1293071489	20250308	202503	2025	2025.1863	PAK	PAKISTAN	PAK								USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	-3.12221231043711	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20260308084500	https://www.timesnownews.com/world/asia/caught-between-iran-and-saudi-arabia-pakistan-faces-a-west-asia-test-article-153782971
1293071490	20250308	202503	2025	2025.1863	PAK	PAKISTAN	PAK								USAGOV	THE WHITE HOUSE	USA					GOV			0	042	042	04	1	1.9	1	1	1	-3.12221231043711	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20260308084500	https://www.timesnownews.com/world/asia/caught-between-iran-and-saudi-arabia-pakistan-faces-a-west-asia-test-article-153782971
1293071491	20250308	202503	2025	2025.1863	PAK	PAKISTAN	PAK								USAGOV	THE WHITE HOUSE	USA					GOV			0	042	042	04	1	1.9	1	1	1	-3.12221231043711	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20260308084500	https://www.timesnownews.com/world/asia/caught-between-iran-and-saudi-arabia-pakistan-faces-a-west-asia-test-article-153782971
1293071492	20250308	202503	2025	2025.1863	PAK	PAKISTAN	PAK								USAGOV	THE WHITE HOUSE	USA					GOV			0	042	042	04	1	1.9	2	1	2	-3.12221231043711	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20260308084500	https://www.timesnownews.com/world/asia/caught-between-iran-and-saudi-arabia-pakistan-faces-a-west-asia-test-article-153782971
1293071493	20250308	202503	2025	2025.1863	SAU	SAUDI ARABIA	SAU								PAK	PAKISTAN	PAK								0	030	030	03	1	4.0	3	1	3	-3.12221231043711	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20260308084500	https://www.timesnownews.com/world/asia/caught-between-iran-and-saudi-arabia-pakistan-faces-a-west-asia-test-article-153782971
1293071494	20250308	202503	2025	2025.1863	SAU	SAUDI ARABIA	SAU								PAK	PAKISTAN	PAK								0	030	030	03	1	4.0	2	1	2	-3.12221231043711	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20260308084500	https://www.timesnownews.com/world/asia/caught-between-iran-and-saudi-arabia-pakistan-faces-a-west-asia-test-article-153782971
